model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,1,39,1.3484400510787964,1.3009268792470297,0.04751316438118617,1.2255601763725281,1.2255601763725281,0.0,4.0,4.0
vq,2,1,40,1.3226279306411743,1.2650997988382975,0.057528158525625865,1.180350917975108,1.180350917975108,0.0,4.0,4.0
vq,2,1,41,1.250286017258962,1.1974947476387023,0.0527912811934948,1.1437259030342102,1.1437259030342102,0.0,4.0,4.0
vq,2,1,42,1.2115178140004477,1.1668219629923502,0.04469581698377927,1.1257920503616332,1.1257920503616332,0.0,4.0,4.0
vq,2,1,43,1.1841094525655111,1.1481350437800089,0.03597440163294474,1.0771390199661255,1.0771390199661255,0.0,4.0,4.0
vq,2,1,44,1.107674810886383,1.0718270421028138,0.03584775567054749,1.0402869669596355,1.0402869669596355,0.0,4.0,4.0
vq,2,1,45,1.0874157079060873,1.048194771607717,0.039220923582712806,1.0055687197049459,1.0055687197049459,0.0,4.0,4.0
vq,2,1,46,1.0725745805104574,1.0353449392318725,0.03722964351375898,0.9877350886662801,0.9877350886662801,0.0,4.0,4.0
vq,2,1,47,1.055908948580424,1.0226069784164429,0.033301975627740225,0.9608841824531555,0.9608841824531555,0.0,4.0,4.0
vq,2,1,48,1.006442739168803,0.9744966610272725,0.0319460911800464,0.9296105678876241,0.9296105678876241,0.0,4.0,4.0
vq,2,1,49,0.9878937037785848,0.9500744533538819,0.03781924491127332,0.8958089598019918,0.8958089598019918,0.0,4.0,4.0
vq,2,1,50,0.9584317461649576,0.9203314336140951,0.03810031622648239,0.8879221081733704,0.8879221081733704,0.0,4.0,4.0
vq,2,1,51,0.9422799730300904,0.9099396657943726,0.0323403092722098,0.869773006439209,0.869773006439209,0.0,4.0,4.0
vq,2,1,52,0.9176143201192221,0.8865722513198853,0.031042077193657557,0.8345638942718506,0.8345638942718506,0.0,4.0,4.0
vq,2,1,53,0.887169848283132,0.8563955553372701,0.0307742956529061,0.8169590290387472,0.8169590290387472,0.0,4.0,4.0
vq,2,1,54,0.8749922339121501,0.8399506632486979,0.03504156331221263,0.7961288460095723,0.7961288460095723,0.0,4.0,4.0
vq,2,1,55,0.8607680527369181,0.8274946482976278,0.03327340324719747,0.779816837310791,0.779816837310791,0.0,4.0,4.0
vq,2,1,56,0.8400710932413737,0.8065447251001994,0.0335263771067063,0.7645889242490133,0.7645889242490133,0.0,4.0,4.0
vq,2,1,57,0.8211371080080668,0.7863842177391053,0.034752899557352064,0.7448855519294739,0.7448855519294739,0.0,4.0,4.0
vq,2,1,58,0.8020646444956462,0.7669184446334839,0.035146194199721016,0.7389001266161601,0.7389001266161601,0.0,4.0,4.0
vq,2,1,59,0.7868819729487101,0.7555037291844686,0.03137824756403764,0.7293767515818278,0.7293767515818278,0.0,4.0,4.0
vq,2,1,60,0.776486275990804,0.7456302587191264,0.030856015384197234,0.720146013100942,0.720146013100942,0.0,4.0,4.0
vq,2,1,61,0.753743523756663,0.7204555447896321,0.03328797255953153,0.6964614486694336,0.6964614486694336,0.0,4.0,4.0
vq,2,1,62,0.7544662133852641,0.7203318707148234,0.034134341776371,0.6842150195439657,0.6842150195439657,0.0,4.0,4.0
vq,2,1,63,0.7289005899429322,0.6946679345766703,0.03423266142606735,0.6706270464261372,0.6706270464261372,0.0,4.0,4.0
vq,2,1,64,0.7242406384150187,0.6899141883850097,0.0343264472981294,0.668423772652944,0.668423772652944,0.0,4.0,4.0
vq,2,1,65,0.717123544216156,0.6853436009089152,0.03177994221448898,0.6528577172756195,0.6528577172756195,0.0,4.0,4.0
vq,2,1,66,0.709953118165334,0.676142984231313,0.03381013189752897,0.6410810037453969,0.6410810037453969,0.0,4.0,4.0
vq,2,1,67,0.7016731492678324,0.6659441796938578,0.035728961527347565,0.6317098772525788,0.6317098772525788,0.0,4.0,4.0
vq,2,1,68,0.6861436335245769,0.6504193147023519,0.03572432239850362,0.6295365420977275,0.6295365420977275,0.0,4.0,4.0
vq,2,1,69,0.6858527358373007,0.6530794898668925,0.03277324299017588,0.6185054365793864,0.6185054365793864,0.0,4.0,4.0
vq,2,1,70,0.6827794893582662,0.6501061948140462,0.03267329176266988,0.6127904125054677,0.6127904125054677,0.0,4.0,4.0
vq,2,1,71,0.6777248279253641,0.6456312235196432,0.0320936045050621,0.6063512190183004,0.6063512190183004,0.0,4.0,4.0
vq,2,1,72,0.665355220635732,0.6324895985921224,0.032865618666013084,0.5999395263195038,0.5999395263195038,0.0,4.0,4.0
vq,2,1,73,0.6519229745864868,0.6203919831911723,0.031530998001495995,0.5998157584667205,0.5998157584667205,0.0,4.0,4.0
vq,2,1,74,0.6473083821932475,0.6172205440203349,0.03008784366150697,0.5896276950836181,0.5896276950836181,0.0,4.0,4.0
vq,2,1,75,0.6347616402308146,0.6027973254521688,0.031964313983917234,0.5877102490266164,0.5877102490266164,0.0,4.0,4.0
vq,2,1,76,0.6316441965103149,0.6014462812741598,0.0301979195078214,0.5785938799381256,0.5785938799381256,0.0,4.0,4.0
vq,2,1,77,0.6277284693717956,0.5970853034655254,0.03064316635330518,0.5761784621079763,0.5761784621079763,0.0,4.0,4.0
vq,2,1,78,0.6128203980127971,0.5813728443781535,0.03144755144913991,0.5708023238182068,0.5708023238182068,0.0,4.0,4.0
vq,2,1,79,0.6111519074440003,0.5810637386639913,0.030088172182440757,0.5642502915859222,0.5642502915859222,0.0,4.0,4.0
vq,2,1,80,0.6157885162035625,0.5843864878018697,0.03140202591816584,0.5600138552983602,0.5600138552983602,0.0,4.0,4.0
vq,2,1,81,0.6104602535565694,0.578187902768453,0.03227235252658526,0.5531988644599914,0.5531988644599914,0.0,4.0,4.0
vq,2,1,82,0.6051404658953349,0.5729315686225891,0.03220890621344248,0.5491611313819885,0.5491611313819885,0.0,4.0,4.0
vq,2,1,83,0.60145627895991,0.5683092113335927,0.03314706976215045,0.5463200068473816,0.5463200068473816,0.0,4.0,4.0
vq,2,1,84,0.6026458263397216,0.5686407192548116,0.03400510410467784,0.542795178492864,0.542795178492864,0.0,4.0,4.0
vq,2,1,85,0.5899568168322246,0.5581926433245341,0.031764170130093895,0.5378254489103953,0.5378254489103953,0.0,4.0,4.0
vq,2,1,86,0.5835683298110962,0.5531296602884929,0.030438666741053264,0.5385636003812154,0.5385636003812154,0.0,4.0,4.0
vq,2,1,87,0.5748007909456889,0.543483095963796,0.03131769746541977,0.5296224558353424,0.5296224558353424,0.0,4.0,4.0
vq,2,1,88,0.5774742714564005,0.5462658214569092,0.031208454767862957,0.5261443054676056,0.5261443054676056,0.0,4.0,4.0
vq,2,1,89,0.5605213995774587,0.5299250694115957,0.030596338858207065,0.5219449293613434,0.5219449293613434,0.0,4.0,4.0
vq,2,1,90,0.5708184790611267,0.538409481048584,0.03240899930397669,0.5176672017574311,0.5176672017574311,0.0,4.0,4.0
vq,2,1,91,0.5635359493891398,0.5322600626945495,0.03127588838338852,0.5155720790227254,0.5155720790227254,0.0,4.0,4.0
vq,2,1,92,0.5569045797983805,0.5254183189074199,0.0314862718184789,0.5093845387299856,0.5093845387299856,0.0,4.0,4.0
vq,2,1,93,0.5525246739387513,0.5226422846317291,0.029882395416498186,0.5075045351187388,0.5075045351187388,0.0,4.0,4.0
vq,2,1,94,0.5526879306634267,0.5215387360254924,0.031149181226889294,0.5036430394649506,0.5036430394649506,0.0,4.0,4.0
vq,2,1,95,0.5460831260681153,0.5136037413279215,0.03247939109802246,0.49833729604880017,0.49833729604880017,0.0,4.0,4.0
vq,2,1,96,0.5412307214736939,0.5094284733136495,0.03180225436886152,0.49851707597573597,0.49851707597573597,0.0,4.0,4.0
vq,2,1,97,0.5420904938379923,0.511420214176178,0.030670273726185162,0.4953752549489339,0.4953752549489339,0.0,4.0,4.0
vq,2,1,98,0.5400757678349812,0.508871465921402,0.031204299777746202,0.49570226947466534,0.49570226947466534,0.0,4.0,4.0
vq,2,1,99,0.5274716242154439,0.49560916662216187,0.03186245371898015,0.4893102953831355,0.4893102953831355,0.0,4.0,4.0
vq,2,1,100,0.5243971133232117,0.4926026976108551,0.03179442038138707,0.49017940560976664,0.49017940560976664,0.0,4.0,4.0
vq,2,1,101,0.5267558002471924,0.49411529461542764,0.032640514224767686,0.48486148615678154,0.48486148615678154,0.0,4.0,4.0
vq,2,1,102,0.5212872342268626,0.4898449488480886,0.03144228480756283,0.477574377655983,0.477574377655983,0.0,4.0,4.0
vq,2,1,103,0.5135984794298808,0.4809612719217936,0.032637200206518176,0.4797966663042704,0.4797966663042704,0.0,4.0,4.0
vq,2,1,104,0.5232493440310161,0.4894620398680369,0.033787308037281034,0.4792953731616338,0.4792953731616338,0.0,4.0,4.0
vq,2,1,105,0.5099441814422607,0.47730420470237733,0.03263997902472814,0.47075446804364524,0.47075446804364524,0.0,4.0,4.0
vq,2,1,106,0.5097996274630229,0.47787418484687805,0.031925442516803744,0.4686967118581136,0.4686967118581136,0.0,4.0,4.0
vq,2,1,107,0.5061426186561584,0.47418174147605896,0.031960877974828085,0.4678475109736125,0.4678475109736125,0.0,4.0,4.0
vq,2,1,108,0.5069052894910177,0.4735193510850271,0.03338593820730845,0.46401592910289763,0.46401592910289763,0.0,4.0,4.0
vq,2,1,109,0.5203934439023336,0.4844888393084208,0.03590460961063703,0.4645442267258962,0.4645442267258962,0.0,4.0,4.0
vq,2,1,110,0.4954397404193878,0.46350078463554384,0.03193896057705085,0.45925297141075133,0.45925297141075133,0.0,4.0,4.0
vq,2,1,111,0.5052773666381836,0.4724412194887797,0.03283615157008171,0.45714585423469545,0.45714585423469545,0.0,4.0,4.0
vq,2,1,112,0.5007340280214946,0.46841494520505267,0.032319077253341676,0.45470170974731444,0.45470170974731444,0.0,4.0,4.0
vq,2,1,113,0.4860886740684509,0.45402022123336794,0.03206845665971438,0.45234183271725975,0.45234183271725975,0.0,4.0,4.0
vq,2,1,114,0.49362672567367555,0.45895454168319705,0.03467218741774559,0.452752455274264,0.452752455274264,0.0,4.0,4.0
vq,2,1,115,0.49661924759546916,0.4612682104110718,0.03535104100902875,0.4521650236845016,0.4521650236845016,0.0,4.0,4.0
vq,2,1,116,0.49453607082366946,0.45609350124994913,0.03844256674249967,0.4462734820445379,0.4462734820445379,0.0,4.0,4.0
vq,2,1,117,0.48820176084836325,0.4494932953516642,0.038708464205265046,0.43815050880114237,0.43815050880114237,0.0,4.0,4.0
vq,2,1,118,0.48241427501042683,0.4456346913178762,0.03677958274881045,0.43788970589637755,0.43788970589637755,0.0,4.0,4.0
vq,2,1,119,0.4891477537155151,0.45045100768407187,0.03869675010442734,0.4361949688196182,0.4361949688196182,0.0,4.0,4.0
vq,2,1,120,0.4814635769526164,0.4422091464201609,0.039254430731137595,0.4358554428815842,0.4358554428815842,0.0,4.0,4.0
vq,2,1,121,0.4780573018391927,0.43948917746543886,0.03856811990340551,0.4306089089314143,0.4306089089314143,0.0,4.0,4.0
vq,2,1,122,0.47187254707018533,0.43523022611935935,0.0366423233350118,0.4256287999947866,0.4256287999947866,0.0,4.0,4.0
vq,2,1,123,0.485655353864034,0.44493332227071125,0.040722034424543384,0.4269184782107671,0.4269184782107671,0.0,4.0,4.0
vq,2,1,124,0.4724859396616618,0.43421844244003294,0.038267494042714435,0.42235908408959705,0.42235908408959705,0.0,4.0,4.0
vq,2,1,125,0.47156534632047015,0.432973401149114,0.03859194720784823,0.41847287774086,0.41847287774086,0.0,4.0,4.0
vq,2,1,126,0.46378553787867227,0.4261714271704356,0.03761410931746165,0.41849189658959707,0.41849189658959707,0.0,4.0,4.0
vq,2,1,127,0.4635526398817698,0.4266411566734314,0.036911476502815885,0.4210004687309265,0.4210004687309265,0.0,4.0,4.0
vq,2,1,128,0.46816066980361937,0.4304449840386709,0.037715685963630674,0.41299605002005896,0.41299605002005896,0.0,4.0,4.0
vq,2,1,129,0.4611263819535573,0.4243082821369171,0.03681810369094213,0.4133860545357068,0.4133860545357068,0.0,4.0,4.0
vq,2,1,130,0.4619474458694458,0.4242689462502797,0.03767850403984388,0.4047070915500323,0.4047070915500323,0.0,4.0,4.0
vq,2,1,131,0.45450426141421,0.41541506846745807,0.03908919339378675,0.41585373560587563,0.41585373560587563,0.0,4.0,4.0
vq,2,1,132,0.46205665906270343,0.4226179679234823,0.039438689053058626,0.4105935024221738,0.4105935024221738,0.0,4.0,4.0
vq,2,1,133,0.465932997862498,0.42551989475886026,0.04041309759020805,0.40041885445515313,0.40041885445515313,0.0,4.0,4.0
vq,2,1,134,0.45128713846206664,0.41206449071566265,0.03922265117367109,0.4066278012593587,0.4066278012593587,0.0,4.0,4.0
vq,2,1,135,0.4583445048332214,0.41948014179865517,0.03886436114708582,0.39867068101962405,0.39867068101962405,0.0,4.0,4.0
vq,2,1,136,0.45894920905431114,0.418742325703303,0.04020688677827517,0.4098944198091825,0.4098944198091825,0.0,4.0,4.0
vq,2,1,137,0.44803067088127135,0.4082629656791687,0.03976770013570786,0.39331630726655326,0.39331630726655326,0.0,4.0,4.0
vq,2,1,138,0.4435805614789327,0.4038804312547048,0.03970013007521629,0.39056868155797325,0.39056868155797325,0.0,4.0,4.0
vq,2,1,139,0.4462042450904846,0.40431082487106323,0.04189342573285103,0.4003366564710935,0.4003366564710935,0.0,4.0,4.0
vq,2,1,140,0.44513084650039675,0.40522818207740785,0.03990266044934591,0.3837699520587921,0.3837699520587921,0.0,4.0,4.0
vq,2,1,141,0.4387018581231435,0.40124083995819093,0.03746101871132851,0.39155114084482195,0.39155114084482195,0.0,4.0,4.0
vq,2,1,142,0.4332172008355459,0.3949499340852102,0.038267272214094795,0.3808354618151983,0.3808354618151983,0.0,4.0,4.0
vq,2,1,143,0.4420446300506592,0.40356984972953797,0.0384747835000356,0.3899993975957235,0.3899993975957235,0.0,4.0,4.0
vq,2,1,144,0.43008491237958274,0.3928903639316559,0.03719454333186149,0.37450521022081373,0.37450521022081373,0.0,4.0,4.0
vq,2,1,145,0.43362032969792685,0.3931661097208659,0.0404542209704717,0.3819376583894094,0.3819376583894094,0.0,4.0,4.0
vq,2,1,146,0.4274060082435608,0.3892229147752126,0.03818309078613917,0.38081874897082646,0.38081874897082646,0.0,4.0,4.0
vq,2,1,147,0.42532721360524495,0.38763988693555196,0.037687326769034066,0.37393505285183587,0.37393505285183587,0.0,4.0,4.0
vq,2,1,148,0.4225430345535278,0.3852638077735901,0.03727922558784485,0.3778890577952067,0.3778890577952067,0.0,4.0,4.0
vq,2,1,149,0.42489381591478986,0.3872096602121989,0.03768415759007136,0.36758042613665265,0.36758042613665265,0.0,4.0,4.0
vq,2,1,150,0.4345293418566386,0.3960915434360504,0.038437804778416955,0.3650734634200732,0.3650734634200732,0.0,4.0,4.0
vq,2,1,151,0.42014978369077044,0.38322412212689716,0.03692565962672233,0.3758371105790138,0.3758371105790138,0.0,4.0,4.0
vq,2,1,152,0.4110720125834147,0.37387360334396363,0.03719840849439303,0.36245598703622817,0.36245598703622817,0.0,4.0,4.0
vq,2,1,153,0.42282084743181864,0.3845483418305715,0.03827250430981318,0.3641266644994418,0.3641266644994418,0.0,4.0,4.0
vq,2,1,154,0.4095711012681325,0.37314939936002095,0.03642169793446859,0.3573342917362849,0.3573342917362849,0.0,4.0,4.0
vq,2,1,155,0.41166247566541037,0.37504329800605773,0.03661918272574743,0.3586385856072108,0.3586385856072108,0.0,4.0,4.0
vq,2,1,156,0.41324655572573343,0.37413357933362323,0.03911297296484311,0.3619419498244921,0.3619419498244921,0.0,4.0,4.0
vq,2,1,157,0.4082223614056905,0.37145499149958294,0.036767369508743285,0.3536239297191302,0.3536239297191302,0.0,4.0,4.0
vq,2,1,158,0.4101488800843557,0.3712573536237081,0.03889152924219767,0.3641681845982869,0.3641681845982869,0.0,4.0,4.0
vq,2,1,159,0.40944462617238364,0.3700988781452179,0.039345746537049614,0.34827867498000464,0.34827867498000464,0.0,4.0,4.0
vq,2,1,160,0.402333767414093,0.36338490843772886,0.03894885425766309,0.3520400589704514,0.3520400589704514,0.0,4.0,4.0
vq,2,1,161,0.3937847884496053,0.3581134637196859,0.03567132537563642,0.35019159227609636,0.35019159227609636,0.0,4.0,4.0
vq,2,1,162,0.40238028327624004,0.3639867953459422,0.03839348927140236,0.34295906911293667,0.34295906911293667,0.0,4.0,4.0
vq,2,1,163,0.38901400566101074,0.352031299273173,0.03698271214962005,0.34974854002396266,0.34974854002396266,0.0,4.0,4.0
vq,2,1,164,0.3890288070837657,0.3528583224614461,0.03617048333088557,0.34371442019939424,0.34371442019939424,0.0,4.0,4.0
vq,2,1,165,0.4030884563922882,0.3637980492909749,0.03929040715098381,0.34128247847159704,0.34128247847159704,0.0,4.0,4.0
vq,2,1,166,0.41294739484786985,0.3686716902256012,0.04427570765217145,0.3544037143389384,0.3544037143389384,0.0,4.0,4.0
vq,2,1,167,0.39390117247899376,0.35441436688105266,0.039486807882785795,0.33496757298707963,0.33496757298707963,0.0,4.0,4.0
vq,2,1,168,0.40362637599309287,0.3624657181898753,0.041160659790039064,0.3560486400127411,0.3560486400127411,0.0,4.0,4.0
vq,2,1,169,0.3916358717282613,0.3533482305208842,0.03828764259815216,0.3351082225640615,0.3351082225640615,0.0,4.0,4.0
vq,2,1,170,0.3887592303752899,0.3516121252377828,0.037147101561228434,0.3319457549850146,0.3319457549850146,0.0,4.0,4.0
vq,2,1,171,0.3888538567225138,0.350084445476532,0.03876941174268723,0.33001401091615357,0.33001401091615357,0.0,4.0,4.0
vq,2,1,172,0.3837457279364268,0.3456893988450368,0.03805633023381233,0.33431744188070295,0.33431744188070295,0.0,4.0,4.0
vq,2,1,173,0.38211626529693604,0.3448011879126231,0.03731508016586304,0.32678695405522984,0.32678695405522984,0.0,4.0,4.0
vq,2,1,174,0.37779069344202676,0.34033892035484314,0.037451767524083454,0.3267524947722753,0.3267524947722753,0.0,4.0,4.0
vq,2,1,175,0.3750550134976705,0.33668386379877724,0.03837115317583084,0.33335392430424693,0.33335392430424693,0.0,4.0,4.0
vq,2,1,176,0.380080384016037,0.3415537257989248,0.03852665786941846,0.3246815404792627,0.3246815404792627,0.0,4.0,4.0
vq,2,1,177,0.373365816672643,0.3365330266952515,0.03683279161651929,0.33128514076272647,0.33128514076272647,0.0,4.0,4.0
vq,2,1,178,0.3762942926088969,0.33692111293474836,0.039373178730408354,0.3224989592532317,0.3224989592532317,0.0,4.0,4.0
vq,2,1,179,0.3678169051806132,0.33083303928375246,0.03698386152585347,0.3288196261227131,0.3288196261227131,0.0,4.0,4.0
vq,2,1,180,0.379616425037384,0.3379959225654602,0.041620500187079114,0.3162543013195197,0.3162543013195197,0.0,4.0,4.0
vq,2,1,181,0.3633080784479777,0.32637649178504946,0.036931582937637965,0.3169892687598864,0.3169892687598864,0.0,4.0,4.0
vq,2,1,182,0.3631638248761495,0.32448833545049033,0.038675487687190375,0.31588743632038435,0.31588743632038435,0.0,4.0,4.0
vq,2,1,183,0.3686724428335826,0.3290726657708486,0.0395997779071331,0.3137440264225006,0.3137440264225006,0.0,4.0,4.0
vq,2,1,184,0.35647368351618447,0.31860902269681296,0.037864665985107425,0.32187720388174057,0.32187720388174057,0.0,4.0,4.0
vq,2,1,185,0.36403194069862366,0.32476648211479187,0.039265452275673546,0.3093585176765919,0.3093585176765919,0.0,4.0,4.0
vq,2,1,186,0.3634470764795939,0.323411226272583,0.04003584861755371,0.3120038935045401,0.3120038935045401,0.0,4.0,4.0
vq,2,1,187,0.3519845457871755,0.31462659875551857,0.03735794946551323,0.3214428718884786,0.3214428718884786,0.0,4.0,4.0
vq,2,1,188,0.3558937633037567,0.3187064707279205,0.03718729148308436,0.3116729081173738,0.3116729081173738,0.0,4.0,4.0
vq,2,1,189,0.36174246191978454,0.3236584162712097,0.0380840461452802,0.3110555537045002,0.3110555537045002,0.0,4.0,4.0
vq,2,1,190,0.3493765330314636,0.31130006710688274,0.03807646373907725,0.30849065353473026,0.30849065353473026,0.0,4.0,4.0
vq,2,1,191,0.36147894461949664,0.32250885605812074,0.038970088263352715,0.30457441235582033,0.30457441235582033,0.0,4.0,4.0
vq,2,1,192,0.35234917759895323,0.3140312558412552,0.03831792364517848,0.3293436054388682,0.3293436054388682,0.0,4.0,4.0
vq,2,1,193,0.3569252602259318,0.3156155554453532,0.041309708108504616,0.30199088657895723,0.30199088657895723,0.0,4.0,4.0
vq,2,1,194,0.35578859090805054,0.31388316909472147,0.04190542042255402,0.2978451417386532,0.2978451417386532,0.0,4.0,4.0
vq,2,1,195,0.3568679889043172,0.3162011464436849,0.04066683953007062,0.3017158595720927,0.3017158595720927,0.0,4.0,4.0
vq,2,1,196,0.3567897681395213,0.3144313979148865,0.04235836833715439,0.31745111977060636,0.31745111977060636,0.0,4.0,4.0
vq,2,1,197,0.35234796126683554,0.3127287817001343,0.03961918175220489,0.304051867077748,0.304051867077748,0.0,4.0,4.0
vq,2,1,198,0.3451906669139862,0.3065483697255452,0.038642300268014275,0.2921219792962074,0.2921219792962074,0.0,4.0,4.0
vq,2,1,199,0.3668215350310008,0.3226111328601837,0.04421039889256159,0.30508409733573594,0.30508409733573594,0.0,4.0,4.0
vq,2,1,200,0.3593779389063517,0.31701220194498697,0.04236573626597722,0.2917334665854772,0.2917334665854772,0.0,4.0,4.0
vq,2,1,201,0.3437399252255758,0.30309880057970684,0.0406411200761795,0.2953271807730198,0.2953271807730198,0.0,4.0,4.0
vq,2,1,202,0.33860456069310507,0.29874431014060976,0.039860248665014905,0.2928650917112827,0.2928650917112827,0.0,4.0,4.0
vq,2,1,203,0.34686468680699667,0.30686233202616375,0.04000235398610433,0.29068083663781485,0.29068083663781485,0.0,4.0,4.0
vq,2,1,204,0.34856901129086815,0.30618417223294575,0.042384837319453555,0.30485169261693956,0.30485169261693956,0.0,4.0,4.0
vq,2,1,205,0.3482213044166565,0.3077292589346568,0.04049204597870509,0.2880776048700015,0.2880776048700015,0.0,4.0,4.0
vq,2,1,206,0.3461048189798991,0.30593337575594587,0.040171445856491725,0.2875586870312691,0.2875586870312691,0.0,4.0,4.0
vq,2,1,207,0.32625598192214966,0.2898524721463521,0.036403509229421614,0.29065307050943373,0.29065307050943373,0.0,4.0,4.0
vq,2,1,208,0.3478150788942973,0.3064100929101308,0.04140499432881673,0.28160382717847826,0.28160382717847826,0.0,4.0,4.0
vq,2,1,209,0.33889443675676983,0.29659245133399964,0.04230198745926221,0.2897074281672637,0.2897074281672637,0.0,4.0,4.0
vq,2,1,210,0.34747115850448607,0.30173161029815676,0.04573954865336418,0.27959375475843745,0.27959375475843745,0.0,4.0,4.0
vq,2,1,211,0.3281899547576904,0.28761512915293375,0.04057482336958249,0.3020313480993112,0.3020313480993112,0.0,4.0,4.0
vq,2,1,212,0.3356806576251984,0.29581736703713735,0.03986328701178233,0.2831146864096324,0.2831146864096324,0.0,4.0,4.0
