model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,1,99,0.7423999794324239,0.7121814147631327,0.030218551953633627,0.7118583103020986,0.7118583103020986,0.0,2.0,2.0,990.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,100,0.7469192679723103,0.7117176866531372,0.03520157322287559,0.7029797564446926,0.7029797564446926,0.0,2.0,2.0,1000.0,901.0,0.0,0.27111247181892395,0.614112377166748,0.8359552621841431,2.1583430767059326,8.0
dynamic,5,1,101,0.7560927613576254,0.7187387561798095,0.0373540032406648,0.7020655856033167,0.7020655856033167,0.0,2.0,2.0,1010.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,102,0.7432743517557779,0.7100425132115682,0.03323183896640936,0.7011781059702238,0.7011781059702238,0.0,2.0,2.0,1020.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,103,0.7467980074882508,0.7174932980537414,0.02930470590790113,0.7003909440835318,0.7003909440835318,0.0,2.0,2.0,1030.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,104,0.7286242850621542,0.700078227519989,0.02854605918129285,0.6996463265518348,0.6996463265518348,0.0,2.0,2.0,1040.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,105,0.7264143387476604,0.6994471208254496,0.026967219163974127,0.6989532228807608,0.6989532228807608,0.0,2.0,2.0,1050.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,106,0.7259303569793701,0.6986452579498291,0.02728510652979215,0.6983591751754283,0.6983591751754283,0.0,2.0,2.0,1060.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,107,0.7344004392623902,0.7066219393412272,0.0277784929672877,0.6978019156555335,0.6978019156555335,0.0,2.0,2.0,1070.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,108,0.7270317276318868,0.6975636871655783,0.029468038578828175,0.6972069630523523,0.6972069630523523,0.0,2.0,2.0,1080.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,109,0.7372063620885213,0.7055412379900614,0.0316651326417923,0.6965994983414809,0.6965994983414809,0.0,2.0,2.0,1090.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,110,0.743854152361552,0.7132649803161621,0.030589174727598825,0.696011560857296,0.696011560857296,0.0,2.0,2.0,1100.0,1001.0,1.0,0.32984453439712524,0.8046236634254456,1.0630733966827393,1.661294937133789,15.0
dynamic,5,1,111,0.7225981227556865,0.6958039402961731,0.02679419462879499,0.6954344068964322,0.6954344068964322,0.0,2.0,2.0,1110.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,112,0.7203468736012777,0.6951444252332052,0.025202449982364972,0.6949190755188465,0.6949190755188465,0.0,2.0,2.0,1120.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,113,0.7201010791460672,0.6947410543759663,0.025360017369190854,0.6944316673775514,0.6944316673775514,0.0,2.0,2.0,1130.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,114,0.7192858894666035,0.6942984294891358,0.02498746300737063,0.6940052663286527,0.6940052663286527,0.0,2.0,2.0,1140.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,115,0.7192537554105123,0.6939524833361308,0.02530126805106799,0.6936433970431487,0.6936433970431487,0.0,2.0,2.0,1150.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,116,0.7194981145858764,0.6936108803749085,0.025887230237325032,0.693298462977012,0.693298462977012,0.0,2.0,2.0,1160.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,117,0.7195249994595846,0.6931499616305034,0.026375035842259725,0.6928864067296187,0.6928864067296187,0.0,2.0,2.0,1170.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,118,0.7548176058133443,0.7254376204808554,0.02937999668220679,0.6925181351105372,0.6925181351105372,0.0,2.0,2.0,1180.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,119,0.730513756275177,0.7007519245147705,0.029761826321482658,0.692116906195879,0.692116906195879,0.0,2.0,2.0,1190.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,120,0.7192402370770772,0.6918886685371399,0.027351571545004845,0.6917521100739638,0.6917521100739638,0.0,2.0,2.0,1200.0,1101.0,0.0,0.2203088104724884,0.5281322598457336,0.64510178565979,1.8236274719238281,2.0
dynamic,5,1,121,0.7160221123695374,0.6916295679410299,0.02439254547158877,0.6914331584920486,0.6914331584920486,0.0,2.0,2.0,1210.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
dynamic,5,1,122,0.715409878094991,0.6912270561854045,0.024182829161485037,0.6911311285446088,0.6911311285446088,0.0,2.0,2.0,1220.0,1201.0,0.0,0.21573181450366974,0.5280224680900574,0.6548258662223816,1.7051944732666016,4.0
