model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,1,16,4.636415576934814,3.0832465076446534,1.5531691201527913,3.043148005803426,3.043148005803426,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,1,1,17,4.64879446665446,3.0142698097229004,1.6345246521631878,2.975933205286662,2.975933205286662,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,1,1,18,4.649646263122559,2.9486099910736083,1.7010362688700358,2.912374776204427,2.912374776204427,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,1,1,19,4.632195466359456,2.886790606180827,1.745404872894287,2.8531027444203696,2.8531027444203696,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,1,1,20,4.596967455546062,2.829718271891276,1.7672492122650147,2.7981934706370035,2.7981934706370035,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,1,1,21,4.54883041381836,2.7771689319610595,1.7716614611943562,2.7459229755401613,2.7459229755401613,0.0,1.0,1.0,210.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,22,4.510711660385132,2.7251230748494466,1.7855885219573975,2.6958452161153157,2.6958452161153157,0.0,1.0,1.0,220.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,23,4.483646074930827,2.675117235183716,1.8085288429260253,2.6465783723195395,2.6465783723195395,0.0,1.0,1.0,230.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,24,4.474627787272135,2.6266726652781167,1.847955233256022,2.599113817214966,2.599113817214966,0.0,1.0,1.0,240.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,25,4.4164788500467935,2.5794371000925698,1.8370416784286498,2.5528846549987794,2.5528846549987794,0.0,1.0,1.0,250.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,26,4.409041620890299,2.534338566462199,1.8747030703226726,2.509878085454305,2.509878085454305,0.0,1.0,1.0,260.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,27,4.408147741953532,2.4924606196085612,1.9156870969136557,2.469201313654582,2.469201313654582,0.0,1.0,1.0,270.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,28,4.397842260996501,2.4532803821563722,1.9445618279774983,2.4337108580271405,2.4337108580271405,0.0,1.0,1.0,280.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,29,4.397735392252605,2.420636984507243,1.9770984172821044,2.4016157563527427,2.4016157563527427,0.0,1.0,1.0,290.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,30,4.432928276062012,2.388406089146932,2.044522212346395,2.3711881542205813,2.3711881542205813,0.0,1.0,1.0,300.0,201.0,1.0,13.690600395202637,36.8466911315918,67.23511505126953,176.25814819335938,184.0
dynamic,1,1,31,4.628137308756511,2.835177392959595,1.7929598649342855,2.7715473492940266,2.7715473492940266,0.0,2.0,2.0,310.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,32,4.252138779958089,2.6944669469197593,1.5576717821756998,2.606950298945109,2.606950298945109,0.0,2.0,2.0,320.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,33,3.8456534862518312,2.528919973373413,1.3167335255940755,2.4177123578389486,2.4177123578389486,0.0,2.0,2.0,330.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,34,3.5116547457377116,2.3683419831593833,1.1433127625783284,2.267977015177409,2.267977015177409,0.0,2.0,2.0,340.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,35,3.1271844418843586,2.2143150679270427,0.9128693715731303,2.131801109313965,2.131801109313965,0.0,2.0,2.0,350.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,36,2.766487782796224,2.1094413057963055,0.6570465024312337,2.0103484789530435,2.0103484789530435,0.0,2.0,2.0,360.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,37,2.4905268287658693,2.0236778418223063,0.4668490207195282,1.9128004582722982,1.9128004582722982,0.0,2.0,2.0,370.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,38,2.2381455834706623,1.9267212629318238,0.3114242986838023,1.8355356709162394,1.8355356709162394,0.0,2.0,2.0,380.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,39,2.1151233259836832,1.8627737394968669,0.252349587281545,1.8065097602208455,1.8065097602208455,0.0,2.0,2.0,390.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,40,1.9513235378265381,1.70678497950236,0.24453856647014618,1.6924787092208862,1.6924787092208862,0.0,2.0,2.0,400.0,301.0,0.0,17.1677303314209,52.648826599121094,76.55886840820312,204.86109924316406,232.0
dynamic,1,1,41,1.8525626595815023,1.6207451725006103,0.2318174825112025,1.5598380168279011,1.5598380168279011,0.0,2.0,2.0,410.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,42,1.7546546506881713,1.5450405089060466,0.20961413224538167,1.4804989846547445,1.4804989846547445,0.0,2.0,2.0,420.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,43,1.6248203404744466,1.438124958674113,0.1866953976949056,1.422103742758433,1.422103742758433,0.0,2.0,2.0,430.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,44,1.5601504818598428,1.400234359105428,0.15991611361503602,1.3717369262377421,1.3717369262377421,0.0,2.0,2.0,440.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,45,1.4855728689829508,1.3426468261082967,0.14292605131864547,1.3241518719991048,1.3241518719991048,0.0,2.0,2.0,450.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,46,1.4218088722229003,1.2934617265065511,0.12834714909394582,1.2728721872965494,1.2728721872965494,0.0,2.0,2.0,460.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,47,1.3668062210083007,1.2599708461761474,0.10683537423610687,1.2428461456298827,1.2428461456298827,0.0,2.0,2.0,470.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,48,1.310335644086202,1.2313475592931111,0.07898808052142461,1.2141246342658996,1.2141246342658996,0.0,2.0,2.0,480.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,49,1.262819881439209,1.2037442779541017,0.05907560517390569,1.1938199504216511,1.1938199504216511,0.0,2.0,2.0,490.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,50,1.2454362392425538,1.1961032883326213,0.049332962532838184,1.1840382893880208,1.1840382893880208,0.0,2.0,2.0,500.0,401.0,1.0,1.7799832820892334,6.123387336730957,8.425494194030762,16.128355026245117,87.0
dynamic,1,1,51,1.2746176973978678,1.2330148871739706,0.041602804859479266,1.1645782160758973,1.1645782160758973,0.0,2.0,2.0,510.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,52,1.214183497428894,1.1728011639912923,0.04138233010967573,1.1339665349324544,1.1339665349324544,0.0,2.0,2.0,520.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,53,1.1903332885106404,1.1428628500302633,0.04747043391068777,1.1128890109062195,1.1128890109062195,0.0,2.0,2.0,530.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,54,1.1628943618138632,1.114077827135722,0.04881652921438217,1.0979625916481017,1.0979625916481017,0.0,2.0,2.0,540.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,55,1.1484683052698772,1.0990253019332885,0.049443009346723556,1.0831366233030955,1.0831366233030955,0.0,2.0,2.0,550.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,56,1.124635934829712,1.076795372168223,0.04784056593974431,1.0677943845589957,1.0677943845589957,0.0,2.0,2.0,560.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,57,1.1065210167566935,1.060994380315145,0.0455266384780407,1.0516146210829418,1.0516146210829418,0.0,2.0,2.0,570.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,58,1.0899709796905517,1.0452416491508485,0.04472931543986003,1.0360404706001283,1.0360404706001283,0.0,2.0,2.0,580.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,59,1.07702645778656,1.029778881072998,0.04724757631619771,1.0210799646377564,1.0210799646377564,0.0,2.0,2.0,590.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,60,1.0675341749191285,1.0213811635971068,0.04615300382177035,1.0066005969047547,1.0066005969047547,0.0,2.0,2.0,600.0,501.0,0.0,0.28394585847854614,0.6542506814002991,0.8684897422790527,1.6737556457519531,10.0
dynamic,1,1,61,1.0454619240760803,1.0008944662412007,0.04456744015216827,0.993185099363327,0.993185099363327,0.0,2.0,2.0,610.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,62,1.0319992129007975,0.9876530758539835,0.04434616406758626,0.980019820133845,0.980019820133845,0.0,2.0,2.0,620.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,63,1.0180166832605997,0.9747922166188558,0.043224469621976215,0.9676137252648671,0.9676137252648671,0.0,2.0,2.0,630.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,64,1.005860946973165,0.9626418654123942,0.043219082007805505,0.9559555713335673,0.9559555713335673,0.0,2.0,2.0,640.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,65,0.9951414140065511,0.9512088990211487,0.04393249750137329,0.9450305028756459,0.9450305028756459,0.0,2.0,2.0,650.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,66,0.9942583926518758,0.947440394560496,0.04681800405184428,0.9346250490347544,0.9346250490347544,0.0,2.0,2.0,660.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,67,0.9779687722524008,0.9302599986394247,0.04770877589782079,0.9244544136524201,0.9244544136524201,0.0,2.0,2.0,670.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,68,0.9724415055910747,0.9270603203773499,0.04538118879000346,0.9145980048179626,0.9145980048179626,0.0,2.0,2.0,680.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,69,0.9600586382548014,0.9174770720799764,0.04258155465126037,0.9053372746706009,0.9053372746706009,0.0,2.0,2.0,690.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,70,0.943676217397054,0.9016240056355794,0.042052222539981206,0.8967232555150986,0.8967232555150986,0.0,2.0,2.0,700.0,601.0,1.0,0.3650566041469574,0.9607199430465698,1.4342988729476929,3.4318125247955322,25.0
dynamic,1,1,71,0.9814828197161357,0.9485237089792887,0.032959102292855584,0.9198205216725668,0.9198205216725668,0.0,3.0,3.0,710.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,72,0.9468376541137695,0.9166165113449096,0.03022114815811316,0.8972949314117432,0.8972949314117432,0.0,3.0,3.0,720.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,73,0.9296197986602783,0.8991913056373596,0.03042849838733673,0.8909405616919199,0.8909405616919199,0.0,3.0,3.0,730.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,74,0.9299327985445658,0.8974630014101664,0.03246979529658953,0.8856566123167674,0.8856566123167674,0.0,3.0,3.0,740.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,75,0.9192764290173848,0.8861363355318705,0.03314010168115298,0.8848963008324305,0.8848963008324305,0.0,3.0,3.0,750.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,76,0.9148994342486063,0.8797302563985189,0.03516918356219927,0.8747751394907634,0.8747751394907634,0.0,3.0,3.0,760.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,77,0.905218981107076,0.8715755311648051,0.03364344110091527,0.8610265195369721,0.8610265195369721,0.0,3.0,3.0,770.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,78,0.9015270177523295,0.8679481021563212,0.033578919967015584,0.8551768720149994,0.8551768720149994,0.0,3.0,3.0,780.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,79,0.8960581922531128,0.8616929467519124,0.03436525593201319,0.8464468602339427,0.8464468602339427,0.0,3.0,3.0,790.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,80,0.8823774512608846,0.8501056377092997,0.03227181404829025,0.8438994481166204,0.8438994481166204,0.0,3.0,3.0,800.0,701.0,0.0,0.3402089476585388,0.7326294779777527,1.2977031469345093,2.964508056640625,16.0
dynamic,1,1,81,0.8827200977007548,0.8489174270629882,0.03380266179641088,0.8429022794961929,0.8429022794961929,0.0,3.0,3.0,810.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,82,0.8734513211250305,0.8399065899848938,0.033544735312461854,0.8358169772227605,0.8358169772227605,0.0,3.0,3.0,820.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,83,0.8743985382715861,0.8412999971707662,0.03309854378302892,0.8340233751138051,0.8340233751138051,0.0,3.0,3.0,830.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,84,0.8639513754844665,0.8317529861132303,0.03219839538137118,0.8322175923983256,0.8322175923983256,0.0,3.0,3.0,840.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,85,0.8677186902364095,0.8343216506640116,0.03339704737067223,0.8198659809430441,0.8198659809430441,0.0,3.0,3.0,850.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,86,0.8641453496615092,0.8306829436620077,0.033462406992912294,0.8131551464398702,0.8131551464398702,0.0,3.0,3.0,860.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,87,0.8632611640294393,0.8247794389724732,0.03848173126578331,0.8115547384818395,0.8115547384818395,0.0,3.0,3.0,870.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,88,0.8597126817703247,0.8197991299629211,0.03991355285048485,0.8012444925308227,0.8012444925308227,0.0,3.0,3.0,880.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,89,0.8496431008974711,0.8066956893603007,0.042947415510813394,0.792685489654541,0.792685489654541,0.0,3.0,3.0,890.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,90,0.8535804669062297,0.814616916179657,0.03896354605754217,0.7861590828498205,0.7861590828498205,0.0,3.0,3.0,900.0,801.0,0.0,0.27034640312194824,0.5809155106544495,0.8292864561080933,3.1321792602539062,8.0
dynamic,1,1,91,0.8289303263028462,0.7916415015856425,0.0372888295352459,0.7818897100289662,0.7818897100289662,0.0,3.0,3.0,910.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,92,0.8169480895996094,0.7825900348027547,0.03435805276036263,0.7728981286287308,0.7728981286287308,0.0,3.0,3.0,920.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,93,0.8221994781494141,0.7877025008201599,0.034496978024641675,0.7671786385774613,0.7671786385774613,0.0,3.0,3.0,930.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,94,0.821340823173523,0.7823310033480326,0.03900982702771823,0.7623056008418401,0.7623056008418401,0.0,3.0,3.0,940.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,95,0.8121943291028341,0.7712844276428222,0.04090989629427592,0.7585344450672468,0.7585344450672468,0.0,3.0,3.0,950.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,96,0.8040324807167053,0.7620305355389912,0.042001943389574685,0.7564841865499814,0.7564841865499814,0.0,3.0,3.0,960.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,97,0.7949753212928772,0.7562698809305827,0.03870543599128723,0.7531737472613652,0.7531737472613652,0.0,3.0,3.0,970.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,98,0.8041107320785522,0.762472791671753,0.0416379297276338,0.751882088581721,0.751882088581721,0.0,3.0,3.0,980.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,99,0.8070688327153523,0.7582251834869385,0.048843643267949426,0.7486618603269259,0.7486618603269259,0.0,3.0,3.0,990.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,100,0.8054140933354695,0.7543935815493266,0.05102050979932149,0.7457951312263806,0.7457951312263806,0.0,3.0,3.0,1000.0,901.0,1.0,0.32450777292251587,0.8425078988075256,1.3104524612426758,2.623450756072998,19.0
dynamic,1,1,101,0.8512338455518087,0.8081372952461243,0.04309654941161473,0.7566448764006297,0.7566448764006297,0.0,4.0,4.0,1010.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,102,0.8144569969177247,0.7749228199323018,0.03953418264786402,0.7511723476648331,0.7511723476648331,0.0,4.0,4.0,1020.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,103,0.8060211523373921,0.7667699209849039,0.03925122266014417,0.7704335755109787,0.7704335755109787,0.0,4.0,4.0,1030.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,104,0.8068834241231283,0.7678335380554199,0.03904988984266917,0.7736756692330042,0.7736756692330042,0.0,4.0,4.0,1040.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,105,0.811239431699117,0.7710351292292277,0.04020430326461792,0.7409018049637477,0.7409018049637477,0.0,4.0,4.0,1050.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,106,0.7939389729499817,0.7532415270805359,0.040697450240453084,0.7397641507784526,0.7397641507784526,0.0,4.0,4.0,1060.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,107,0.7886708561579386,0.7500019574165344,0.0386688952644666,0.7399517625570298,0.7399517625570298,0.0,4.0,4.0,1070.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,108,0.7845149962107341,0.7469576319058736,0.037557356804609296,0.7382165918747584,0.7382165918747584,0.0,4.0,4.0,1080.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,109,0.7828503592809042,0.7471066880226135,0.035743663708368935,0.7368912007411321,0.7368912007411321,0.0,4.0,4.0,1090.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,110,0.7769780095418294,0.7459349632263184,0.031043050289154054,0.7356190750996272,0.7356190750996272,0.0,4.0,4.0,1100.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,111,0.7738508534431457,0.744372554620107,0.029478297829627992,0.7372922853628794,0.7372922853628794,0.0,4.0,4.0,1110.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,112,0.7712975446383158,0.7428736503918966,0.028423891589045524,0.73365680595239,0.73365680595239,0.0,4.0,4.0,1120.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,113,0.7702126328150432,0.7409228706359863,0.02928976317246755,0.7304167888561884,0.7304167888561884,0.0,4.0,4.0,1130.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,114,0.7652901061375936,0.7350167258580526,0.030273385246594748,0.7266826218366623,0.7266826218366623,0.0,4.0,4.0,1140.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,115,0.7664017772674561,0.7357962489128113,0.030605520109335583,0.7255896868308386,0.7255896868308386,0.0,4.0,4.0,1150.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,116,0.764616900285085,0.7333318956693013,0.03128500372171402,0.7233256922165553,0.7233256922165553,0.0,4.0,4.0,1160.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,117,0.7605703767140707,0.7289722498257954,0.03159813384215037,0.7206429721911748,0.7206429721911748,0.0,4.0,4.0,1170.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,118,0.7588463544845581,0.727642126083374,0.031204233715931576,0.7219847867886225,0.7219847867886225,0.0,4.0,4.0,1180.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,119,0.7593467919031779,0.7288160188992818,0.030530773450930915,0.7228965826829274,0.7228965826829274,0.0,4.0,4.0,1190.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,120,0.7571292527516683,0.726718594233195,0.030410663535197575,0.718755089044571,0.718755089044571,0.0,4.0,4.0,1200.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,121,0.7633642633756001,0.7308060789108276,0.03255819062391917,0.7188843313852946,0.7188843313852946,0.0,4.0,4.0,1210.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
dynamic,1,1,122,0.7621348770459493,0.72827738682429,0.033857489253083864,0.7197038946549098,0.7197038946549098,0.0,4.0,4.0,1220.0,1001.0,0.0,0.40148717164993286,0.8898916840553284,1.1469529867172241,4.537467956542969,16.0
