model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,5,1,30,2.6583514722188313,2.6583514722188313,0.0,2.6141447416941324,2.6141447416941324,0.0
original,5,1,31,2.5587336349487306,2.5587336349487306,0.0,2.557124810218811,2.557124810218811,0.0
original,5,1,32,2.4004902474085488,2.4004902474085488,0.0,2.4008174482981364,2.4008174482981364,0.0
original,5,1,33,2.378659102121989,2.378659102121989,0.0,2.3676148414611817,2.3676148414611817,0.0
original,5,1,34,2.286042261123657,2.286042261123657,0.0,2.1730738178888958,2.1730738178888958,0.0
original,5,1,35,2.069290361404419,2.069290361404419,0.0,2.1370875295003255,2.1370875295003255,0.0
original,5,1,36,2.0664547157287596,2.0664547157287596,0.0,2.174045286178589,2.174045286178589,0.0
original,5,1,37,2.0534632555643717,2.0534632555643717,0.0,1.8677254406611126,1.8677254406611126,0.0
original,5,1,38,1.8834696420033772,1.8834696420033772,0.0,1.8954577096303304,1.8954577096303304,0.0
original,5,1,39,1.8081452465057373,1.8081452465057373,0.0,1.9338155746459962,1.9338155746459962,0.0
original,5,1,40,1.7377248668670655,1.7377248668670655,0.0,1.78157523949941,1.78157523949941,0.0
original,5,1,41,1.7179319254557293,1.7179319254557293,0.0,1.7909287532170615,1.7909287532170615,0.0
original,5,1,42,1.6356379826863607,1.6356379826863607,0.0,1.7966989612579345,1.7966989612579345,0.0
original,5,1,43,1.5793496878941853,1.5793496878941853,0.0,1.5907229773203533,1.5907229773203533,0.0
original,5,1,44,1.5238909514745076,1.5238909514745076,0.0,1.596538600921631,1.596538600921631,0.0
original,5,1,45,1.4732745822270712,1.4732745822270712,0.0,1.5128955713907877,1.5128955713907877,0.0
original,5,1,46,1.4482541640599569,1.4482541640599569,0.0,1.463438975016276,1.463438975016276,0.0
original,5,1,47,1.4346785831451416,1.4346785831451416,0.0,1.5099545375506083,1.5099545375506083,0.0
original,5,1,48,1.394436928431193,1.394436928431193,0.0,1.3994104671478271,1.3994104671478271,0.0
original,5,1,49,1.3152322149276734,1.3152322149276734,0.0,1.3196003071467082,1.3196003071467082,0.0
original,5,1,50,1.2931561772028606,1.2931561772028606,0.0,1.3033049321174621,1.3033049321174621,0.0
original,5,1,51,1.3121010700861613,1.3121010700861613,0.0,1.30761075258255,1.30761075258255,0.0
original,5,1,52,1.2762265984217327,1.2762265984217327,0.0,1.2621509703000386,1.2621509703000386,0.0
original,5,1,53,1.233977699279785,1.233977699279785,0.0,1.235939880212148,1.235939880212148,0.0
original,5,1,54,1.2240089209874472,1.2240089209874472,0.0,1.2683533080418905,1.2683533080418905,0.0
original,5,1,55,1.2350639406840007,1.2350639406840007,0.0,1.143968551158905,1.143968551158905,0.0
original,5,1,56,1.191464638710022,1.191464638710022,0.0,1.1359493692715963,1.1359493692715963,0.0
original,5,1,57,1.154771227836609,1.154771227836609,0.0,1.1303051861127218,1.1303051861127218,0.0
original,5,1,58,1.1238563219706217,1.1238563219706217,0.0,1.1606706142425538,1.1606706142425538,0.0
original,5,1,59,1.130082327524821,1.130082327524821,0.0,1.1067613728841146,1.1067613728841146,0.0
original,5,1,60,1.1836169799168905,1.1836169799168905,0.0,1.095280367533366,1.095280367533366,0.0
original,5,1,61,1.0813415884971618,1.0813415884971618,0.0,1.0864590350786845,1.0864590350786845,0.0
original,5,1,62,1.1079447396596274,1.1079447396596274,0.0,1.0412242380777994,1.0412242380777994,0.0
original,5,1,63,1.0882365441322326,1.0882365441322326,0.0,1.0242890707651775,1.0242890707651775,0.0
original,5,1,64,1.0622859621047973,1.0622859621047973,0.0,1.0262582445144652,1.0262582445144652,0.0
original,5,1,65,1.030721697807312,1.030721697807312,0.0,1.0103247547149659,1.0103247547149659,0.0
original,5,1,66,1.0630401341120401,1.0630401341120401,0.0,0.9957269263267517,0.9957269263267517,0.0
original,5,1,67,1.033091835975647,1.033091835975647,0.0,0.9839863995711009,0.9839863995711009,0.0
original,5,1,68,0.9914848534266154,0.9914848534266154,0.0,0.9642866051197052,0.9642866051197052,0.0
original,5,1,69,0.9891217867533366,0.9891217867533366,0.0,0.9582882082462311,0.9582882082462311,0.0
original,5,1,70,0.9967371209462483,0.9967371209462483,0.0,0.9708635934193929,0.9708635934193929,0.0
original,5,1,71,1.0172016509373982,1.0172016509373982,0.0,0.9718862652778626,0.9718862652778626,0.0
original,5,1,72,1.000193918546041,1.000193918546041,0.0,0.9847548373540242,0.9847548373540242,0.0
original,5,1,73,0.9661562657356262,0.9661562657356262,0.0,0.9238598314921062,0.9238598314921062,0.0
original,5,1,74,0.9607586057980856,0.9607586057980856,0.0,0.9179001331329346,0.9179001331329346,0.0
original,5,1,75,0.9675662453969319,0.9675662453969319,0.0,0.9227184410889944,0.9227184410889944,0.0
original,5,1,76,0.9505006305376689,0.9505006305376689,0.0,0.9147060000896454,0.9147060000896454,0.0
original,5,1,77,1.0086634095509848,1.0086634095509848,0.0,0.9009583993752798,0.9009583993752798,0.0
original,5,1,78,0.9627121814092,0.9627121814092,0.0,0.8884588762124379,0.8884588762124379,0.0
original,5,1,79,0.9466110467910767,0.9466110467910767,0.0,0.8816372907161713,0.8816372907161713,0.0
original,5,1,80,0.9547130004564921,0.9547130004564921,0.0,0.9075173715750376,0.9075173715750376,0.0
original,5,1,81,0.924571050008138,0.924571050008138,0.0,0.8661055294672648,0.8661055294672648,0.0
original,5,1,82,0.932625892162323,0.932625892162323,0.0,0.8715170645713806,0.8715170645713806,0.0
original,5,1,83,0.9130597996711731,0.9130597996711731,0.0,0.8635749367872874,0.8635749367872874,0.0
original,5,1,84,0.9398680297533671,0.9398680297533671,0.0,0.8697084359327952,0.8697084359327952,0.0
original,5,1,85,0.9466113114356994,0.9466113114356994,0.0,0.8859130545457204,0.8859130545457204,0.0
original,5,1,86,0.9501064769426981,0.9501064769426981,0.0,0.8693036349614461,0.8693036349614461,0.0
original,5,1,87,0.9181393973032633,0.9181393973032633,0.0,0.8631900636355082,0.8631900636355082,0.0
original,5,1,88,0.9634694004058838,0.9634694004058838,0.0,0.8673582971096039,0.8673582971096039,0.0
original,5,1,89,0.8851713395118713,0.8851713395118713,0.0,0.8606796435515086,0.8606796435515086,0.0
original,5,1,90,0.8768300596872965,0.8768300596872965,0.0,0.8630136930942536,0.8630136930942536,0.0
original,5,1,91,0.9450669542948404,0.9450669542948404,0.0,0.8561714653174083,0.8561714653174083,0.0
original,5,1,92,0.8882051046689351,0.8882051046689351,0.0,0.8329061363140742,0.8329061363140742,0.0
original,5,1,93,0.8931022795041402,0.8931022795041402,0.0,0.8242888341347376,0.8242888341347376,0.0
original,5,1,94,0.8843583671251932,0.8843583671251932,0.0,0.8186450632413228,0.8186450632413228,0.0
original,5,1,95,0.9671957381566365,0.9671957381566365,0.0,0.8323896823326746,0.8323896823326746,0.0
original,5,1,96,0.9651332028706868,0.9651332028706868,0.0,0.8485026850303015,0.8485026850303015,0.0
original,5,1,97,0.9094368799527486,0.9094368799527486,0.0,0.818810163338979,0.818810163338979,0.0
original,5,1,98,0.8890637175242107,0.8890637175242107,0.0,0.8153945310910543,0.8153945310910543,0.0
original,5,1,99,0.9165640513102213,0.9165640513102213,0.0,0.823936629096667,0.823936629096667,0.0
original,5,1,100,0.8994896864891052,0.8994896864891052,0.0,0.8278324262301127,0.8278324262301127,0.0
original,5,1,101,0.9123913129170735,0.9123913129170735,0.0,0.8116300451755524,0.8116300451755524,0.0
original,5,1,102,0.8860305118560791,0.8860305118560791,0.0,0.800254627664884,0.800254627664884,0.0
original,5,1,103,0.8837671526273092,0.8837671526273092,0.0,0.801657718817393,0.801657718817393,0.0
original,5,1,104,0.9038330364227295,0.9038330364227295,0.0,0.8296850786606471,0.8296850786606471,0.0
original,5,1,105,0.9020899295806885,0.9020899295806885,0.0,0.8086638973156611,0.8086638973156611,0.0
original,5,1,106,0.8665233262379964,0.8665233262379964,0.0,0.8099740052223205,0.8099740052223205,0.0
original,5,1,107,0.8816419760386149,0.8816419760386149,0.0,0.7917942148447037,0.7917942148447037,0.0
original,5,1,108,0.8884565099080404,0.8884565099080404,0.0,0.778565557996432,0.778565557996432,0.0
original,5,1,109,0.9122436126073201,0.9122436126073201,0.0,0.8087405997514725,0.8087405997514725,0.0
original,5,1,110,0.9103920690218608,0.9103920690218608,0.0,0.8307722922166189,0.8307722922166189,0.0
original,5,1,111,0.8652794520060222,0.8652794520060222,0.0,0.8007982379198074,0.8007982379198074,0.0
original,5,1,112,0.8703024371465047,0.8703024371465047,0.0,0.7993578414122263,0.7993578414122263,0.0
original,5,1,113,0.9159892018636068,0.9159892018636068,0.0,0.7877166350682576,0.7877166350682576,0.0
original,5,1,114,0.8413640324274699,0.8413640324274699,0.0,0.7708292031288146,0.7708292031288146,0.0
original,5,1,115,0.8831102013587951,0.8831102013587951,0.0,0.7702673608064652,0.7702673608064652,0.0
original,5,1,116,0.8531505711873373,0.8531505711873373,0.0,0.7710218495130539,0.7710218495130539,0.0
original,5,1,117,0.897936822573344,0.897936822573344,0.0,0.7669308121999104,0.7669308121999104,0.0
original,5,1,118,0.8903849212328593,0.8903849212328593,0.0,0.7872559368610382,0.7872559368610382,0.0
original,5,1,119,0.8791126704216004,0.8791126704216004,0.0,0.767891805768013,0.767891805768013,0.0
original,5,1,120,0.8500634272893269,0.8500634272893269,0.0,0.757857908209165,0.757857908209165,0.0
original,5,1,121,0.8493758606910705,0.8493758606910705,0.0,0.756178878347079,0.756178878347079,0.0
original,5,1,122,0.8454617865880331,0.8454617865880331,0.0,0.7544833421707153,0.7544833421707153,0.0
original,5,1,123,0.8386479496955872,0.8386479496955872,0.0,0.7700049225489298,0.7700049225489298,0.0
original,5,1,124,0.8527255177497863,0.8527255177497863,0.0,0.7552655913432439,0.7552655913432439,0.0
original,5,1,125,0.9763429339726766,0.9763429339726766,0.0,0.7585309358437856,0.7585309358437856,0.0
original,5,1,126,0.8377808570861817,0.8377808570861817,0.0,0.7739181931813558,0.7739181931813558,0.0
original,5,1,127,0.8141054066022237,0.8141054066022237,0.0,0.7463911527395248,0.7463911527395248,0.0
original,5,1,128,0.8466998831431071,0.8466998831431071,0.0,0.7410616278648376,0.7410616278648376,0.0
original,5,1,129,0.8599743239084879,0.8599743239084879,0.0,0.7358779120445251,0.7358779120445251,0.0
original,5,1,130,0.8714724779129028,0.8714724779129028,0.0,0.7405635366837183,0.7405635366837183,0.0
original,5,1,131,0.8675128587086995,0.8675128587086995,0.0,0.7414483015735944,0.7414483015735944,0.0
original,5,1,132,0.8412318372726441,0.8412318372726441,0.0,0.7533053507407507,0.7533053507407507,0.0
original,5,1,133,0.8659076364835103,0.8659076364835103,0.0,0.7560450114806493,0.7560450114806493,0.0
original,5,1,134,0.859149211247762,0.859149211247762,0.0,0.7507599717378617,0.7507599717378617,0.0
original,5,1,135,0.8647111574808757,0.8647111574808757,0.0,0.7459366161624591,0.7459366161624591,0.0
original,5,1,136,0.7993622207641602,0.7993622207641602,0.0,0.7445587983727455,0.7445587983727455,0.0
original,5,1,137,0.8209672284126281,0.8209672284126281,0.0,0.7433866749207179,0.7433866749207179,0.0
original,5,1,138,0.8399123311042785,0.8399123311042785,0.0,0.7461001395185789,0.7461001395185789,0.0
original,5,1,139,0.8045416982968648,0.8045416982968648,0.0,0.7658773635824522,0.7658773635824522,0.0
original,5,1,140,0.8404794653256734,0.8404794653256734,0.0,0.755860449274381,0.755860449274381,0.0
original,5,1,141,0.8927308710416159,0.8927308710416159,0.0,0.7575542334715525,0.7575542334715525,0.0
original,5,1,142,0.8287187671661377,0.8287187671661377,0.0,0.7902693926294645,0.7902693926294645,0.0
original,5,1,143,0.923198184967041,0.923198184967041,0.0,0.8849112267295519,0.8849112267295519,0.0
original,5,1,144,0.7751427070299785,0.7751427070299785,0.0,0.7927486310402553,0.7927486310402553,0.0
original,5,1,145,0.7746913965543111,0.7746913965543111,0.0,0.7351118830839792,0.7351118830839792,0.0
original,5,1,146,0.828998726606369,0.828998726606369,0.0,0.726534904340903,0.726534904340903,0.0
original,5,1,147,0.8064926012357077,0.8064926012357077,0.0,0.726388818025589,0.726388818025589,0.0
original,5,1,148,0.8783753601710002,0.8783753601710002,0.0,0.7255384865403175,0.7255384865403175,0.0
original,5,1,149,0.817781392733256,0.817781392733256,0.0,0.7282455196976662,0.7282455196976662,0.0
original,5,1,150,0.8396927404403687,0.8396927404403687,0.0,0.7273830273747444,0.7273830273747444,0.0
original,5,1,151,0.8840970961252849,0.8840970961252849,0.0,0.7305810327331225,0.7305810327331225,0.0
original,5,1,152,0.8183885947863261,0.8183885947863261,0.0,0.7375620479385058,0.7375620479385058,0.0
original,5,1,153,0.7915239222844441,0.7915239222844441,0.0,0.7369705397884051,0.7369705397884051,0.0
original,5,1,154,0.8283922719955444,0.8283922719955444,0.0,0.7324529414375623,0.7324529414375623,0.0
original,5,1,155,0.8485748982429504,0.8485748982429504,0.0,0.724335339864095,0.724335339864095,0.0
original,5,1,156,0.8181234955787658,0.8181234955787658,0.0,0.7268548392256101,0.7268548392256101,0.0
original,5,1,157,0.7974984955787658,0.7974984955787658,0.0,0.7295990788936615,0.7295990788936615,0.0
original,5,1,158,0.8018021392822265,0.8018021392822265,0.0,0.7589400735497475,0.7589400735497475,0.0
original,5,1,159,0.8338773806889852,0.8338773806889852,0.0,0.7401564982533455,0.7401564982533455,0.0
original,5,1,160,0.890865441163381,0.890865441163381,0.0,0.7418234279751778,0.7418234279751778,0.0
original,5,1,161,0.7976062488555908,0.7976062488555908,0.0,0.7267405998706817,0.7267405998706817,0.0
original,5,1,162,0.8215245803197225,0.8215245803197225,0.0,0.737263240814209,0.737263240814209,0.0
original,5,1,163,0.7923566818237304,0.7923566818237304,0.0,0.7351811403036117,0.7351811403036117,0.0
original,5,1,164,0.808036405245463,0.808036405245463,0.0,0.7279673145214717,0.7279673145214717,0.0
original,5,1,165,0.8576543990770976,0.8576543990770976,0.0,0.740246954858303,0.740246954858303,0.0
original,5,1,166,0.845745636622111,0.845745636622111,0.0,0.7501718236009279,0.7501718236009279,0.0
original,5,1,167,0.8182025639216105,0.8182025639216105,0.0,0.7712003037333488,0.7712003037333488,0.0
original,5,1,168,0.8372523562113444,0.8372523562113444,0.0,0.7385747693975766,0.7385747693975766,0.0
original,5,1,169,0.8398458170890808,0.8398458170890808,0.0,0.7297268657883008,0.7297268657883008,0.0
original,5,1,170,0.8470010773340861,0.8470010773340861,0.0,0.7634342840313911,0.7634342840313911,0.0
original,5,1,171,0.9023130989074707,0.9023130989074707,0.0,0.7640402293205262,0.7640402293205262,0.0
original,5,1,172,0.880735809803009,0.880735809803009,0.0,0.7768213072419167,0.7768213072419167,0.0
original,5,1,173,0.8966531721750896,0.8966531721750896,0.0,0.7965235478679339,0.7965235478679339,0.0
original,5,1,174,0.8740106415748596,0.8740106415748596,0.0,0.8180376054843267,0.8180376054843267,0.0
original,5,1,175,0.8494283715883891,0.8494283715883891,0.0,0.7820114734768867,0.7820114734768867,0.0
original,5,1,176,0.8551149694124858,0.8551149694124858,0.0,0.7892249459028244,0.7892249459028244,0.0
original,5,1,177,0.8798037878672282,0.8798037878672282,0.0,0.8190541727344195,0.8190541727344195,0.0
original,5,1,178,0.8579460779825846,0.8579460779825846,0.0,0.8209426013628641,0.8209426013628641,0.0
original,5,1,179,0.8728555663426717,0.8728555663426717,0.0,0.8273322125275929,0.8273322125275929,0.0
original,5,1,180,0.8883405685424804,0.8883405685424804,0.0,0.8805331490437189,0.8805331490437189,0.0
original,5,1,181,0.9324902494748434,0.9324902494748434,0.0,0.8837788510322571,0.8837788510322571,0.0
original,5,1,182,0.8774444325764974,0.8774444325764974,0.0,0.8840771555900574,0.8840771555900574,0.0
original,5,1,183,0.8771362590789795,0.8771362590789795,0.0,0.8671969055136045,0.8671969055136045,0.0
original,5,1,184,0.8849095114072164,0.8849095114072164,0.0,0.8454911282658577,0.8454911282658577,0.0
original,5,1,185,0.8721851833661397,0.8721851833661397,0.0,0.8459664005041122,0.8459664005041122,0.0
original,5,1,186,0.8742683243751526,0.8742683243751526,0.0,0.8221981504559517,0.8221981504559517,0.0
original,5,1,187,0.8985136103630066,0.8985136103630066,0.0,0.817074761390686,0.817074761390686,0.0
original,5,1,188,0.9049698654810587,0.9049698654810587,0.0,0.8428075797359149,0.8428075797359149,0.0
original,5,1,189,0.9054679505030314,0.9054679505030314,0.0,0.8490323078632355,0.8490323078632355,0.0
original,5,1,190,0.9197986443837484,0.9197986443837484,0.0,0.8501667555173238,0.8501667555173238,0.0
original,5,1,191,0.9537186527252197,0.9537186527252197,0.0,0.8854688494404157,0.8854688494404157,0.0
original,5,1,192,0.920036743481954,0.920036743481954,0.0,0.8927827942371368,0.8927827942371368,0.0
original,5,1,193,1.0149214013417562,1.0149214013417562,0.0,0.9476851506034533,0.9476851506034533,0.0
original,5,1,194,0.9589654310544332,0.9589654310544332,0.0,0.9708844447135925,0.9708844447135925,0.0
original,5,1,195,0.9609065810839336,0.9609065810839336,0.0,0.9646788920958836,0.9646788920958836,0.0
original,5,1,196,0.9514279508590698,0.9514279508590698,0.0,0.9601724284887314,0.9601724284887314,0.0
original,5,1,197,0.9867460370063782,0.9867460370063782,0.0,0.9574752179781596,0.9574752179781596,0.0
original,5,1,198,0.9408466744422913,0.9408466744422913,0.0,0.9505095727245013,0.9505095727245013,0.0
original,5,1,199,0.969096531867981,0.969096531867981,0.0,0.9355606430768967,0.9355606430768967,0.0
original,5,1,200,0.9475568699836731,0.9475568699836731,0.0,0.9515145963430405,0.9515145963430405,0.0
original,5,1,201,0.9346401842435201,0.9346401842435201,0.0,0.9374136931697528,0.9374136931697528,0.0
original,5,1,202,0.9583086403210958,0.9583086403210958,0.0,0.9187371216217677,0.9187371216217677,0.0
original,5,1,203,0.8990225410461425,0.8990225410461425,0.0,0.9155491144458453,0.9155491144458453,0.0
original,5,1,204,0.9028026946385701,0.9028026946385701,0.0,0.9077778333425521,0.9077778333425521,0.0
original,5,1,205,0.9125003178914388,0.9125003178914388,0.0,0.9010742113987604,0.9010742113987604,0.0
original,5,1,206,0.8810410825411479,0.8810410825411479,0.0,0.8920232044657072,0.8920232044657072,0.0
original,5,1,207,0.8916008138656616,0.8916008138656616,0.0,0.8819238623976707,0.8819238623976707,0.0
original,5,1,208,0.9111468966801961,0.9111468966801961,0.0,0.8700390753149986,0.8700390753149986,0.0
original,5,1,209,0.8619619234402974,0.8619619234402974,0.0,0.8620991636315981,0.8620991636315981,0.0
original,5,1,210,0.8789649438858033,0.8789649438858033,0.0,0.848783561984698,0.848783561984698,0.0
original,5,1,211,0.8550101304054261,0.8550101304054261,0.0,0.8408116205533346,0.8408116205533346,0.0
original,5,1,212,0.8364613056182861,0.8364613056182861,0.0,0.831637331644694,0.831637331644694,0.0
original,5,1,213,0.8351199968655905,0.8351199968655905,0.0,0.8242322816451391,0.8242322816451391,0.0
original,5,1,214,0.832451520760854,0.832451520760854,0.0,0.8159123351176579,0.8159123351176579,0.0
original,5,1,215,0.8293586762746176,0.8293586762746176,0.0,0.8102135672171911,0.8102135672171911,0.0
original,5,1,216,0.8232010865211487,0.8232010865211487,0.0,0.7989880843957265,0.7989880843957265,0.0
original,5,1,217,0.8043419901529948,0.8043419901529948,0.0,0.7917924451828003,0.7917924451828003,0.0
original,5,1,218,0.7938693253199259,0.7938693253199259,0.0,0.7844461911916732,0.7844461911916732,0.0
original,5,1,219,0.8124060090382894,0.8124060090382894,0.0,0.7811817797025045,0.7811817797025045,0.0
original,5,1,220,0.8031215445200602,0.8031215445200602,0.0,0.7781909972429275,0.7781909972429275,0.0
original,5,1,221,0.7964448269208272,0.7964448269208272,0.0,0.7694516839583715,0.7694516839583715,0.0
original,5,1,222,0.7679809586207071,0.7679809586207071,0.0,0.7604755685726802,0.7604755685726802,0.0
original,5,1,223,0.765279754002889,0.765279754002889,0.0,0.7550881630182267,0.7550881630182267,0.0
original,5,1,224,0.7631404264767965,0.7631404264767965,0.0,0.7494628751277923,0.7494628751277923,0.0
original,5,1,225,0.7513799778620402,0.7513799778620402,0.0,0.7453954096635182,0.7453954096635182,0.0
original,5,1,226,0.7455728594462077,0.7455728594462077,0.0,0.7401132794221242,0.7401132794221242,0.0
original,5,1,227,0.7613087288538615,0.7613087288538615,0.0,0.7348556913932165,0.7348556913932165,0.0
original,5,1,228,0.7341300908724467,0.7341300908724467,0.0,0.7273690847555796,0.7273690847555796,0.0
original,5,1,229,0.7314620844523112,0.7314620844523112,0.0,0.7206001299619674,0.7206001299619674,0.0
original,5,1,230,0.7217868566513062,0.7217868566513062,0.0,0.7142482262849807,0.7142482262849807,0.0
original,5,1,231,0.722757834593455,0.722757834593455,0.0,0.7131506615877151,0.7131506615877151,0.0
original,5,1,232,0.7192374602953593,0.7192374602953593,0.0,0.7064225713411967,0.7064225713411967,0.0
original,5,1,233,0.7199345119794209,0.7199345119794209,0.0,0.7021290159225464,0.7021290159225464,0.0
original,5,1,234,0.7178945835431417,0.7178945835431417,0.0,0.6980637543400129,0.6980637543400129,0.0
original,5,1,235,0.7045925307273865,0.7045925307273865,0.0,0.6950324472784996,0.6950324472784996,0.0
original,5,1,236,0.6929965917269388,0.6929965917269388,0.0,0.6873875903089841,0.6873875903089841,0.0
original,5,1,237,0.7076294390360515,0.7076294390360515,0.0,0.684199510316054,0.684199510316054,0.0
original,5,1,238,0.6853367241223653,0.6853367241223653,0.0,0.6804119315743447,0.6804119315743447,0.0
original,5,1,239,0.6819787788391113,0.6819787788391113,0.0,0.679707466463248,0.679707466463248,0.0
original,5,1,240,0.6826701577504476,0.6826701577504476,0.0,0.6752591902017593,0.6752591902017593,0.0
original,5,1,241,0.6774664227167765,0.6774664227167765,0.0,0.6732608420650165,0.6732608420650165,0.0
original,5,1,242,0.6787703529993693,0.6787703529993693,0.0,0.6653189861774444,0.6653189861774444,0.0
original,5,1,243,0.6730210034052531,0.6730210034052531,0.0,0.6651618966460228,0.6651618966460228,0.0
original,5,1,244,0.6711279129981995,0.6711279129981995,0.0,0.65732314179341,0.65732314179341,0.0
original,5,1,245,0.6718716541926066,0.6718716541926066,0.0,0.656135497490565,0.656135497490565,0.0
original,5,1,246,0.660233105023702,0.660233105023702,0.0,0.6519655034939448,0.6519655034939448,0.0
original,5,1,247,0.666042780081431,0.666042780081431,0.0,0.6484842311342557,0.6484842311342557,0.0
original,5,1,248,0.6609821621576945,0.6609821621576945,0.0,0.648515815337499,0.648515815337499,0.0
original,5,1,249,0.6683428621292115,0.6683428621292115,0.0,0.6411245330174764,0.6411245330174764,0.0
original,5,1,250,0.6622320675849914,0.6622320675849914,0.0,0.6379115342100461,0.6379115342100461,0.0
original,5,1,251,0.64313938220342,0.64313938220342,0.0,0.635980850160122,0.635980850160122,0.0
original,5,1,252,0.6410398077964783,0.6410398077964783,0.0,0.633959088921547,0.633959088921547,0.0
original,5,1,253,0.6327651921908061,0.6327651921908061,0.0,0.6336267696817716,0.6336267696817716,0.0
original,5,1,254,0.6384054470062256,0.6384054470062256,0.0,0.6311245006322861,0.6311245006322861,0.0
original,5,1,255,0.6393039234479269,0.6393039234479269,0.0,0.6250605299075445,0.6250605299075445,0.0
original,5,1,256,0.634160996278127,0.634160996278127,0.0,0.6217651410897573,0.6217651410897573,0.0
original,5,1,257,0.6271481657028198,0.6271481657028198,0.0,0.6211251296599706,0.6211251296599706,0.0
original,5,1,258,0.6287969287236531,0.6287969287236531,0.0,0.619161853591601,0.619161853591601,0.0
original,5,1,259,0.6237207730611165,0.6237207730611165,0.0,0.6189929748574893,0.6189929748574893,0.0
original,5,1,260,0.6268262116114298,0.6268262116114298,0.0,0.61679575274388,0.61679575274388,0.0
original,5,1,261,0.6263996688524882,0.6263996688524882,0.0,0.611699735224247,0.611699735224247,0.0
original,5,1,262,0.6319934527079264,0.6319934527079264,0.0,0.6100059640407562,0.6100059640407562,0.0
original,5,1,263,0.626998561223348,0.626998561223348,0.0,0.6071541000405948,0.6071541000405948,0.0
original,5,1,264,0.6150743317604065,0.6150743317604065,0.0,0.6058986934026083,0.6058986934026083,0.0
original,5,1,265,0.6416143361727397,0.6416143361727397,0.0,0.6021258592605591,0.6021258592605591,0.0
original,5,1,266,0.6116623489061991,0.6116623489061991,0.0,0.6023156246542931,0.6023156246542931,0.0
original,5,1,267,0.610906568368276,0.610906568368276,0.0,0.6017746470371882,0.6017746470371882,0.0
original,5,1,268,0.6111939144134522,0.6111939144134522,0.0,0.6004458705584208,0.6004458705584208,0.0
original,5,1,269,0.6181400370597839,0.6181400370597839,0.0,0.5982037998239199,0.5982037998239199,0.0
original,5,1,270,0.6227845501899719,0.6227845501899719,0.0,0.591714488963286,0.591714488963286,0.0
original,5,1,271,0.5970507558186849,0.5970507558186849,0.0,0.5921800647179286,0.5921800647179286,0.0
original,5,1,272,0.600165962378184,0.600165962378184,0.0,0.5959554441769918,0.5959554441769918,0.0
