model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,3,1,102,0.8761690847078959,0.8761690847078959,0.0,0.8223720705509185,0.8223720705509185,0.0
original,3,1,103,0.9525911871592204,0.9525911871592204,0.0,0.8481559034188588,0.8481559034188588,0.0
original,3,1,104,0.891019139289856,0.891019139289856,0.0,0.8575880209604899,0.8575880209604899,0.0
original,3,1,105,0.8890816545486451,0.8890816545486451,0.0,0.8627172414461771,0.8627172414461771,0.0
original,3,1,106,0.8958103084564208,0.8958103084564208,0.0,0.9258336488405864,0.9258336488405864,0.0
original,3,1,107,0.88220077196757,0.88220077196757,0.0,0.8477112062772115,0.8477112062772115,0.0
original,3,1,108,0.9014521153767904,0.9014521153767904,0.0,0.79774880250295,0.79774880250295,0.0
original,3,1,109,0.9005345598856608,0.9005345598856608,0.0,0.8509993171691894,0.8509993171691894,0.0
original,3,1,110,0.8887788764635722,0.8887788764635722,0.0,0.8654745038350423,0.8654745038350423,0.0
original,3,1,111,0.9200236940383911,0.9200236940383911,0.0,0.8345566391944885,0.8345566391944885,0.0
original,3,1,112,0.8670260818799337,0.8670260818799337,0.0,0.8286303909619649,0.8286303909619649,0.0
original,3,1,113,0.8705351869265239,0.8705351869265239,0.0,0.8751911783218383,0.8751911783218383,0.0
original,3,1,114,0.8902176642417907,0.8902176642417907,0.0,0.8745496634642284,0.8745496634642284,0.0
original,3,1,115,0.8992518560091655,0.8992518560091655,0.0,0.8387227710088094,0.8387227710088094,0.0
original,3,1,116,0.8751297235488892,0.8751297235488892,0.0,0.8606839819749197,0.8606839819749197,0.0
original,3,1,117,0.9080965518951416,0.9080965518951416,0.0,0.85627259572347,0.85627259572347,0.0
original,3,1,118,0.8813390556971232,0.8813390556971232,0.0,0.8831362771987915,0.8831362771987915,0.0
original,3,1,119,0.8986625003814698,0.8986625003814698,0.0,0.9197295725345611,0.9197295725345611,0.0
original,3,1,120,0.8628175234794617,0.8628175234794617,0.0,0.8247683695952097,0.8247683695952097,0.0
original,3,1,121,0.8578391901652018,0.8578391901652018,0.0,0.865092320839564,0.865092320839564,0.0
original,3,1,122,0.8773033936818441,0.8773033936818441,0.0,0.8603832149505615,0.8603832149505615,0.0
original,3,1,123,0.9065816378593445,0.9065816378593445,0.0,0.8487048403422037,0.8487048403422037,0.0
original,3,1,124,0.8781829770406088,0.8781829770406088,0.0,0.9101206421852112,0.9101206421852112,0.0
original,3,1,125,0.8662272294362386,0.8662272294362386,0.0,0.8722757120927175,0.8722757120927175,0.0
original,3,1,126,0.8964564768473308,0.8964564768473308,0.0,0.7923197150230408,0.7923197150230408,0.0
original,3,1,127,0.8309911346435547,0.8309911346435547,0.0,0.836907624801,0.836907624801,0.0
original,3,1,128,0.8768440834681193,0.8768440834681193,0.0,0.8559823775291443,0.8559823775291443,0.0
original,3,1,129,0.878472535610199,0.878472535610199,0.0,0.8631176817417144,0.8631176817417144,0.0
original,3,1,130,0.8715448260307312,0.8715448260307312,0.0,0.8068432494004567,0.8068432494004567,0.0
original,3,1,131,0.8266457231839498,0.8266457231839498,0.0,0.8585684319337209,0.8585684319337209,0.0
original,3,1,132,0.903662428855896,0.903662428855896,0.0,0.8304755516846974,0.8304755516846974,0.0
original,3,1,133,0.8297657903035481,0.8297657903035481,0.0,0.8522153063615163,0.8522153063615163,0.0
original,3,1,134,0.8909504477183025,0.8909504477183025,0.0,0.8750024171670278,0.8750024171670278,0.0
original,3,1,135,0.8887145527203878,0.8887145527203878,0.0,0.833372953136762,0.833372953136762,0.0
original,3,1,136,0.8617128467559815,0.8617128467559815,0.0,0.801613294283549,0.801613294283549,0.0
original,3,1,137,0.8864601612091064,0.8864601612091064,0.0,0.7912638715902964,0.7912638715902964,0.0
original,3,1,138,0.8761864678064982,0.8761864678064982,0.0,0.8390055243174235,0.8390055243174235,0.0
original,3,1,139,0.9058599432309469,0.9058599432309469,0.0,0.840945509672165,0.840945509672165,0.0
original,3,1,140,0.8766956313451131,0.8766956313451131,0.0,0.8400560273726781,0.8400560273726781,0.0
original,3,1,141,0.8702113970120748,0.8702113970120748,0.0,0.9208372936646143,0.9208372936646143,0.0
original,3,1,142,0.938334097067515,0.938334097067515,0.0,0.8273522480328878,0.8273522480328878,0.0
original,3,1,143,0.8854023933410644,0.8854023933410644,0.0,0.9236305350065231,0.9236305350065231,0.0
original,3,1,144,0.9368053595225017,0.9368053595225017,0.0,0.8872729551792145,0.8872729551792145,0.0
original,3,1,145,0.9245234513282776,0.9245234513282776,0.0,0.8715281865994136,0.8715281865994136,0.0
original,3,1,146,0.9243679491678873,0.9243679491678873,0.0,0.8636682627598444,0.8636682627598444,0.0
original,3,1,147,0.9717472831408183,0.9717472831408183,0.0,0.8726503876845042,0.8726503876845042,0.0
original,3,1,148,0.9973141892751058,0.9973141892751058,0.0,0.9452888067563375,0.9452888067563375,0.0
original,3,1,149,0.990745546023051,0.990745546023051,0.0,0.93657528479894,0.93657528479894,0.0
original,3,1,150,0.9973786536852519,0.9973786536852519,0.0,1.0292233377695084,1.0292233377695084,0.0
original,3,1,151,1.004418166478475,1.004418166478475,0.0,0.9805994347731273,0.9805994347731273,0.0
original,3,1,152,1.0537550600369772,1.0537550600369772,0.0,0.972654635310173,0.972654635310173,0.0
original,3,1,153,1.0204751269022623,1.0204751269022623,0.0,1.0128088637193045,1.0128088637193045,0.0
original,3,1,154,1.0424151317278545,1.0424151317278545,0.0,1.006755761106809,1.006755761106809,0.0
original,3,1,155,1.0644064553578694,1.0644064553578694,0.0,1.0763041476408641,1.0763041476408641,0.0
original,3,1,156,1.0487132183710735,1.0487132183710735,0.0,1.045627688964208,1.045627688964208,0.0
original,3,1,157,1.094599157969157,1.094599157969157,0.0,1.0739201980829238,1.0739201980829238,0.0
original,3,1,158,1.0508067067464193,1.0508067067464193,0.0,1.0153835994005203,1.0153835994005203,0.0
original,3,1,159,1.0822861361503602,1.0822861361503602,0.0,1.0605162878831227,1.0605162878831227,0.0
original,3,1,160,1.0566053438186644,1.0566053438186644,0.0,1.0590374366442363,1.0590374366442363,0.0
original,3,1,161,1.0875731563568116,1.0875731563568116,0.0,1.0278839919964473,1.0278839919964473,0.0
original,3,1,162,1.054733675320943,1.054733675320943,0.0,1.0472025148073831,1.0472025148073831,0.0
original,3,1,163,1.083537260691325,1.083537260691325,0.0,1.0140707635879516,1.0140707635879516,0.0
original,3,1,164,1.035564734141032,1.035564734141032,0.0,1.0683477761348088,1.0683477761348088,0.0
original,3,1,165,1.0720751190185547,1.0720751190185547,0.0,1.044195374250412,1.044195374250412,0.0
original,3,1,166,1.0197599824269612,1.0197599824269612,0.0,1.0307693777481715,1.0307693777481715,0.0
original,3,1,167,1.0375564002990723,1.0375564002990723,0.0,1.0152386275927225,1.0152386275927225,0.0
original,3,1,168,1.0123049545288085,1.0123049545288085,0.0,1.0018491756916046,1.0018491756916046,0.0
original,3,1,169,1.0022618214289347,1.0022618214289347,0.0,0.9957503465811411,0.9957503465811411,0.0
original,3,1,170,1.0117019613583882,1.0117019613583882,0.0,0.9989559932549794,0.9989559932549794,0.0
original,3,1,171,1.0171918924649557,1.0171918924649557,0.0,1.0034859102964402,1.0034859102964402,0.0
original,3,1,172,0.9609471901257833,0.9609471901257833,0.0,0.9824316787719727,0.9824316787719727,0.0
original,3,1,173,0.9802519496281942,0.9802519496281942,0.0,0.9922888807455699,0.9922888807455699,0.0
original,3,1,174,0.9617191123962402,0.9617191123962402,0.0,0.9530221966902415,0.9530221966902415,0.0
original,3,1,175,0.9409624512990316,0.9409624512990316,0.0,0.9524243648846944,0.9524243648846944,0.0
original,3,1,176,0.9454851253827413,0.9454851253827413,0.0,0.9384380139907201,0.9384380139907201,0.0
original,3,1,177,0.9555969476699829,0.9555969476699829,0.0,0.9330967332919439,0.9330967332919439,0.0
original,3,1,178,0.9209678967793783,0.9209678967793783,0.0,0.9090088502566019,0.9090088502566019,0.0
original,3,1,179,0.8984845074017843,0.8984845074017843,0.0,0.9045583113034567,0.9045583113034567,0.0
original,3,1,180,0.9162653271357218,0.9162653271357218,0.0,0.897470383644104,0.897470383644104,0.0
original,3,1,181,0.8941117906570435,0.8941117906570435,0.0,0.8875319262345632,0.8875319262345632,0.0
original,3,1,182,0.9066576425234477,0.9066576425234477,0.0,0.8819528581698736,0.8819528581698736,0.0
original,3,1,183,0.874270092646281,0.874270092646281,0.0,0.865963970820109,0.865963970820109,0.0
original,3,1,184,0.8607999897003173,0.8607999897003173,0.0,0.8692827616135279,0.8692827616135279,0.0
original,3,1,185,0.8780388371149699,0.8780388371149699,0.0,0.859244251648585,0.859244251648585,0.0
original,3,1,186,0.8627764050165813,0.8627764050165813,0.0,0.8483802092075348,0.8483802092075348,0.0
original,3,1,187,0.8447752475738526,0.8447752475738526,0.0,0.8438046699762345,0.8438046699762345,0.0
original,3,1,188,0.8485078978538513,0.8485078978538513,0.0,0.8420983529090882,0.8420983529090882,0.0
original,3,1,189,0.830227423508962,0.830227423508962,0.0,0.8311117867628733,0.8311117867628733,0.0
original,3,1,190,0.8466458694140117,0.8466458694140117,0.0,0.824077328244845,0.824077328244845,0.0
original,3,1,191,0.8341945131619771,0.8341945131619771,0.0,0.822265400091807,0.822265400091807,0.0
original,3,1,192,0.8096729429562887,0.8096729429562887,0.0,0.8152942421038946,0.8152942421038946,0.0
original,3,1,193,0.8082348267237346,0.8082348267237346,0.0,0.8181514654556911,0.8181514654556911,0.0
original,3,1,194,0.8078035807609558,0.8078035807609558,0.0,0.8119642619291941,0.8119642619291941,0.0
original,3,1,195,0.8077639158566793,0.8077639158566793,0.0,0.8012770368655523,0.8012770368655523,0.0
original,3,1,196,0.8090615844726563,0.8090615844726563,0.0,0.7854076514641444,0.7854076514641444,0.0
original,3,1,197,0.7848909854888916,0.7848909854888916,0.0,0.7921025693416596,0.7921025693416596,0.0
original,3,1,198,0.8022101688385009,0.8022101688385009,0.0,0.7826839033762614,0.7826839033762614,0.0
original,3,1,199,0.78633407274882,0.78633407274882,0.0,0.7830428661902745,0.7830428661902745,0.0
original,3,1,200,0.7749895413716634,0.7749895413716634,0.0,0.7829616318146387,0.7829616318146387,0.0
original,3,1,201,0.7694709134101868,0.7694709134101868,0.0,0.7648173832893371,0.7648173832893371,0.0
original,3,1,202,0.7743483654658,0.7743483654658,0.0,0.7746356761455536,0.7746356761455536,0.0
original,3,1,203,0.7717946974436442,0.7717946974436442,0.0,0.7683471490939459,0.7683471490939459,0.0
original,3,1,204,0.7515749883651733,0.7515749883651733,0.0,0.7619932560125987,0.7619932560125987,0.0
original,3,1,205,0.7582675838470458,0.7582675838470458,0.0,0.7568728733062744,0.7568728733062744,0.0
original,3,1,206,0.7611378637949625,0.7611378637949625,0.0,0.7550043161710104,0.7550043161710104,0.0
original,3,1,207,0.7486523103713989,0.7486523103713989,0.0,0.7485025717814764,0.7485025717814764,0.0
original,3,1,208,0.7421923025449118,0.7421923025449118,0.0,0.7530136660734812,0.7530136660734812,0.0
original,3,1,209,0.7567030962308248,0.7567030962308248,0.0,0.7453066778182983,0.7453066778182983,0.0
original,3,1,210,0.7469803516070048,0.7469803516070048,0.0,0.7417333537340164,0.7417333537340164,0.0
original,3,1,211,0.7321550949414571,0.7321550949414571,0.0,0.738818286259969,0.738818286259969,0.0
original,3,1,212,0.7377567386627197,0.7377567386627197,0.0,0.7323303604125977,0.7323303604125977,0.0
original,3,1,213,0.7265812158584595,0.7265812158584595,0.0,0.7268775089581807,0.7268775089581807,0.0
original,3,1,214,0.7181664133071899,0.7181664133071899,0.0,0.7278963269790014,0.7278963269790014,0.0
original,3,1,215,0.7175582679112752,0.7175582679112752,0.0,0.7214974435170491,0.7214974435170491,0.0
original,3,1,216,0.7086904239654541,0.7086904239654541,0.0,0.7213605046272278,0.7213605046272278,0.0
original,3,1,217,0.71806325674057,0.71806325674057,0.0,0.7134280979633332,0.7134280979633332,0.0
original,3,1,218,0.7067766261100769,0.7067766261100769,0.0,0.7097904660304387,0.7097904660304387,0.0
original,3,1,219,0.7009052038192749,0.7009052038192749,0.0,0.7015069207549095,0.7015069207549095,0.0
original,3,1,220,0.6993706250190734,0.6993706250190734,0.0,0.7009877215822538,0.7009877215822538,0.0
original,3,1,221,0.6963692180315654,0.6963692180315654,0.0,0.6975558547178904,0.6975558547178904,0.0
original,3,1,222,0.6910180679957072,0.6910180679957072,0.0,0.6916754571596782,0.6916754571596782,0.0
original,3,1,223,0.6776162807146708,0.6776162807146708,0.0,0.6869740268588066,0.6869740268588066,0.0
original,3,1,224,0.6867978882789612,0.6867978882789612,0.0,0.6866194775700569,0.6866194775700569,0.0
original,3,1,225,0.6761174583435059,0.6761174583435059,0.0,0.6832415699958801,0.6832415699958801,0.0
original,3,1,226,0.6800204332669576,0.6800204332669576,0.0,0.6760534885525703,0.6760534885525703,0.0
original,3,1,227,0.6666896216074626,0.6666896216074626,0.0,0.6765269031127293,0.6765269031127293,0.0
original,3,1,228,0.6729476141929627,0.6729476141929627,0.0,0.66620765209198,0.66620765209198,0.0
original,3,1,229,0.6609921014308929,0.6609921014308929,0.0,0.6592659466465314,0.6592659466465314,0.0
original,3,1,230,0.6579219388961792,0.6579219388961792,0.0,0.6588608650366465,0.6588608650366465,0.0
original,3,1,231,0.6524219155311585,0.6524219155311585,0.0,0.6609472358226776,0.6609472358226776,0.0
original,3,1,232,0.6551504858334859,0.6551504858334859,0.0,0.6461338829994202,0.6461338829994202,0.0
original,3,1,233,0.6498468518257141,0.6498468518257141,0.0,0.6519009979565938,0.6519009979565938,0.0
original,3,1,234,0.6482667477925619,0.6482667477925619,0.0,0.6325162659088771,0.6325162659088771,0.0
original,3,1,235,0.6407611099878947,0.6407611099878947,0.0,0.6306133617957433,0.6306133617957433,0.0
original,3,1,236,0.6393037517865499,0.6393037517865499,0.0,0.6368291038274765,0.6368291038274765,0.0
original,3,1,237,0.6290348227818807,0.6290348227818807,0.0,0.6232936597863833,0.6232936597863833,0.0
original,3,1,238,0.6247249404589336,0.6247249404589336,0.0,0.6310327532887459,0.6310327532887459,0.0
original,3,1,239,0.6326117555300395,0.6326117555300395,0.0,0.6147513343890508,0.6147513343890508,0.0
original,3,1,240,0.6132114704449971,0.6132114704449971,0.0,0.6230545500914256,0.6230545500914256,0.0
original,3,1,241,0.62213178952535,0.62213178952535,0.0,0.6097285921374956,0.6097285921374956,0.0
original,3,1,242,0.6183453591664633,0.6183453591664633,0.0,0.6040325205524762,0.6040325205524762,0.0
original,3,1,243,0.6103953504562378,0.6103953504562378,0.0,0.5998783243695894,0.5998783243695894,0.0
original,3,1,244,0.5942141000429789,0.5942141000429789,0.0,0.5962969121336937,0.5962969121336937,0.0
original,3,1,245,0.6037672114372253,0.6037672114372253,0.0,0.6063097935914993,0.6063097935914993,0.0
original,3,1,246,0.59979305823644,0.59979305823644,0.0,0.5916665757695834,0.5916665757695834,0.0
original,3,1,247,0.5896470387776692,0.5896470387776692,0.0,0.5986641016602516,0.5986641016602516,0.0
original,3,1,248,0.5886219056447347,0.5886219056447347,0.0,0.584682768881321,0.584682768881321,0.0
original,3,1,249,0.5878444544474284,0.5878444544474284,0.0,0.5787356959780058,0.5787356959780058,0.0
original,3,1,250,0.5808678849538167,0.5808678849538167,0.0,0.5906709471344948,0.5906709471344948,0.0
original,3,1,251,0.5790660738945007,0.5790660738945007,0.0,0.5832412924369176,0.5832412924369176,0.0
original,3,1,252,0.5885561641057332,0.5885561641057332,0.0,0.5706880238652229,0.5706880238652229,0.0
original,3,1,253,0.5705879457791646,0.5705879457791646,0.0,0.5631003431479136,0.5631003431479136,0.0
original,3,1,254,0.5714001282056173,0.5714001282056173,0.0,0.5618183932701747,0.5618183932701747,0.0
original,3,1,255,0.5688780681292216,0.5688780681292216,0.0,0.5511548607548078,0.5511548607548078,0.0
original,3,1,256,0.5663410123189291,0.5663410123189291,0.0,0.5539030168453852,0.5539030168453852,0.0
original,3,1,257,0.5661788908640544,0.5661788908640544,0.0,0.5454335734248161,0.5454335734248161,0.0
original,3,1,258,0.5649285380045573,0.5649285380045573,0.0,0.5434852846463522,0.5434852846463522,0.0
original,3,1,259,0.5550105587641398,0.5550105587641398,0.0,0.5400979278981686,0.5400979278981686,0.0
original,3,1,260,0.5484245864550272,0.5484245864550272,0.0,0.5523740950226784,0.5523740950226784,0.0
original,3,1,261,0.5586501359939575,0.5586501359939575,0.0,0.5241465866565704,0.5241465866565704,0.0
original,3,1,262,0.5347841902573903,0.5347841902573903,0.0,0.5298188648124535,0.5298188648124535,0.0
original,3,1,263,0.5342905791600545,0.5342905791600545,0.0,0.529786804964145,0.529786804964145,0.0
original,3,1,264,0.5412075809637705,0.5412075809637705,0.0,0.5224856386085351,0.5224856386085351,0.0
original,3,1,265,0.5401770853996277,0.5401770853996277,0.0,0.5041901882489522,0.5041901882489522,0.0
original,3,1,266,0.5214457058906555,0.5214457058906555,0.0,0.5323216948906581,0.5323216948906581,0.0
original,3,1,267,0.5368689473470052,0.5368689473470052,0.0,0.4949435859421889,0.4949435859421889,0.0
original,3,1,268,0.5200478132565817,0.5200478132565817,0.0,0.5195841674009959,0.5195841674009959,0.0
original,3,1,269,0.5332558981577555,0.5332558981577555,0.0,0.49066438143452007,0.49066438143452007,0.0
original,3,1,270,0.50805313428243,0.50805313428243,0.0,0.49498474404215814,0.49498474404215814,0.0
original,3,1,271,0.5096724863847096,0.5096724863847096,0.0,0.49600300764044125,0.49600300764044125,0.0
