model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,1,49,2.9950325012207033,2.984935312271118,0.01009720452129841,2.9324623545010886,2.9324623545010886,0.0,4.0,4.0
vq,3,1,50,2.9276061248779297,2.9163466040293375,0.011259542455275854,2.8695973833401998,2.8695973833401998,0.0,4.0,4.0
vq,3,1,51,2.865249760945638,2.8531902440389,0.012059513442218305,2.8108475375175477,2.8108475375175477,0.0,4.0,4.0
vq,3,1,52,2.8078886890411376,2.795357338587443,0.01253135334700346,2.758156578540802,2.758156578540802,0.0,4.0,4.0
vq,3,1,53,2.749884154001872,2.7381510003407796,0.01173314186433951,2.692310608228048,2.692310608228048,0.0,4.0,4.0
vq,3,1,54,2.692603594462077,2.680794598261515,0.011809032410383224,2.6521311664581297,2.6521311664581297,0.0,4.0,4.0
vq,3,1,55,2.6315538756052654,2.618944082260132,0.012609830796718598,2.5750121665000916,2.5750121665000916,0.0,4.0,4.0
vq,3,1,56,2.579089584350586,2.56486289024353,0.014226662740111352,2.517489607334137,2.517489607334137,0.0,4.0,4.0
vq,3,1,57,2.534455954233805,2.5175300884246825,0.016925846934318544,2.4837879220644634,2.4837879220644634,0.0,4.0,4.0
vq,3,1,58,2.4753181171417236,2.459483970006307,0.015834142031768958,2.423675072193146,2.423675072193146,0.0,4.0,4.0
vq,3,1,59,2.423676726023356,2.409890947341919,0.013785730600357055,2.366471773783366,2.366471773783366,0.0,4.0,4.0
vq,3,1,60,2.3689676253000895,2.3551992479960124,0.01376835825542609,2.313249734242757,2.313249734242757,0.0,4.0,4.0
vq,3,1,61,2.323966906865438,2.3103743584950767,0.013592540584504605,2.26063524166743,2.26063524166743,0.0,4.0,4.0
vq,3,1,62,2.2754658222198487,2.2611606375376385,0.014305187587936719,2.2207348283131916,2.2207348283131916,0.0,4.0,4.0
vq,3,1,63,2.2234357261657713,2.207541437149048,0.01589429368575414,2.169250349998474,2.169250349998474,0.0,4.0,4.0
vq,3,1,64,2.1752113819122316,2.1586684131622316,0.01654293348391851,2.1267633175849916,2.1267633175849916,0.0,4.0,4.0
vq,3,1,65,2.1252985763549805,2.1090240240097047,0.016274562006195387,2.0670097422599794,2.0670097422599794,0.0,4.0,4.0
vq,3,1,66,2.0906415780385337,2.0734148025512695,0.01722677086790403,2.021416316827138,2.021416316827138,0.0,4.0,4.0
vq,3,1,67,2.051483777364095,2.033526250521342,0.01795752910276254,1.9762728508313496,1.9762728508313496,0.0,4.0,4.0
vq,3,1,68,2.0037643639246623,1.9834714825948079,0.02029287410279115,1.9414941430091859,1.9414941430091859,0.0,4.0,4.0
vq,3,1,69,1.9566516653696695,1.9330880053838093,0.023563684076070786,1.8964629701773326,1.8964629701773326,0.0,4.0,4.0
vq,3,1,70,1.9155146503448486,1.8908018525441488,0.02471278759340445,1.85627294699351,1.85627294699351,0.0,4.0,4.0
vq,3,1,71,1.8793768151601156,1.851113026936849,0.028263766194383304,1.8058336635430654,1.8058336635430654,0.0,4.0,4.0
vq,3,1,72,1.8345789925257365,1.8074701309204102,0.027108869602282842,1.7666508428255716,1.7666508428255716,0.0,4.0,4.0
vq,3,1,73,1.7982604916890461,1.7694654846191407,0.02879499594370524,1.7287854198614756,1.7287854198614756,0.0,4.0,4.0
vq,3,1,74,1.7605411704381306,1.7309688504536946,0.029572335034608842,1.688639249006907,1.688639249006907,0.0,4.0,4.0
vq,3,1,75,1.7248915179570516,1.6997031354904175,0.025188392028212547,1.6611750713984172,1.6611750713984172,0.0,4.0,4.0
vq,3,1,76,1.6741091855367025,1.650670043627421,0.023439156264066695,1.6261022178332012,1.6261022178332012,0.0,4.0,4.0
vq,3,1,77,1.650075618426005,1.6295894988377888,0.02048613451421261,1.5840732538700104,1.5840732538700104,0.0,4.0,4.0
vq,3,1,78,1.6206584374109905,1.596605749130249,0.0240526840587457,1.5492599598566692,1.5492599598566692,0.0,4.0,4.0
vq,3,1,79,1.5789113934834798,1.5546437040964762,0.02426767736673355,1.521718176205953,1.521718176205953,0.0,4.0,4.0
vq,3,1,80,1.5423794094721477,1.5182800404230754,0.02409938156604767,1.4864517398675283,1.4864517398675283,0.0,4.0,4.0
vq,3,1,81,1.5195488707224527,1.4946504179636637,0.024898467287421226,1.462459636926651,1.462459636926651,0.0,4.0,4.0
vq,3,1,82,1.4947222630182901,1.4673587274551392,0.027363549719254174,1.4399501351515451,1.4399501351515451,0.0,4.0,4.0
vq,3,1,83,1.4694430017471314,1.444189829826355,0.025253162185351053,1.4113987505435943,1.4113987505435943,0.0,4.0,4.0
vq,3,1,84,1.432955069541931,1.4101157983144124,0.022839287544290224,1.3782223125298818,1.3782223125298818,0.0,4.0,4.0
vq,3,1,85,1.4299492613474527,1.406337153116862,0.023612099513411523,1.3513077783584595,1.3513077783584595,0.0,4.0,4.0
vq,3,1,86,1.3915246836344402,1.3686445490519206,0.022880137066046396,1.3313793365160624,1.3313793365160624,0.0,4.0,4.0
vq,3,1,87,1.373511824607849,1.3484452025095621,0.025066605806350707,1.3094571375846862,1.3094571375846862,0.0,4.0,4.0
vq,3,1,88,1.3486410586039226,1.3239715639750163,0.024669492269555726,1.285290350516637,1.285290350516637,0.0,4.0,4.0
vq,3,1,89,1.3184762795766194,1.296317497889201,0.022158767183621725,1.2688922866185506,1.2688922866185506,0.0,4.0,4.0
vq,3,1,90,1.2909881512324015,1.2678799565633139,0.02310821091135343,1.2614436531066895,1.2614436531066895,0.0,4.0,4.0
vq,3,1,91,1.2740998919804891,1.2484347518285115,0.02566516160964966,1.228212255636851,1.228212255636851,0.0,4.0,4.0
vq,3,1,92,1.2534418725967407,1.2312633975346883,0.022178469027082124,1.2079456738630932,1.2079456738630932,0.0,4.0,4.0
vq,3,1,93,1.2371712843577067,1.2163920577367147,0.020779233127832412,1.2061144014199574,1.2061144014199574,0.0,4.0,4.0
vq,3,1,94,1.220481990178426,1.1978034210205077,0.022678580979506174,1.1849139714241028,1.1849139714241028,0.0,4.0,4.0
vq,3,1,95,1.197002994219462,1.1737055706977844,0.023297419250011445,1.1551380401849747,1.1551380401849747,0.0,4.0,4.0
vq,3,1,96,1.1892766571044922,1.1684766324361164,0.020800030753016473,1.1402583471934,1.1402583471934,0.0,4.0,4.0
vq,3,1,97,1.1759806315104167,1.156228953997294,0.019751655583580333,1.1192350135246913,1.1192350135246913,0.0,4.0,4.0
vq,3,1,98,1.1386535962422688,1.1196866273880004,0.018966970791419346,1.1162728597720464,1.1162728597720464,0.0,4.0,4.0
vq,3,1,99,1.129426040649414,1.1081860701243083,0.021239962031443915,1.10280155479908,1.10280155479908,0.0,4.0,4.0
vq,3,1,100,1.1318634939193726,1.1080745061238606,0.023788980866471927,1.0705378872156144,1.0705378872156144,0.0,4.0,4.0
vq,3,1,101,1.108985260327657,1.090004048347473,0.018981208714346092,1.053585820198059,1.053585820198059,0.0,4.0,4.0
vq,3,1,102,1.0838075812657675,1.0646187734603882,0.019188810487588248,1.0463009121020634,1.0463009121020634,0.0,4.0,4.0
vq,3,1,103,1.0780097182591757,1.0580650742848714,0.01994464429716269,1.028679517308871,1.028679517308871,0.0,4.0,4.0
vq,3,1,104,1.0528173446655273,1.0319131088256837,0.02090423715611299,1.022407416899999,1.022407416899999,0.0,4.0,4.0
vq,3,1,105,1.0297712087631226,1.008391269048055,0.021379937678575517,1.0085726493597031,1.0085726493597031,0.0,4.0,4.0
vq,3,1,106,1.0139679018656413,0.9926657931009928,0.0213021220266819,0.9828095148007076,0.9828095148007076,0.0,4.0,4.0
vq,3,1,107,1.003567892710368,0.9837839182217916,0.019783969720204672,0.974337224761645,0.974337224761645,0.0,4.0,4.0
vq,3,1,108,1.0010648361841838,0.9813076957066854,0.019757146363457045,0.9599037186304729,0.9599037186304729,0.0,4.0,4.0
vq,3,1,109,0.9844632498423258,0.9641265527407328,0.020336702664693198,0.9440334109465282,0.9440334109465282,0.0,4.0,4.0
vq,3,1,110,0.9908376169204712,0.9717256728808085,0.019111928169926008,0.9353529673814773,0.9353529673814773,0.0,4.0,4.0
vq,3,1,111,0.9605631756782532,0.9421833737691243,0.018379801126817863,0.9273407602310181,0.9273407602310181,0.0,4.0,4.0
vq,3,1,112,0.9434019891421,0.9244163123766581,0.018985673499604065,0.9163275637229283,0.9163275637229283,0.0,4.0,4.0
vq,3,1,113,0.9322073562939962,0.9138488761583964,0.018358479688564935,0.9081080204248428,0.9081080204248428,0.0,4.0,4.0
vq,3,1,114,0.9302689011891683,0.9105519104003906,0.01971698150038719,0.8950136892000834,0.8950136892000834,0.0,4.0,4.0
vq,3,1,115,0.9247706747055053,0.9044215846061706,0.020349079395333924,0.8873431911071141,0.8873431911071141,0.0,4.0,4.0
vq,3,1,116,0.912462641398112,0.8936526926358541,0.01880994290113449,0.8786953214804332,0.8786953214804332,0.0,4.0,4.0
vq,3,1,117,0.901601521174113,0.8832243760426839,0.018377155115207038,0.8714485230048498,0.8714485230048498,0.0,4.0,4.0
vq,3,1,118,0.8968855841954549,0.8784965674082438,0.018389021555582682,0.8641173374652863,0.8641173374652863,0.0,4.0,4.0
vq,3,1,119,0.880985038280487,0.86233957529068,0.018645469148953757,0.8578465247154236,0.8578465247154236,0.0,4.0,4.0
vq,3,1,120,0.8722771231333415,0.8547048385938009,0.017572292163968085,0.8470702169338862,0.8470702169338862,0.0,4.0,4.0
vq,3,1,121,0.8784137662251791,0.8611126510302226,0.01730110084017118,0.8410804788271586,0.8410804788271586,0.0,4.0,4.0
vq,3,1,122,0.8596402899424235,0.8415542491277059,0.018086049780249594,0.8336064827442169,0.8336064827442169,0.0,4.0,4.0
vq,3,1,123,0.8519319725036621,0.8351297108332316,0.01680225744843483,0.8260350980361303,0.8260350980361303,0.0,4.0,4.0
vq,3,1,124,0.8488061229387919,0.8306360769271851,0.018170044645667075,0.8215662900606792,0.8215662900606792,0.0,4.0,4.0
vq,3,1,125,0.8394290423393249,0.8205433034896851,0.018885746623078983,0.8137068888545036,0.8137068888545036,0.0,4.0,4.0
vq,3,1,126,0.8367905632654826,0.8171651848157246,0.01962537827591101,0.8094820213317871,0.8094820213317871,0.0,4.0,4.0
vq,3,1,127,0.8255896600087483,0.80864927927653,0.01694037988781929,0.8028401813904444,0.8028401813904444,0.0,4.0,4.0
vq,3,1,128,0.8277151846885681,0.8111776574452718,0.016537529081106186,0.7981835349400839,0.7981835349400839,0.0,4.0,4.0
vq,3,1,129,0.8169049350420634,0.7982588744163513,0.018646059135595958,0.7914615829785665,0.7914615829785665,0.0,4.0,4.0
vq,3,1,130,0.8107220307985942,0.7919563468297323,0.018765689978996913,0.7852057634790739,0.7852057634790739,0.0,4.0,4.0
vq,3,1,131,0.8019414607683818,0.7840991648038228,0.017842291171352068,0.781520602107048,0.781520602107048,0.0,4.0,4.0
vq,3,1,132,0.8007150077819825,0.7821996243794759,0.018515385563174884,0.7780537861585617,0.7780537861585617,0.0,4.0,4.0
vq,3,1,133,0.7959139116605123,0.7777074734369914,0.018206436137358346,0.7758307701349259,0.7758307701349259,0.0,4.0,4.0
vq,3,1,134,0.793572035630544,0.7744890777269999,0.019082965503136318,0.7676478996872902,0.7676478996872902,0.0,4.0,4.0
vq,3,1,135,0.7861048269271851,0.7678341643015544,0.018270667095979055,0.7628005995353063,0.7628005995353063,0.0,4.0,4.0
vq,3,1,136,0.7785009169578552,0.7599771857261658,0.01852373224993547,0.7608519647518793,0.7608519647518793,0.0,4.0,4.0
vq,3,1,137,0.7773623005549113,0.7593732976913452,0.01798899198571841,0.7559704012672106,0.7559704012672106,0.0,4.0,4.0
vq,3,1,138,0.7785702077547709,0.7612352943420411,0.017334917932748793,0.7496625662843386,0.7496625662843386,0.0,4.0,4.0
vq,3,1,139,0.7714542547861735,0.7523921791712443,0.019062076831857365,0.7473326546947161,0.7473326546947161,0.0,4.0,4.0
vq,3,1,140,0.7680513294537862,0.7488872130711873,0.01916412393252055,0.7441724557677905,0.7441724557677905,0.0,4.0,4.0
vq,3,1,141,0.7692222976684571,0.7500553568204243,0.01916695119192203,0.7395550896724065,0.7395550896724065,0.0,4.0,4.0
vq,3,1,142,0.7657126148541769,0.7461835861206054,0.019529025803009668,0.7372752862175306,0.7372752862175306,0.0,4.0,4.0
vq,3,1,143,0.7529893167813619,0.7347760144869486,0.01821330393354098,0.7317728142937024,0.7317728142937024,0.0,4.0,4.0
vq,3,1,144,0.7505627568562826,0.7323794412612915,0.018183315210044383,0.7281833072503408,0.7281833072503408,0.0,4.0,4.0
vq,3,1,145,0.7465470298131307,0.7276433340708415,0.01890370135505994,0.727822543780009,0.727822543780009,0.0,4.0,4.0
vq,3,1,146,0.7405590907732645,0.721711494922638,0.018847595304250717,0.7200849662224452,0.7200849662224452,0.0,4.0,4.0
vq,3,1,147,0.738589878877004,0.7206401546796163,0.0179497259358565,0.7202510880430539,0.7202510880430539,0.0,4.0,4.0
vq,3,1,148,0.7324949781099955,0.7133304135004679,0.019164568011959395,0.7163576031724612,0.7163576031724612,0.0,4.0,4.0
vq,3,1,149,0.7303461893399557,0.7139215842882792,0.016424595067898434,0.7117085511485736,0.7117085511485736,0.0,4.0,4.0
vq,3,1,150,0.7286250710487365,0.7117060160636902,0.016919058673083784,0.7114834051330884,0.7114834051330884,0.0,4.0,4.0
vq,3,1,151,0.7233972358703613,0.7058983667691549,0.01749887190759182,0.7018325045704842,0.7018325045704842,0.0,4.0,4.0
vq,3,1,152,0.7213565397262574,0.7023033157984415,0.019053235774238904,0.6985277277231217,0.6985277277231217,0.0,4.0,4.0
vq,3,1,153,0.7169355511665344,0.6992482344309489,0.017687308465441066,0.6969015021125475,0.6969015021125475,0.0,4.0,4.0
vq,3,1,154,0.7088003619511922,0.6910002136230469,0.017800152525305746,0.6934573746224244,0.6934573746224244,0.0,4.0,4.0
vq,3,1,155,0.7118231590588887,0.6939208658536276,0.01790230001012484,0.6813169355690479,0.6813169355690479,0.0,4.0,4.0
vq,3,1,156,0.7066384681065877,0.6864874656995138,0.02015099865694841,0.6834243929386139,0.6834243929386139,0.0,4.0,4.0
vq,3,1,157,0.6975203808148702,0.6789827235539754,0.018537658154964446,0.684520927965641,0.684520927965641,0.0,4.0,4.0
vq,3,1,158,0.6999063742160797,0.6818807033697764,0.01802567488203446,0.6781654719511668,0.6781654719511668,0.0,4.0,4.0
vq,3,1,159,0.6917402418454488,0.6735777990023295,0.018162444780270258,0.6682408421238264,0.6682408421238264,0.0,4.0,4.0
vq,3,1,160,0.6876415928204854,0.6702331844965617,0.017408410012722017,0.6718916783233484,0.6718916783233484,0.0,4.0,4.0
vq,3,1,161,0.6878424747784933,0.6716181643803915,0.016224302550156913,0.659945222089688,0.659945222089688,0.0,4.0,4.0
vq,3,1,162,0.681578094959259,0.6628571764628093,0.018720919092496235,0.6534861753880977,0.6534861753880977,0.0,4.0,4.0
vq,3,1,163,0.6827266097068787,0.6634264787038168,0.019300131102403004,0.6623934434354305,0.6623934434354305,0.0,4.0,4.0
vq,3,1,164,0.6799152064323425,0.660058852036794,0.019856361374258995,0.6538031364480654,0.6538031364480654,0.0,4.0,4.0
vq,3,1,165,0.672693003018697,0.653865548769633,0.018827459315458935,0.6499968983232975,0.6499968983232975,0.0,4.0,4.0
vq,3,1,166,0.669872461160024,0.6509694560368856,0.018903003682692845,0.6598865960041682,0.6598865960041682,0.0,4.0,4.0
vq,3,1,167,0.6598319784800212,0.6404998262723287,0.019332146098216374,0.6449221349755923,0.6449221349755923,0.0,4.0,4.0
vq,3,1,168,0.6568142080307007,0.6374294686317444,0.019384740839401882,0.6428045501808325,0.6428045501808325,0.0,4.0,4.0
vq,3,1,169,0.6615531659126281,0.6417685008049011,0.019784672657648723,0.6521168528993925,0.6521168528993925,0.0,4.0,4.0
vq,3,1,170,0.6616306853294373,0.6422664340337118,0.019364255319039028,0.63207377170523,0.63207377170523,0.0,4.0,4.0
vq,3,1,171,0.657351032892863,0.6375134142239889,0.019837621798117957,0.6305399975180626,0.6305399975180626,0.0,4.0,4.0
vq,3,1,172,0.647030017375946,0.6274025511741638,0.019627465605735778,0.6292088734606902,0.6292088734606902,0.0,4.0,4.0
vq,3,1,173,0.6439505688349406,0.6261091605822245,0.01784140060345332,0.6239091119170189,0.6239091119170189,0.0,4.0,4.0
vq,3,1,174,0.6374679350852966,0.6186012546221415,0.01886668011546135,0.6149504178762436,0.6149504178762436,0.0,4.0,4.0
vq,3,1,175,0.6418528620402019,0.6219809476534526,0.019871924221515656,0.6189919701218605,0.6189919701218605,0.0,4.0,4.0
vq,3,1,176,0.63495325644811,0.6151136469841003,0.019839613089958828,0.6246020441750685,0.6246020441750685,0.0,4.0,4.0
vq,3,1,177,0.6300460433959961,0.6117073520024617,0.01833870050807794,0.6036860496799151,0.6036860496799151,0.0,4.0,4.0
vq,3,1,178,0.6293072168032329,0.6095288109779358,0.01977841173609098,0.6040329691270987,0.6040329691270987,0.0,4.0,4.0
vq,3,1,179,0.6266255140304565,0.6058773120244344,0.020748204737901687,0.607940488755703,0.607940488755703,0.0,4.0,4.0
vq,3,1,180,0.6162482500076294,0.5959603802363078,0.020287864804267884,0.6050019285579522,0.6050019285579522,0.0,4.0,4.0
vq,3,1,181,0.6106619318326314,0.5932040413220724,0.017457898184657098,0.5953061860303084,0.5953061860303084,0.0,4.0,4.0
vq,3,1,182,0.6094486689567566,0.5904871439933777,0.01896153246363004,0.5795226638019085,0.5795226638019085,0.0,4.0,4.0
vq,3,1,183,0.6170130038261413,0.5966283663113912,0.020384646579623224,0.587324906339248,0.587324906339248,0.0,4.0,4.0
vq,3,1,184,0.6131412355105083,0.592232859134674,0.020908378660678864,0.5886062143743038,0.5886062143743038,0.0,4.0,4.0
vq,3,1,185,0.6021647389729817,0.5816464074452719,0.02051832064986229,0.5743362488349278,0.5743362488349278,0.0,4.0,4.0
vq,3,1,186,0.5965932075182597,0.575785505771637,0.020807708352804183,0.5760530323286851,0.5760530323286851,0.0,4.0,4.0
vq,3,1,187,0.5919943038622538,0.5732114171981811,0.018782888576388358,0.5784480081001917,0.5784480081001917,0.0,4.0,4.0
vq,3,1,188,0.5951960388819376,0.5755462638537089,0.019649781212210657,0.5661863107482592,0.5661863107482592,0.0,4.0,4.0
vq,3,1,189,0.5840921266873678,0.5645294793446859,0.019562652160724003,0.5690172358353933,0.5690172358353933,0.0,4.0,4.0
vq,3,1,190,0.5770022678375244,0.555489448706309,0.02151280902326107,0.5533248715599378,0.5533248715599378,0.0,4.0,4.0
vq,3,1,191,0.5850035929679871,0.5626223587989807,0.022381228506565095,0.5607985639572144,0.5607985639572144,0.0,4.0,4.0
vq,3,1,192,0.5812746628125509,0.5609145784378051,0.02036009281873703,0.5506058983504772,0.5506058983504772,0.0,4.0,4.0
vq,3,1,193,0.5681666549046834,0.5475783387819926,0.020588317438960075,0.5421124269564946,0.5421124269564946,0.0,4.0,4.0
vq,3,1,194,0.5649661858876546,0.5430492909749349,0.021916880905628204,0.5361511030296484,0.5361511030296484,0.0,4.0,4.0
vq,3,1,195,0.5566101169586182,0.5364857045809428,0.020124407807985942,0.5386536819239457,0.5386536819239457,0.0,4.0,4.0
vq,3,1,196,0.5572669076919555,0.536650828520457,0.020616070081790287,0.5238611273715893,0.5238611273715893,0.0,4.0,4.0
vq,3,1,197,0.5692739884058634,0.5472229806582133,0.022051011174917222,0.5350948502868413,0.5350948502868413,0.0,4.0,4.0
vq,3,1,198,0.561693784793218,0.540147096713384,0.021546684006849923,0.5296849806855122,0.5296849806855122,0.0,4.0,4.0
vq,3,1,199,0.5446368726094564,0.5235995741685232,0.021037299161156018,0.5156243703762691,0.5156243703762691,0.0,4.0,4.0
vq,3,1,200,0.5601041555404663,0.5364276246229808,0.023676531861225765,0.5288034949451685,0.5288034949451685,0.0,4.0,4.0
vq,3,1,201,0.5426851034164428,0.5214043116569519,0.021280795161922772,0.5272915010650953,0.5272915010650953,0.0,4.0,4.0
vq,3,1,202,0.5360410745938619,0.5135560890038808,0.022484989687800407,0.5159436774253845,0.5159436774253845,0.0,4.0,4.0
vq,3,1,203,0.5531061172485352,0.5287921297550201,0.024313991119464237,0.5203214775274198,0.5203214775274198,0.0,4.0,4.0
vq,3,1,204,0.5234774653116862,0.5038506933053335,0.019626769920190176,0.5160322687774896,0.5160322687774896,0.0,4.0,4.0
vq,3,1,205,0.5347857745488485,0.5123814066251119,0.02240436298151811,0.4994554667174816,0.4994554667174816,0.0,4.0,4.0
vq,3,1,206,0.5399845091501871,0.516315549214681,0.023668955167134603,0.510919279307127,0.510919279307127,0.0,4.0,4.0
vq,3,1,207,0.5063697385787964,0.4861675198872884,0.02020222395658493,0.5001476899782816,0.5001476899782816,0.0,4.0,4.0
vq,3,1,208,0.5211000267664592,0.4984117885430654,0.02268824428319931,0.4955102910101414,0.4955102910101414,0.0,4.0,4.0
vq,3,1,209,0.5207375049591064,0.4967465507984161,0.023990954582889874,0.5005261861781279,0.5005261861781279,0.0,4.0,4.0
vq,3,1,210,0.5007446984450022,0.4789007778962453,0.02184392233689626,0.4861269310116768,0.4861269310116768,0.0,4.0,4.0
vq,3,1,211,0.5129450349013011,0.48963260928789776,0.023312423676252365,0.49349904008209705,0.49349904008209705,0.0,4.0,4.0
vq,3,1,212,0.5076433988412221,0.4859887373447418,0.021654666314522425,0.489633950466911,0.489633950466911,0.0,4.0,4.0
vq,3,1,213,0.4921438733736674,0.46992522716522217,0.022218650902311007,0.4834583254158497,0.4834583254158497,0.0,4.0,4.0
vq,3,1,214,0.50812571088473,0.482673674027125,0.025452036509911218,0.48089115537703037,0.48089115537703037,0.0,4.0,4.0
