model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,1,1,41,1.8171321264902751,1.8171321264902751,0.0,1.7754273573557535,1.7754273573557535,0.0
original,1,1,42,1.793791462580363,1.793791462580363,0.0,1.7085397370656332,1.7085397370656332,0.0
original,1,1,43,1.7810055001576741,1.7810055001576741,0.0,1.6661069361368814,1.6661069361368814,0.0
original,1,1,44,1.7206897481282553,1.7206897481282553,0.0,1.6609278790156046,1.6609278790156046,0.0
original,1,1,45,1.6840724245707195,1.6840724245707195,0.0,1.5684659814834594,1.5684659814834594,0.0
original,1,1,46,1.578178866704305,1.578178866704305,0.0,1.5365622456868488,1.5365622456868488,0.0
original,1,1,47,1.5337967443466187,1.5337967443466187,0.0,1.4955294036865234,1.4955294036865234,0.0
original,1,1,48,1.5494797229766846,1.5494797229766846,0.0,1.470353790918986,1.470353790918986,0.0
original,1,1,49,1.5137767601013183,1.5137767601013183,0.0,1.4317475016911825,1.4317475016911825,0.0
original,1,1,50,1.4534875281651816,1.4534875281651816,0.0,1.423101970354716,1.423101970354716,0.0
original,1,1,51,1.4383445294698078,1.4383445294698078,0.0,1.3665748961766562,1.3665748961766562,0.0
original,1,1,52,1.4604922596613565,1.4604922596613565,0.0,1.3801433436075847,1.3801433436075847,0.0
original,1,1,53,1.3727825848261515,1.3727825848261515,0.0,1.369852377573649,1.369852377573649,0.0
original,1,1,54,1.4898163986206054,1.4898163986206054,0.0,1.4873300282160442,1.4873300282160442,0.0
original,1,1,55,1.2908617067337036,1.2908617067337036,0.0,1.2571312761306763,1.2571312761306763,0.0
original,1,1,56,1.3041627629597983,1.3041627629597983,0.0,1.2696798213322957,1.2696798213322957,0.0
original,1,1,57,1.287034494082133,1.287034494082133,0.0,1.272791531085968,1.272791531085968,0.0
original,1,1,58,1.2415788284937541,1.2415788284937541,0.0,1.1916863346099853,1.1916863346099853,0.0
original,1,1,59,1.3553316116333007,1.3553316116333007,0.0,1.2369623231887816,1.2369623231887816,0.0
original,1,1,60,1.207452603975932,1.207452603975932,0.0,1.1903111823399861,1.1903111823399861,0.0
original,1,1,61,1.1658931716283163,1.1658931716283163,0.0,1.1194474522272746,1.1194474522272746,0.0
original,1,1,62,1.315888106028239,1.315888106028239,0.0,1.1671387402216593,1.1671387402216593,0.0
original,1,1,63,1.151714506149292,1.151714506149292,0.0,1.178121112982432,1.178121112982432,0.0
original,1,1,64,1.225428139368693,1.225428139368693,0.0,1.2122884639104208,1.2122884639104208,0.0
original,1,1,65,1.2201681582132975,1.2201681582132975,0.0,1.2029827952384948,1.2029827952384948,0.0
original,1,1,66,1.1608585580190023,1.1608585580190023,0.0,1.1479287060101826,1.1479287060101826,0.0
original,1,1,67,1.1230251598358154,1.1230251598358154,0.0,1.1789997911453247,1.1789997911453247,0.0
original,1,1,68,1.1848713127772013,1.1848713127772013,0.0,1.1735897835095723,1.1735897835095723,0.0
original,1,1,69,1.1299214792251586,1.1299214792251586,0.0,1.1783464646339417,1.1783464646339417,0.0
original,1,1,70,1.1520135227839152,1.1520135227839152,0.0,1.1835594526926676,1.1835594526926676,0.0
original,1,1,71,1.145677261352539,1.145677261352539,0.0,1.106357311407725,1.106357311407725,0.0
original,1,1,72,1.1909727319081624,1.1909727319081624,0.0,1.191749488512675,1.191749488512675,0.0
original,1,1,73,1.1440903488794962,1.1440903488794962,0.0,1.2014992753664653,1.2014992753664653,0.0
original,1,1,74,1.0799461126327514,1.0799461126327514,0.0,1.109419236977895,1.109419236977895,0.0
original,1,1,75,1.0630893643697104,1.0630893643697104,0.0,1.0880833792686462,1.0880833792686462,0.0
original,1,1,76,1.1367810773849487,1.1367810773849487,0.0,1.209963079293569,1.209963079293569,0.0
original,1,1,77,1.109782910346985,1.109782910346985,0.0,1.1533429582913717,1.1533429582913717,0.0
original,1,1,78,1.0714517831802368,1.0714517831802368,0.0,1.1145240902900695,1.1145240902900695,0.0
original,1,1,79,1.0697705936431885,1.0697705936431885,0.0,1.1354286432266236,1.1354286432266236,0.0
original,1,1,80,1.0053440340360005,1.0053440340360005,0.0,1.084836914539337,1.084836914539337,0.0
original,1,1,81,1.003594428698222,1.003594428698222,0.0,1.098715214729309,1.098715214729309,0.0
original,1,1,82,1.0436619170506796,1.0436619170506796,0.0,1.0352368593215941,1.0352368593215941,0.0
original,1,1,83,1.0599362007776896,1.0599362007776896,0.0,1.0256005581219991,1.0256005581219991,0.0
original,1,1,84,1.0105298813184103,1.0105298813184103,0.0,0.9953094696998597,0.9953094696998597,0.0
original,1,1,85,0.9908422295252483,0.9908422295252483,0.0,1.0024793203671774,1.0024793203671774,0.0
original,1,1,86,0.9614730278650919,0.9614730278650919,0.0,0.9909863615036011,0.9909863615036011,0.0
original,1,1,87,1.0139985704421997,1.0139985704421997,0.0,1.0606625247001649,1.0606625247001649,0.0
original,1,1,88,0.9380218887329101,0.9380218887329101,0.0,1.0122989869117738,1.0122989869117738,0.0
original,1,1,89,0.9560194746653239,0.9560194746653239,0.0,0.9684451794624329,0.9684451794624329,0.0
original,1,1,90,0.9463414223988851,0.9463414223988851,0.0,0.9446593165397644,0.9446593165397644,0.0
original,1,1,91,0.9593370819091797,0.9593370819091797,0.0,0.9289283911387126,0.9289283911387126,0.0
original,1,1,92,0.9783256999651591,0.9783256999651591,0.0,0.9693998416264852,0.9693998416264852,0.0
original,1,1,93,0.939411211013794,0.939411211013794,0.0,1.013866716225942,1.013866716225942,0.0
original,1,1,94,0.9998388409614563,0.9998388409614563,0.0,0.9826000944773357,0.9826000944773357,0.0
original,1,1,95,0.9315800237655639,0.9315800237655639,0.0,0.9292024286588033,0.9292024286588033,0.0
original,1,1,96,0.9120888336499532,0.9120888336499532,0.0,0.9192173298199972,0.9192173298199972,0.0
original,1,1,97,0.9226053810119629,0.9226053810119629,0.0,0.8966448680559794,0.8966448680559794,0.0
original,1,1,98,0.9239775721232096,0.9239775721232096,0.0,0.9361166326204936,0.9361166326204936,0.0
original,1,1,99,0.898951822121938,0.898951822121938,0.0,0.9339104342460632,0.9339104342460632,0.0
original,1,1,100,0.913394992351532,0.913394992351532,0.0,0.9542408871650696,0.9542408871650696,0.0
original,1,1,101,0.9100666475296021,0.9100666475296021,0.0,0.9500886901219686,0.9500886901219686,0.0
original,1,1,102,0.920364793141683,0.920364793141683,0.0,0.9221243945757548,0.9221243945757548,0.0
original,1,1,103,0.9249255498250325,0.9249255498250325,0.0,0.9132498224576314,0.9132498224576314,0.0
original,1,1,104,0.9020737218856811,0.9020737218856811,0.0,0.9072679042816162,0.9072679042816162,0.0
original,1,1,105,0.8946772185961406,0.8946772185961406,0.0,0.9062752334276835,0.9062752334276835,0.0
original,1,1,106,0.914960211912791,0.914960211912791,0.0,0.8803637854258219,0.8803637854258219,0.0
original,1,1,107,0.8601254836718242,0.8601254836718242,0.0,0.8635250616073609,0.8635250616073609,0.0
original,1,1,108,0.8845914761225383,0.8845914761225383,0.0,0.9066138966878255,0.9066138966878255,0.0
original,1,1,109,0.887248174349467,0.887248174349467,0.0,0.8983361935615539,0.8983361935615539,0.0
original,1,1,110,0.8454832824071249,0.8454832824071249,0.0,0.8587916358311971,0.8587916358311971,0.0
original,1,1,111,0.8552554941177368,0.8552554941177368,0.0,0.8294372391700745,0.8294372391700745,0.0
original,1,1,112,0.8921684980392456,0.8921684980392456,0.0,0.8262328171730041,0.8262328171730041,0.0
original,1,1,113,0.8753677638371785,0.8753677638371785,0.0,0.8498586384455363,0.8498586384455363,0.0
original,1,1,114,0.8503596687316894,0.8503596687316894,0.0,0.8287698483467102,0.8287698483467102,0.0
original,1,1,115,0.8515090616544088,0.8515090616544088,0.0,0.8303325231870016,0.8303325231870016,0.0
original,1,1,116,0.8596529618899027,0.8596529618899027,0.0,0.8569963077704111,0.8569963077704111,0.0
original,1,1,117,0.8570125246047974,0.8570125246047974,0.0,0.872168261607488,0.872168261607488,0.0
original,1,1,118,0.858140594959259,0.858140594959259,0.0,0.8606000037988027,0.8606000037988027,0.0
original,1,1,119,0.8144348867734273,0.8144348867734273,0.0,0.8402872137228647,0.8402872137228647,0.0
original,1,1,120,0.8381490961710611,0.8381490961710611,0.0,0.8245657022794087,0.8245657022794087,0.0
original,1,1,121,0.8350260496139527,0.8350260496139527,0.0,0.8217619947592417,0.8217619947592417,0.0
original,1,1,122,0.8803238256772359,0.8803238256772359,0.0,0.8327844580014546,0.8327844580014546,0.0
original,1,1,123,0.853881622950236,0.853881622950236,0.0,0.8422896945476532,0.8422896945476532,0.0
original,1,1,124,0.8670252211888632,0.8670252211888632,0.0,0.8434624254703522,0.8434624254703522,0.0
original,1,1,125,0.8244178859392802,0.8244178859392802,0.0,0.8261625190575917,0.8261625190575917,0.0
original,1,1,126,0.8258860572179159,0.8258860572179159,0.0,0.8082192214330037,0.8082192214330037,0.0
original,1,1,127,0.830826256275177,0.830826256275177,0.0,0.8088862796624502,0.8088862796624502,0.0
original,1,1,128,0.8598857212066651,0.8598857212066651,0.0,0.8260929636160532,0.8260929636160532,0.0
original,1,1,129,0.7904338184992472,0.7904338184992472,0.0,0.8112806948026021,0.8112806948026021,0.0
original,1,1,130,0.8213314096132914,0.8213314096132914,0.0,0.8135165425141653,0.8135165425141653,0.0
original,1,1,131,0.82031627257665,0.82031627257665,0.0,0.8394240446885427,0.8394240446885427,0.0
original,1,1,132,0.8348221516609192,0.8348221516609192,0.0,0.8225216607252757,0.8225216607252757,0.0
original,1,1,133,0.8248350667953491,0.8248350667953491,0.0,0.8367751216888428,0.8367751216888428,0.0
original,1,1,134,0.8319900600115459,0.8319900600115459,0.0,0.8406924454371134,0.8406924454371134,0.0
original,1,1,135,0.8333626039822897,0.8333626039822897,0.0,0.8191501708825429,0.8191501708825429,0.0
original,1,1,136,0.8511240776379904,0.8511240776379904,0.0,0.8096129214763641,0.8096129214763641,0.0
original,1,1,137,0.8280921316146851,0.8280921316146851,0.0,0.8010657691955566,0.8010657691955566,0.0
original,1,1,138,0.8289245255788167,0.8289245255788167,0.0,0.7926164917151133,0.7926164917151133,0.0
original,1,1,139,0.8291034785906474,0.8291034785906474,0.0,0.7864721743265788,0.7864721743265788,0.0
original,1,1,140,0.813791253566742,0.813791253566742,0.0,0.7908039462566375,0.7908039462566375,0.0
original,1,1,141,0.8115035518010457,0.8115035518010457,0.0,0.7970919926961263,0.7970919926961263,0.0
original,1,1,142,0.7846892754236857,0.7846892754236857,0.0,0.8014749526977539,0.8014749526977539,0.0
original,1,1,143,0.8078057789802551,0.8078057789802551,0.0,0.8032401549816132,0.8032401549816132,0.0
original,1,1,144,0.8264665643374125,0.8264665643374125,0.0,0.7867018028100332,0.7867018028100332,0.0
original,1,1,145,0.8093354725837707,0.8093354725837707,0.0,0.7903104742368062,0.7903104742368062,0.0
original,1,1,146,0.7906632177035013,0.7906632177035013,0.0,0.7706438950697581,0.7706438950697581,0.0
original,1,1,147,0.8283167926470438,0.8283167926470438,0.0,0.8039971822500229,0.8039971822500229,0.0
original,1,1,148,0.7891712538401285,0.7891712538401285,0.0,0.7891358302036922,0.7891358302036922,0.0
original,1,1,149,0.7703251719474793,0.7703251719474793,0.0,0.8048927952845891,0.8048927952845891,0.0
original,1,1,150,0.761186265150706,0.761186265150706,0.0,0.7945481582482656,0.7945481582482656,0.0
original,1,1,151,0.7902334054311116,0.7902334054311116,0.0,0.7642603985468547,0.7642603985468547,0.0
original,1,1,152,0.7655396072069803,0.7655396072069803,0.0,0.7513073986768722,0.7513073986768722,0.0
original,1,1,153,0.771187018553416,0.771187018553416,0.0,0.7658235754569371,0.7658235754569371,0.0
original,1,1,154,0.7587737011909484,0.7587737011909484,0.0,0.7546021463473638,0.7546021463473638,0.0
original,1,1,155,0.747826858361562,0.747826858361562,0.0,0.7772817291816075,0.7772817291816075,0.0
original,1,1,156,0.7903687580426534,0.7903687580426534,0.0,0.7984646586577098,0.7984646586577098,0.0
original,1,1,157,0.7871919441223144,0.7871919441223144,0.0,0.783248270948728,0.783248270948728,0.0
original,1,1,158,0.7532871580123901,0.7532871580123901,0.0,0.7756368825833003,0.7756368825833003,0.0
original,1,1,159,0.7954555797576904,0.7954555797576904,0.0,0.8108776177962621,0.8108776177962621,0.0
original,1,1,160,0.7682927759488424,0.7682927759488424,0.0,0.7860221701860428,0.7860221701860428,0.0
original,1,1,161,0.7553800972302754,0.7553800972302754,0.0,0.7684563199679056,0.7684563199679056,0.0
original,1,1,162,0.8002607711156209,0.8002607711156209,0.0,0.7612855905294418,0.7612855905294418,0.0
original,1,1,163,0.7737681182225545,0.7737681182225545,0.0,0.7666542998949687,0.7666542998949687,0.0
original,1,1,164,0.7511776153246562,0.7511776153246562,0.0,0.7477382373809814,0.7477382373809814,0.0
original,1,1,165,0.7471728618939718,0.7471728618939718,0.0,0.7378816074132919,0.7378816074132919,0.0
original,1,1,166,0.762476400534312,0.762476400534312,0.0,0.7325253303845723,0.7325253303845723,0.0
original,1,1,167,0.7829514050483704,0.7829514050483704,0.0,0.7512155469258627,0.7512155469258627,0.0
original,1,1,168,0.7588310448328653,0.7588310448328653,0.0,0.734116881887118,0.734116881887118,0.0
original,1,1,169,0.7693057942390442,0.7693057942390442,0.0,0.7327608980735143,0.7327608980735143,0.0
original,1,1,170,0.73474764585495,0.73474764585495,0.0,0.726249504685402,0.726249504685402,0.0
original,1,1,171,0.7460954825083415,0.7460954825083415,0.0,0.7454693502187729,0.7454693502187729,0.0
original,1,1,172,0.7356092278162638,0.7356092278162638,0.0,0.7184987847010295,0.7184987847010295,0.0
original,1,1,173,0.7260513567924499,0.7260513567924499,0.0,0.7171705240011215,0.7171705240011215,0.0
original,1,1,174,0.7461820403734843,0.7461820403734843,0.0,0.7286393831173579,0.7286393831173579,0.0
original,1,1,175,0.7490738312403361,0.7490738312403361,0.0,0.7484549448887508,0.7484549448887508,0.0
original,1,1,176,0.7729009294509888,0.7729009294509888,0.0,0.7242705353101094,0.7242705353101094,0.0
original,1,1,177,0.7347239899635315,0.7347239899635315,0.0,0.7169912374019622,0.7169912374019622,0.0
original,1,1,178,0.7511711374918619,0.7511711374918619,0.0,0.7417825502157211,0.7417825502157211,0.0
original,1,1,179,0.7204106577237447,0.7204106577237447,0.0,0.7238035704692205,0.7238035704692205,0.0
original,1,1,180,0.7280203938484192,0.7280203938484192,0.0,0.7298823243379593,0.7298823243379593,0.0
original,1,1,181,0.7177776137987772,0.7177776137987772,0.0,0.714188228448232,0.714188228448232,0.0
original,1,1,182,0.7362085254987081,0.7362085254987081,0.0,0.7125428887208303,0.7125428887208303,0.0
original,1,1,183,0.740195574760437,0.740195574760437,0.0,0.7362910072008769,0.7362910072008769,0.0
original,1,1,184,0.7217766904830932,0.7217766904830932,0.0,0.7203238372008006,0.7203238372008006,0.0
original,1,1,185,0.7391641354560852,0.7391641354560852,0.0,0.7130887393156687,0.7130887393156687,0.0
original,1,1,186,0.7180766320228577,0.7180766320228577,0.0,0.712263401945432,0.712263401945432,0.0
original,1,1,187,0.7601053047180176,0.7601053047180176,0.0,0.7084354735414187,0.7084354735414187,0.0
original,1,1,188,0.744571901957194,0.744571901957194,0.0,0.7301333825786909,0.7301333825786909,0.0
original,1,1,189,0.7092668636639913,0.7092668636639913,0.0,0.7164367627104123,0.7164367627104123,0.0
original,1,1,190,0.7135084295272827,0.7135084295272827,0.0,0.7180241762598356,0.7180241762598356,0.0
original,1,1,191,0.6998554714520773,0.6998554714520773,0.0,0.702590238849322,0.702590238849322,0.0
original,1,1,192,0.7240839743614197,0.7240839743614197,0.0,0.7092800475160281,0.7092800475160281,0.0
original,1,1,193,0.7146184015274047,0.7146184015274047,0.0,0.7126668778061866,0.7126668778061866,0.0
original,1,1,194,0.7126005101203918,0.7126005101203918,0.0,0.7116653856635093,0.7116653856635093,0.0
original,1,1,195,0.7543625624974569,0.7543625624974569,0.0,0.708675294915835,0.708675294915835,0.0
original,1,1,196,0.7227566011746724,0.7227566011746724,0.0,0.7093827320138614,0.7093827320138614,0.0
original,1,1,197,0.7318985621134441,0.7318985621134441,0.0,0.7139735375841458,0.7139735375841458,0.0
original,1,1,198,0.7246480107307434,0.7246480107307434,0.0,0.7093369414409002,0.7093369414409002,0.0
original,1,1,199,0.7427374275525411,0.7427374275525411,0.0,0.7079957839846611,0.7079957839846611,0.0
original,1,1,200,0.7313386789957682,0.7313386789957682,0.0,0.7039619132876396,0.7039619132876396,0.0
original,1,1,201,0.7191968401273091,0.7191968401273091,0.0,0.7103436047832171,0.7103436047832171,0.0
original,1,1,202,0.7455877510706583,0.7455877510706583,0.0,0.708035727639993,0.708035727639993,0.0
original,1,1,203,0.7147237833340963,0.7147237833340963,0.0,0.7090504550933838,0.7090504550933838,0.0
original,1,1,204,0.7215440090497335,0.7215440090497335,0.0,0.7081566312909127,0.7081566312909127,0.0
original,1,1,205,0.7185658621788025,0.7185658621788025,0.0,0.719592610001564,0.719592610001564,0.0
original,1,1,206,0.7175553067525228,0.7175553067525228,0.0,0.7104738626877467,0.7104738626877467,0.0
original,1,1,207,0.7025932693481445,0.7025932693481445,0.0,0.7057692152261734,0.7057692152261734,0.0
original,1,1,208,0.729584268728892,0.729584268728892,0.0,0.7060453402996063,0.7060453402996063,0.0
original,1,1,209,0.7326934321721394,0.7326934321721394,0.0,0.7043817590673764,0.7043817590673764,0.0
original,1,1,210,0.7142720047632853,0.7142720047632853,0.0,0.7042708761493365,0.7042708761493365,0.0
original,1,1,211,0.7227689139048259,0.7227689139048259,0.0,0.7054697735110919,0.7054697735110919,0.0
original,1,1,212,0.7175449013710022,0.7175449013710022,0.0,0.7017043897509575,0.7017043897509575,0.0
original,1,1,213,0.7280883010228475,0.7280883010228475,0.0,0.7041025752822558,0.7041025752822558,0.0
original,1,1,214,0.7197645425796508,0.7197645425796508,0.0,0.7050176682074865,0.7050176682074865,0.0
original,1,1,215,0.7296876454353333,0.7296876454353333,0.0,0.7065621955196063,0.7065621955196063,0.0
original,1,1,216,0.7269054079055786,0.7269054079055786,0.0,0.7085285997390747,0.7085285997390747,0.0
original,1,1,217,0.7255768760045369,0.7255768760045369,0.0,0.7050633385777474,0.7050633385777474,0.0
original,1,1,218,0.7596697235107421,0.7596697235107421,0.0,0.705360332330068,0.705360332330068,0.0
original,1,1,219,0.7166407545407613,0.7166407545407613,0.0,0.705861108203729,0.705861108203729,0.0
original,1,1,220,0.7412555321057638,0.7412555321057638,0.0,0.701402048865954,0.701402048865954,0.0
original,1,1,221,0.7530458728472392,0.7530458728472392,0.0,0.7013899464408556,0.7013899464408556,0.0
original,1,1,222,0.7563788239161173,0.7563788239161173,0.0,0.7058472922444343,0.7058472922444343,0.0
original,1,1,223,0.7551577806472778,0.7551577806472778,0.0,0.7002094066143036,0.7002094066143036,0.0
original,1,1,224,0.7760742791493733,0.7760742791493733,0.0,0.7026215119163195,0.7026215119163195,0.0
original,1,1,225,0.7424070898691814,0.7424070898691814,0.0,0.700028854906559,0.700028854906559,0.0
original,1,1,226,0.7547554389635722,0.7547554389635722,0.0,0.710945583085219,0.710945583085219,0.0
original,1,1,227,0.7278192965189616,0.7278192965189616,0.0,0.7082931630810102,0.7082931630810102,0.0
original,1,1,228,0.7566524545351664,0.7566524545351664,0.0,0.7011680451035499,0.7011680451035499,0.0
original,1,1,229,0.7642342933019002,0.7642342933019002,0.0,0.7207362971703212,0.7207362971703212,0.0
original,1,1,230,0.7790382011731466,0.7790382011731466,0.0,0.7257123880585035,0.7257123880585035,0.0
original,1,1,231,0.7539300974210104,0.7539300974210104,0.0,0.7232066654165585,0.7232066654165585,0.0
original,1,1,232,0.7552571431795756,0.7552571431795756,0.0,0.7325898539026579,0.7325898539026579,0.0
original,1,1,233,0.7801999600728353,0.7801999600728353,0.0,0.7335982419053714,0.7335982419053714,0.0
original,1,1,234,0.7492279132207235,0.7492279132207235,0.0,0.7292565789818763,0.7292565789818763,0.0
original,1,1,235,0.7790131362279257,0.7790131362279257,0.0,0.7298299818237622,0.7298299818237622,0.0
original,1,1,236,0.797655238310496,0.797655238310496,0.0,0.7438021805882454,0.7438021805882454,0.0
original,1,1,237,0.7539673701922098,0.7539673701922098,0.0,0.7389958809812863,0.7389958809812863,0.0
original,1,1,238,0.7887049722671509,0.7887049722671509,0.0,0.7391110337773958,0.7391110337773958,0.0
original,1,1,239,0.7701811456680298,0.7701811456680298,0.0,0.7376939502358436,0.7376939502358436,0.0
original,1,1,240,0.7683764338493347,0.7683764338493347,0.0,0.7193631508946419,0.7193631508946419,0.0
original,1,1,241,0.766813558737437,0.766813558737437,0.0,0.7173183643817902,0.7173183643817902,0.0
original,1,1,242,0.7636194753646851,0.7636194753646851,0.0,0.714837963183721,0.714837963183721,0.0
original,1,1,243,0.7536341595649719,0.7536341595649719,0.0,0.7228186164299647,0.7228186164299647,0.0
original,1,1,244,0.7924410406748453,0.7924410406748453,0.0,0.7203722304105759,0.7203722304105759,0.0
original,1,1,245,0.7823594172795614,0.7823594172795614,0.0,0.7338534362117449,0.7338534362117449,0.0
original,1,1,246,0.7901626833279928,0.7901626833279928,0.0,0.7416315460205078,0.7416315460205078,0.0
original,1,1,247,0.8534182365735372,0.8534182365735372,0.0,0.7491871595382691,0.7491871595382691,0.0
original,1,1,248,0.8575030541419983,0.8575030541419983,0.0,0.7809928744037946,0.7809928744037946,0.0
original,1,1,249,0.8740352455774943,0.8740352455774943,0.0,0.8300780436396599,0.8300780436396599,0.0
original,1,1,250,0.8781557750701904,0.8781557750701904,0.0,0.8119704249501228,0.8119704249501228,0.0
original,1,1,251,0.8875875163078308,0.8875875163078308,0.0,0.8389566349983215,0.8389566349983215,0.0
original,1,1,252,0.8845610427856445,0.8845610427856445,0.0,0.8182548927267392,0.8182548927267392,0.0
original,1,1,253,0.8638860853513082,0.8638860853513082,0.0,0.8273277114828428,0.8273277114828428,0.0
original,1,1,254,0.8411629486083985,0.8411629486083985,0.0,0.8041745414336522,0.8041745414336522,0.0
original,1,1,255,0.8086734064420065,0.8086734064420065,0.0,0.7916794649759928,0.7916794649759928,0.0
original,1,1,256,0.7862176616986593,0.7862176616986593,0.0,0.7727352838714917,0.7727352838714917,0.0
original,1,1,257,0.7693030993143718,0.7693030993143718,0.0,0.7639329130450885,0.7639329130450885,0.0
original,1,1,258,0.7777263696988423,0.7777263696988423,0.0,0.7569525582591693,0.7569525582591693,0.0
original,1,1,259,0.7663192454973856,0.7663192454973856,0.0,0.7545623075962067,0.7545623075962067,0.0
original,1,1,260,0.7540389132499695,0.7540389132499695,0.0,0.7635349383950234,0.7635349383950234,0.0
original,1,1,261,0.768398311138153,0.768398311138153,0.0,0.7610441409548123,0.7610441409548123,0.0
original,1,1,262,0.7643828105926513,0.7643828105926513,0.0,0.7604010591904322,0.7604010591904322,0.0
original,1,1,263,0.7798296729723613,0.7798296729723613,0.0,0.7765135976672173,0.7765135976672173,0.0
original,1,1,264,0.7917110315958659,0.7917110315958659,0.0,0.7912975298364957,0.7912975298364957,0.0
original,1,1,265,0.7799923984209697,0.7799923984209697,0.0,0.7818293977777163,0.7818293977777163,0.0
original,1,1,266,0.795748975276947,0.795748975276947,0.0,0.7875762687126795,0.7875762687126795,0.0
original,1,1,267,0.8138773798942566,0.8138773798942566,0.0,0.7984449723362923,0.7984449723362923,0.0
original,1,1,268,0.8151012595494588,0.8151012595494588,0.0,0.8017363551259041,0.8017363551259041,0.0
original,1,1,269,0.8107747340202331,0.8107747340202331,0.0,0.8059235711892446,0.8059235711892446,0.0
original,1,1,270,0.8076785588264466,0.8076785588264466,0.0,0.8012259582678477,0.8012259582678477,0.0
original,1,1,271,0.7904821395874023,0.7904821395874023,0.0,0.8037274812658628,0.8037274812658628,0.0
