model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,1,65,0.9173494998613994,0.898826220035553,0.01852326902250449,0.8785588711500167,0.8785588711500167,0.0,4.0,4.0
vq,1,1,66,0.9012440315882365,0.8836092789967854,0.017634747140109538,0.8752901140848796,0.8752901140848796,0.0,4.0,4.0
vq,1,1,67,0.8978150685628256,0.880605764389038,0.017209301392237347,0.8638775736093521,0.8638775736093521,0.0,4.0,4.0
vq,1,1,68,0.8905330379803975,0.8737886730829875,0.016744366238514583,0.8620513667662938,0.8620513667662938,0.0,4.0,4.0
vq,1,1,69,0.879741952419281,0.8634207844734192,0.01632117196917534,0.849534354408582,0.849534354408582,0.0,4.0,4.0
vq,1,1,70,0.8751257411638895,0.8578640651702881,0.01726167822877566,0.8424413013458252,0.8424413013458252,0.0,4.0,4.0
vq,1,1,71,0.8651503046353658,0.848565088113149,0.01658519941071669,0.839626146753629,0.839626146753629,0.0,4.0,4.0
vq,1,1,72,0.8595935146013896,0.8439589778582255,0.015634532645344736,0.8287753274043401,0.8287753274043401,0.0,4.0,4.0
vq,1,1,73,0.8494506430625915,0.8331570871671041,0.016293553933501244,0.821506410241127,0.821506410241127,0.0,4.0,4.0
vq,1,1,74,0.8462053934733073,0.8296197764078777,0.016585618605216346,0.819212747613589,0.819212747613589,0.0,4.0,4.0
vq,1,1,75,0.8408335280418396,0.8246814894676209,0.016152038301030795,0.8162994684775671,0.8162994684775671,0.0,4.0,4.0
vq,1,1,76,0.8362104829152425,0.819831580320994,0.016378908455371856,0.8068340512116751,0.8068340512116751,0.0,4.0,4.0
vq,1,1,77,0.8308900125821431,0.8125331004460653,0.018356919748087723,0.8053313225507737,0.8053313225507737,0.0,4.0,4.0
vq,1,1,78,0.8250301790237426,0.8071673067410787,0.017862866992751757,0.8027354204654693,0.8027354204654693,0.0,4.0,4.0
vq,1,1,79,0.8198988866806031,0.8033658401171366,0.016533046786983807,0.7933292810122172,0.7933292810122172,0.0,4.0,4.0
vq,1,1,80,0.8115639241536459,0.7947172204653422,0.01684669764091571,0.7854970000187556,0.7854970000187556,0.0,4.0,4.0
vq,1,1,81,0.809423747062683,0.7916867462793986,0.017736993233362832,0.7795157790184021,0.7795157790184021,0.0,4.0,4.0
vq,1,1,82,0.8030822801589966,0.7867673444747925,0.01631491950402657,0.7787045363585154,0.7787045363585154,0.0,4.0,4.0
vq,1,1,83,0.7996522307395935,0.7825546916325887,0.017097543502847354,0.7696776213248571,0.7696776213248571,0.0,4.0,4.0
vq,1,1,84,0.7911127789815267,0.7729983107248942,0.018114470640818277,0.76708005686601,0.76708005686601,0.0,4.0,4.0
vq,1,1,85,0.7908848222096762,0.7721989305814108,0.018685886884729067,0.7649998368819555,0.7649998368819555,0.0,4.0,4.0
vq,1,1,86,0.7839127047856649,0.7652180671691895,0.018694635132948556,0.7566835929950079,0.7566835929950079,0.0,4.0,4.0
vq,1,1,87,0.7823542579015096,0.7596703139940898,0.02268393581112226,0.7514020997285843,0.7514020997285843,0.0,4.0,4.0
vq,1,1,88,0.7802083126703898,0.7565173792839051,0.023690941234429677,0.7523851597309112,0.7523851597309112,0.0,4.0,4.0
vq,1,1,89,0.7747377093633016,0.7528242675463358,0.021913442214330038,0.7513604670763016,0.7513604670763016,0.0,4.0,4.0
vq,1,1,90,0.7690466340382894,0.7489678295453389,0.020078805635372798,0.7469207527240117,0.7469207527240117,0.0,4.0,4.0
vq,1,1,91,0.7697233446439107,0.7470624446868896,0.022660889824231464,0.7363313514987627,0.7363313514987627,0.0,4.0,4.0
vq,1,1,92,0.7609939352671306,0.7373426651954651,0.023651276777187983,0.7329681746164958,0.7329681746164958,0.0,4.0,4.0
vq,1,1,93,0.7640006693204244,0.7383440025647481,0.025656667749087016,0.730889245669047,0.730889245669047,0.0,4.0,4.0
vq,1,1,94,0.7600261155764262,0.7346016867955526,0.025424428408344586,0.7316177380084992,0.7316177380084992,0.0,4.0,4.0
vq,1,1,95,0.7544078254699706,0.7306958111127217,0.02371202014386654,0.7296565218766531,0.7296565218766531,0.0,4.0,4.0
vq,1,1,96,0.7519865679740906,0.7273023772239685,0.02468418682614962,0.7221660879254341,0.7221660879254341,0.0,4.0,4.0
vq,1,1,97,0.7450995055834452,0.7205776675542196,0.02452184004088243,0.7124986799558004,0.7124986799558004,0.0,4.0,4.0
vq,1,1,98,0.7481570227940877,0.7206244198481242,0.027532598227262495,0.716481034954389,0.716481034954389,0.0,4.0,4.0
vq,1,1,99,0.742425971031189,0.7163574576377869,0.026068508848547934,0.7201111646493276,0.7201111646493276,0.0,4.0,4.0
vq,1,1,100,0.7400323836008708,0.7138670873641968,0.02616530219713847,0.7058600043257077,0.7058600043257077,0.0,4.0,4.0
vq,1,1,101,0.7329213460286458,0.7050790270169576,0.02784230391184489,0.698845765888691,0.698845765888691,0.0,4.0,4.0
vq,1,1,102,0.733767360051473,0.7039131410916646,0.029854222436745962,0.6964071634411811,0.6964071634411811,0.0,4.0,4.0
vq,1,1,103,0.7356378157933553,0.702443561553955,0.03319425920645396,0.7017117998997371,0.7017117998997371,0.0,4.0,4.0
vq,1,1,104,0.7317314155896505,0.7005884726842244,0.031142936299244563,0.701240378121535,0.701240378121535,0.0,4.0,4.0
vq,1,1,105,0.7239256389935811,0.6913413445154826,0.03258429378271103,0.6886902477343877,0.6886902477343877,0.0,4.0,4.0
vq,1,1,106,0.7215363732973734,0.6888205846150716,0.03271578321854274,0.6834653008977573,0.6834653008977573,0.0,4.0,4.0
vq,1,1,107,0.7241447981198629,0.6883232339223226,0.03582156285643578,0.6839684213201205,0.6839684213201205,0.0,4.0,4.0
vq,1,1,108,0.7251473275820414,0.685084768931071,0.040062555521726606,0.6840564655264219,0.6840564655264219,0.0,4.0,4.0
vq,1,1,109,0.7209499287605285,0.6817554807662964,0.03919444764653841,0.6783032350738843,0.6783032350738843,0.0,4.0,4.0
vq,1,1,110,0.7173274787267049,0.6792467363675435,0.03808074831962585,0.668570806880792,0.668570806880792,0.0,4.0,4.0
vq,1,1,111,0.7178579950332642,0.6770353166262308,0.04082267497976621,0.6707586110631625,0.6707586110631625,0.0,4.0,4.0
vq,1,1,112,0.7135786668459574,0.6720315400759379,0.04154712567726771,0.6749676764011383,0.6749676764011383,0.0,4.0,4.0
vq,1,1,113,0.7173443802197774,0.6708306988080343,0.046513682206471764,0.6675117305914561,0.6675117305914561,0.0,4.0,4.0
vq,1,1,114,0.7131173865000406,0.6642490379015604,0.04886834551890691,0.6613907943169276,0.6613907943169276,0.0,4.0,4.0
vq,1,1,115,0.7205864024162293,0.6693756238619486,0.05121077701449394,0.6614970736702284,0.6614970736702284,0.0,4.0,4.0
vq,1,1,116,0.7165807827313742,0.6627371780077617,0.053843609939018884,0.6665343406796456,0.6665343406796456,0.0,4.0,4.0
vq,1,1,117,0.7114033794403076,0.6583608174324036,0.05304255723953247,0.6593533949057261,0.6593533949057261,0.0,4.0,4.0
vq,1,1,118,0.7112070568402609,0.6564828475316365,0.05472421372930209,0.6532034595807393,0.6532034595807393,0.0,4.0,4.0
vq,1,1,119,0.7136979095141093,0.6566860953966777,0.05701180328925451,0.6657799188296,0.6657799188296,0.0,4.0,4.0
vq,1,1,120,0.7053553732236226,0.6486548670132954,0.056700501143932346,0.6640113544464111,0.6640113544464111,0.0,4.0,4.0
vq,1,1,121,0.7082634878158569,0.6474015990893046,0.060861886789401375,0.6509889790415764,0.6509889790415764,0.0,4.0,4.0
vq,1,1,122,0.7092876895268758,0.6434877896308899,0.06579990883668264,0.644763461748759,0.644763461748759,0.0,4.0,4.0
vq,1,1,123,0.7124628806114197,0.6432607841491699,0.06920208950837453,0.6438871469100317,0.6438871469100317,0.0,4.0,4.0
vq,1,1,124,0.7124119925498963,0.6403109916051228,0.07210099796454111,0.6400774588187536,0.6400774588187536,0.0,4.0,4.0
vq,1,1,125,0.7132212956746419,0.6378197582562765,0.07540153503417969,0.6452878148357073,0.6452878148357073,0.0,4.0,4.0
vq,1,1,126,0.7096699078877767,0.635363183816274,0.07430672198534012,0.6394450762867927,0.6394450762867927,0.0,4.0,4.0
vq,1,1,127,0.7069456473986307,0.6261064632733663,0.08083918342987696,0.6284322275718053,0.6284322275718053,0.0,4.0,4.0
vq,1,1,128,0.7122690908114115,0.628574542204539,0.08369454880555471,0.6324226840337117,0.6324226840337117,0.0,4.0,4.0
vq,1,1,129,0.7095750625928243,0.6218958552678426,0.08767921288808186,0.6370526668429375,0.6370526668429375,0.0,4.0,4.0
vq,1,1,130,0.7100160710016886,0.6222502819697062,0.08776579519112905,0.6219097569584846,0.6219097569584846,0.0,4.0,4.0
vq,1,1,131,0.7097912748654683,0.6160271286964416,0.09376414775848389,0.6182024219632148,0.6182024219632148,0.0,4.0,4.0
vq,1,1,132,0.7113409344355265,0.6141890215873719,0.09715190668900808,0.6248646507660548,0.6248646507660548,0.0,4.0,4.0
vq,1,1,133,0.7085803699493408,0.613925887743632,0.0946544827024142,0.6167736756801605,0.6167736756801605,0.0,4.0,4.0
vq,1,1,134,0.7085356251398722,0.6123998204867045,0.09613581399122874,0.6078549193342527,0.6078549193342527,0.0,4.0,4.0
vq,1,1,135,0.7142139911651612,0.609877994855245,0.10433599392573038,0.6156944945454598,0.6156944945454598,0.0,4.0,4.0
vq,1,1,136,0.7082366355260213,0.6046858334541321,0.10355080703894297,0.6266747884949049,0.6266747884949049,0.0,4.0,4.0
vq,1,1,137,0.7021320343017579,0.599552284081777,0.10257974008719127,0.6106688194473584,0.6106688194473584,0.0,4.0,4.0
vq,1,1,138,0.7048341910044352,0.5976222674051921,0.1072119261821111,0.5993055962522824,0.5993055962522824,0.0,4.0,4.0
vq,1,1,139,0.7053892628351848,0.5982297571500143,0.10715950906276703,0.6036902569731076,0.6036902569731076,0.0,4.0,4.0
vq,1,1,140,0.6982247765858968,0.5889349444707235,0.1092898295323054,0.6120206714669864,0.6120206714669864,0.0,4.0,4.0
vq,1,1,141,0.696213108698527,0.5883734814325968,0.10783963024616242,0.5997350825866063,0.5997350825866063,0.0,4.0,4.0
vq,1,1,142,0.6926548926035563,0.5881951554616293,0.10445973813533783,0.5894287174940109,0.5894287174940109,0.0,4.0,4.0
vq,1,1,143,0.6915307776133219,0.5819716636339823,0.10955911199251811,0.5824400010704994,0.5824400010704994,0.0,4.0,4.0
vq,1,1,144,0.693278325398763,0.5792941276232402,0.1139841898282369,0.5865173106392224,0.5865173106392224,0.0,4.0,4.0
vq,1,1,145,0.6889645512898763,0.5739378984769186,0.1150266428788503,0.580519354591767,0.580519354591767,0.0,4.0,4.0
vq,1,1,146,0.687155663172404,0.5718692477544148,0.11528641313314437,0.5653700728217761,0.5653700728217761,0.0,4.0,4.0
vq,1,1,147,0.6855416107177734,0.5651301431655884,0.1204114689429601,0.577046297689279,0.577046297689279,0.0,4.0,4.0
vq,1,1,148,0.6836230500539144,0.5620798548062642,0.12154319167137145,0.57549816797177,0.57549816797177,0.0,4.0,4.0
vq,1,1,149,0.6865025393168132,0.5587170910835266,0.12778544982274373,0.5630309952795506,0.5630309952795506,0.0,4.0,4.0
vq,1,1,150,0.6784819761912028,0.5503223745028177,0.12815959294637044,0.5480192293723424,0.5480192293723424,0.0,4.0,4.0
vq,1,1,151,0.6753094498316446,0.5456564974784851,0.1296529573202133,0.5529123125473658,0.5529123125473658,0.0,4.0,4.0
vq,1,1,152,0.6704800470670065,0.5423565673828125,0.1281234852472941,0.5388474146525065,0.5388474146525065,0.0,4.0,4.0
vq,1,1,153,0.6755688293774923,0.5415206952889761,0.13404813021421433,0.5387069011727968,0.5387069011727968,0.0,4.0,4.0
vq,1,1,154,0.6683461125691732,0.5314258488019308,0.13692027548948923,0.530589839965105,0.530589839965105,0.0,4.0,4.0
vq,1,1,155,0.6678033868471781,0.5325323828061421,0.13527101516723633,0.5301408689220747,0.5301408689220747,0.0,4.0,4.0
vq,1,1,156,0.6710682439804078,0.5328703900178273,0.13819784184296927,0.5333079322675864,0.5333079322675864,0.0,4.0,4.0
vq,1,1,157,0.6638623825709025,0.5258737850189209,0.13798860043287278,0.5217574606339137,0.5217574606339137,0.0,4.0,4.0
vq,1,1,158,0.661808074315389,0.5234999028841655,0.1383081618944804,0.5282778086761634,0.5282778086761634,0.0,4.0,4.0
vq,1,1,159,0.6627304188410441,0.5226750651995341,0.14005535205205283,0.5176751305162907,0.5176751305162907,0.0,4.0,4.0
vq,1,1,160,0.656579294204712,0.5166255036989847,0.1399537972609202,0.5133449689050515,0.5133449689050515,0.0,4.0,4.0
vq,1,1,161,0.646310674349467,0.5054069987932841,0.14090367337067922,0.5094358141720295,0.5094358141720295,0.0,4.0,4.0
vq,1,1,162,0.6387640945116679,0.49720871448516846,0.14155536750952402,0.4958570560316245,0.4958570560316245,0.0,4.0,4.0
vq,1,1,163,0.645367354551951,0.5013286749521891,0.14403866430123646,0.4972601861258348,0.4972601861258348,0.0,4.0,4.0
vq,1,1,164,0.6466861867904663,0.4904791005452474,0.1562070882320404,0.5007622907062371,0.5007622907062371,0.0,4.0,4.0
vq,1,1,165,0.6483085378011068,0.49114302555720013,0.1571655031045278,0.5018603651722272,0.5018603651722272,0.0,4.0,4.0
vq,1,1,166,0.6420282030105591,0.4822712008158366,0.15975700736045836,0.48340988556543985,0.48340988556543985,0.0,4.0,4.0
vq,1,1,167,0.637343996365865,0.4773738757769267,0.1599701209863027,0.4811834450562795,0.4811834450562795,0.0,4.0,4.0
vq,1,1,168,0.6461088387171428,0.48063026944796244,0.16547856171925862,0.5170434274772803,0.5170434274772803,0.0,4.0,4.0
vq,1,1,169,0.6418953577677409,0.47837618867556253,0.16351916750272116,0.4723034123082956,0.4723034123082956,0.0,4.0,4.0
vq,1,1,170,0.6331269335746765,0.4704747100671132,0.1626522155602773,0.46894488712151844,0.46894488712151844,0.0,4.0,4.0
vq,1,1,171,0.6368001778920491,0.4711182936032613,0.16568188230196634,0.4810728028913339,0.4810728028913339,0.0,4.0,4.0
vq,1,1,172,0.6383817474047343,0.46675062060356143,0.17163112302621206,0.47058649569749833,0.47058649569749833,0.0,4.0,4.0
vq,1,1,173,0.6396558364232381,0.4663376331329346,0.17331819534301757,0.4581137508153915,0.4581137508153915,0.0,4.0,4.0
vq,1,1,174,0.6285549426078796,0.4620270915826162,0.16652784943580629,0.4625573424001535,0.4625573424001535,0.0,4.0,4.0
vq,1,1,175,0.6261822708447774,0.4647404464085897,0.16144181708494823,0.45494644368688264,0.45494644368688264,0.0,4.0,4.0
vq,1,1,176,0.6249670863151551,0.4589789954821269,0.1659880886475245,0.4496125816802184,0.4496125816802184,0.0,4.0,4.0
vq,1,1,177,0.6166349164644878,0.44888387362162274,0.16775104542573294,0.45222726672887803,0.45222726672887803,0.0,4.0,4.0
vq,1,1,178,0.6176475087801615,0.44736338218053184,0.17028412659962971,0.4596443408230941,0.4596443408230941,0.0,4.0,4.0
vq,1,1,179,0.6220017886161804,0.4492305099964142,0.1727712760368983,0.43166905611753464,0.43166905611753464,0.0,4.0,4.0
vq,1,1,180,0.5943856517473857,0.4365734346707662,0.15781221330165862,0.43202023724714916,0.43202023724714916,0.0,4.0,4.0
vq,1,1,181,0.5929648192723592,0.4370171356201172,0.15594768782456717,0.4235958664615949,0.4235958664615949,0.0,4.0,4.0
vq,1,1,182,0.6048071948687236,0.4444384860992432,0.16036871294180552,0.4249040508766969,0.4249040508766969,0.0,4.0,4.0
vq,1,1,183,0.5949830492337544,0.4313271339734395,0.1636559025446574,0.42344667767484984,0.42344667767484984,0.0,4.0,4.0
vq,1,1,184,0.586071384747823,0.4162764223416646,0.16979497154553733,0.4143455833693345,0.4143455833693345,0.0,4.0,4.0
vq,1,1,185,0.5952878570556641,0.422286456823349,0.17300139904022216,0.41085588177045185,0.41085588177045185,0.0,4.0,4.0
vq,1,1,186,0.5957697439193725,0.4272342578570048,0.16853549281756083,0.4080722391108672,0.4080722391108672,0.0,4.0,4.0
vq,1,1,187,0.5836941973368327,0.4155542353789012,0.1681399615605672,0.40390222479899723,0.40390222479899723,0.0,4.0,4.0
vq,1,1,188,0.5807865810394287,0.4191045029958089,0.1616820784409841,0.4218124261498451,0.4218124261498451,0.0,4.0,4.0
vq,1,1,189,0.5889879703521729,0.41976367235183715,0.1692242952187856,0.41801205193003016,0.41801205193003016,0.0,4.0,4.0
vq,1,1,190,0.587233435312907,0.41554240544637044,0.17169103582700093,0.4086174315214157,0.4086174315214157,0.0,4.0,4.0
vq,1,1,191,0.5959786836306254,0.425794464747111,0.17018421570460002,0.4248758257428805,0.4248758257428805,0.0,4.0,4.0
vq,1,1,192,0.5923676300048828,0.417721354564031,0.17464628239472707,0.4313482583562533,0.4313482583562533,0.0,4.0,4.0
vq,1,1,193,0.5767690348625183,0.4098401423295339,0.1669288835922877,0.4014295044541359,0.4014295044541359,0.0,4.0,4.0
vq,1,1,194,0.5721830463409424,0.4146909689903259,0.1574920799334844,0.430615143229564,0.430615143229564,0.0,4.0,4.0
vq,1,1,195,0.5795201293627421,0.42370695908864336,0.1558131734530131,0.44166875412066775,0.44166875412066775,0.0,4.0,4.0
vq,1,1,196,0.554640146891276,0.40431156317392986,0.15032858808835348,0.39306795741120976,0.39306795741120976,0.0,4.0,4.0
vq,1,1,197,0.5704620277881622,0.4202612745761871,0.15020075003306071,0.4265180263419946,0.4265180263419946,0.0,4.0,4.0
vq,1,1,198,0.556599657535553,0.40086114247639976,0.1557385128736496,0.3952945543825626,0.3952945543825626,0.0,4.0,4.0
vq,1,1,199,0.5449724276860555,0.4058442250887553,0.1391281948486964,0.3975413050750891,0.3975413050750891,0.0,4.0,4.0
vq,1,1,200,0.542946668068568,0.4085841202735901,0.1343625530600548,0.4317888853450616,0.4317888853450616,0.0,4.0,4.0
vq,1,1,201,0.5656644614537557,0.4261738061904907,0.13949066480000813,0.4329135111471017,0.4329135111471017,0.0,4.0,4.0
vq,1,1,202,0.5512508531411489,0.41123642365137736,0.14001443107922873,0.42521272708972296,0.42521272708972296,0.0,4.0,4.0
vq,1,1,203,0.5480300633112589,0.41483049432436625,0.1331995701789856,0.401729945341746,0.401729945341746,0.0,4.0,4.0
vq,1,1,204,0.5307577959696452,0.4038577155272166,0.12690008362134297,0.4211210349698861,0.4211210349698861,0.0,4.0,4.0
vq,1,1,205,0.5457887562115987,0.41885706146558127,0.12693170030911763,0.4373553772767385,0.4373553772767385,0.0,4.0,4.0
vq,1,1,206,0.5193736219406128,0.3909451631704966,0.12842846324046453,0.41872930705547334,0.41872930705547334,0.0,4.0,4.0
vq,1,1,207,0.5348778804143269,0.4026647992928823,0.13221308132012685,0.39019118616978327,0.39019118616978327,0.0,4.0,4.0
vq,1,1,208,0.5261820971965789,0.397416699330012,0.1287653891245524,0.3873915039996306,0.3873915039996306,0.0,4.0,4.0
vq,1,1,209,0.5042922012011211,0.3732605731487274,0.13103162944316865,0.3775188258786996,0.3775188258786996,0.0,4.0,4.0
vq,1,1,210,0.5162907981872559,0.379445679585139,0.1368451189994812,0.3814800478021304,0.3814800478021304,0.0,4.0,4.0
vq,1,1,211,0.5016662375132243,0.3696629246075948,0.13200331846872965,0.3735355733335018,0.3735355733335018,0.0,4.0,4.0
vq,1,1,212,0.5368386220932007,0.4041320343812307,0.13270658989747366,0.38443272655208904,0.38443272655208904,0.0,4.0,4.0
