model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,1,77,0.9238587148984273,0.9118909009297689,0.01196782490859429,0.8976052284240723,0.8976052284240723,0.0,4.0,4.0
vq,4,1,78,0.9156077448527018,0.9039089473088583,0.011698798363407453,0.8889427312215169,0.8889427312215169,0.0,4.0,4.0
vq,4,1,79,0.9024870936075846,0.8913960059483846,0.011091088019311428,0.8762292663256327,0.8762292663256327,0.0,4.0,4.0
vq,4,1,80,0.8875891121228536,0.8756012662251791,0.01198784405986468,0.870091290473938,0.870091290473938,0.0,4.0,4.0
vq,4,1,81,0.8798279515902201,0.867802087465922,0.012025866967936357,0.8611478217442831,0.8611478217442831,0.0,4.0,4.0
vq,4,1,82,0.8874840148289999,0.8760458493232727,0.011438162500659625,0.8520654042561849,0.8520654042561849,0.0,4.0,4.0
vq,4,1,83,0.8677455409367879,0.8567537077267965,0.010991829199095566,0.8446843242645263,0.8446843242645263,0.0,4.0,4.0
vq,4,1,84,0.8680193305015564,0.8577131533622742,0.010306168956061205,0.8412875779469808,0.8412875779469808,0.0,4.0,4.0
vq,4,1,85,0.8525751717885335,0.8421048720677694,0.010470311939716339,0.8317171971003214,0.8317171971003214,0.0,4.0,4.0
vq,4,1,86,0.8350418106714884,0.8248756941159566,0.010166114506622156,0.8244092559814453,0.8244092559814453,0.0,4.0,4.0
vq,4,1,87,0.8390096449851989,0.8284739200274149,0.010535721654693285,0.8178609466552734,0.8178609466552734,0.0,4.0,4.0
vq,4,1,88,0.8356586941083273,0.8243912943204244,0.011267399452626704,0.8142933464050293,0.8142933464050293,0.0,4.0,4.0
vq,4,1,89,0.8293877895673116,0.8183141326904297,0.011073649103442829,0.806674505074819,0.806674505074819,0.0,4.0,4.0
vq,4,1,90,0.813261002699534,0.8033123699824015,0.009948632965485255,0.7984387707710267,0.7984387707710267,0.0,4.0,4.0
vq,4,1,91,0.8109917465845744,0.8001918228467305,0.010799923241138458,0.7937343780199687,0.7937343780199687,0.0,4.0,4.0
vq,4,1,92,0.80896510998408,0.7986296439170837,0.010335465421279272,0.7890337506930033,0.7890337506930033,0.0,4.0,4.0
vq,4,1,93,0.8139287614822388,0.8044623939196268,0.009466361403465271,0.7902170467376709,0.7902170467376709,0.0,4.0,4.0
vq,4,1,94,0.8025085099538167,0.7932558878262838,0.00925262333204349,0.7793404670556386,0.7793404670556386,0.0,4.0,4.0
vq,4,1,95,0.7916940919558207,0.7826073360443115,0.009086747740705808,0.7752053725719452,0.7752053725719452,0.0,4.0,4.0
vq,4,1,96,0.7833661937713623,0.7748222899436951,0.008543899779518445,0.7734542044003805,0.7734542044003805,0.0,4.0,4.0
vq,4,1,97,0.7891994388898214,0.7806544804573059,0.008544955706844727,0.7655680588881175,0.7655680588881175,0.0,4.0,4.0
vq,4,1,98,0.7934312224388123,0.7839265163739523,0.009504705891013146,0.7618606416384379,0.7618606416384379,0.0,4.0,4.0
vq,4,1,99,0.7682377465565999,0.7587203701337178,0.009517382209499678,0.7586722393830617,0.7586722393830617,0.0,4.0,4.0
vq,4,1,100,0.7789045373598734,0.7689966670672099,0.009907859688003859,0.7565298108259837,0.7565298108259837,0.0,4.0,4.0
vq,4,1,101,0.7733206796646118,0.7636466145515441,0.009674063697457314,0.7513469664255777,0.7513469664255777,0.0,4.0,4.0
vq,4,1,102,0.7725468254089356,0.7628154691060384,0.009731347747147083,0.7468688603242238,0.7468688603242238,0.0,4.0,4.0
vq,4,1,103,0.7637030506134033,0.7536884220441182,0.010014624993006389,0.744800618092219,0.744800618092219,0.0,4.0,4.0
vq,4,1,104,0.7560209814707438,0.74629017273585,0.009730803469816843,0.7419450434048971,0.7419450434048971,0.0,4.0,4.0
vq,4,1,105,0.7512812423706055,0.7415812269846598,0.009700019986679157,0.7396246349811554,0.7396246349811554,0.0,4.0,4.0
vq,4,1,106,0.7532317129770915,0.7435776797930399,0.00965403279910485,0.7389191687107086,0.7389191687107086,0.0,4.0,4.0
vq,4,1,107,0.7505569823582967,0.7404747589429219,0.010082225700219473,0.7352181776364645,0.7352181776364645,0.0,4.0,4.0
vq,4,1,108,0.7554298448562622,0.7453681763013204,0.010061669051647187,0.7312643905480702,0.7312643905480702,0.0,4.0,4.0
vq,4,1,109,0.7465637119611105,0.7360177318255107,0.01054598285506169,0.7299557761351267,0.7299557761351267,0.0,4.0,4.0
vq,4,1,110,0.7421982900301616,0.7316756645838419,0.010522631878654163,0.7313849953810374,0.7313849953810374,0.0,4.0,4.0
vq,4,1,111,0.7435625330607096,0.7329785029093424,0.010584026177724203,0.7299458277225495,0.7299458277225495,0.0,4.0,4.0
vq,4,1,112,0.7450269516309103,0.7345907187461853,0.010436231171091397,0.7233440105120341,0.7233440105120341,0.0,4.0,4.0
vq,4,1,113,0.7391577585538228,0.728206471602122,0.010951287858188153,0.720989195505778,0.720989195505778,0.0,4.0,4.0
vq,4,1,114,0.7376295836766561,0.7266104443868001,0.011019138817985852,0.7208643468221029,0.7208643468221029,0.0,4.0,4.0
vq,4,1,115,0.7466070421536763,0.7352964854240418,0.011310565235714118,0.7224153101444244,0.7224153101444244,0.0,4.0,4.0
vq,4,1,116,0.7362084054946899,0.7251697063446045,0.011038696269194286,0.7153195873896281,0.7153195873896281,0.0,4.0,4.0
vq,4,1,117,0.7347148664792379,0.7234284822146098,0.011286390423774719,0.7122548929850261,0.7122548929850261,0.0,4.0,4.0
vq,4,1,118,0.7291314315795898,0.7177331725756327,0.0113982609162728,0.7125096003214518,0.7125096003214518,0.0,4.0,4.0
vq,4,1,119,0.7376926922798157,0.7256310518582662,0.01206162932018439,0.7162053763866425,0.7162053763866425,0.0,4.0,4.0
vq,4,1,120,0.7397859112421672,0.7272698402404785,0.012516063079237938,0.7051224140326182,0.7051224140326182,0.0,4.0,4.0
vq,4,1,121,0.727711865901947,0.7146259490648905,0.013085918774207433,0.7055850887298584,0.7055850887298584,0.0,4.0,4.0
vq,4,1,122,0.7212134782473246,0.7086863978703817,0.012527077818910281,0.7068462419509888,0.7068462419509888,0.0,4.0,4.0
vq,4,1,123,0.7278724956512451,0.7139203548431396,0.013952143142620723,0.7050644532839457,0.7050644532839457,0.0,4.0,4.0
vq,4,1,124,0.7253506286938985,0.7113922468821208,0.013958388095100721,0.7004427754878998,0.7004427754878998,0.0,4.0,4.0
vq,4,1,125,0.7244382317860921,0.7109198562304179,0.013518360604842504,0.698601723909378,0.698601723909378,0.0,4.0,4.0
vq,4,1,126,0.7190845926602681,0.7052918704350789,0.013792725205421448,0.6958070196708044,0.6958070196708044,0.0,4.0,4.0
vq,4,1,127,0.7184317978223165,0.7042579452196757,0.01417385791738828,0.6934443497657776,0.6934443497657776,0.0,4.0,4.0
vq,4,1,128,0.7062713225682576,0.6923212973276774,0.0139500143378973,0.6927879081169764,0.6927879081169764,0.0,4.0,4.0
vq,4,1,129,0.7161164832115173,0.701680998802185,0.01443549248079459,0.6890069703261058,0.6890069703261058,0.0,4.0,4.0
vq,4,1,130,0.7124310731887817,0.6975456484158834,0.01488542349388202,0.6868940224250157,0.6868940224250157,0.0,4.0,4.0
vq,4,1,131,0.7089418204625447,0.694953912893931,0.013987910374999047,0.6842641774813334,0.6842641774813334,0.0,4.0,4.0
vq,4,1,132,0.7017316977183025,0.6878007698059082,0.01393092772612969,0.6831330092748006,0.6831330092748006,0.0,4.0,4.0
vq,4,1,133,0.7016116714477539,0.687627329826355,0.013984332556525866,0.6790891301631927,0.6790891301631927,0.0,4.0,4.0
vq,4,1,134,0.7024418703715006,0.6885416452089945,0.013900224169095357,0.6758940517902374,0.6758940517902374,0.0,4.0,4.0
vq,4,1,135,0.7073337634404501,0.6923971048990886,0.014936663210391998,0.6736007910966874,0.6736007910966874,0.0,4.0,4.0
vq,4,1,136,0.6972465817133585,0.6824541338284811,0.014792455633481343,0.6724917030334473,0.6724917030334473,0.0,4.0,4.0
vq,4,1,137,0.6990914384524027,0.684222378730774,0.0148690685754021,0.6716891624530157,0.6716891624530157,0.0,4.0,4.0
vq,4,1,138,0.6933108297983805,0.6782378792762757,0.01507294476032257,0.6750107391675313,0.6750107391675313,0.0,4.0,4.0
vq,4,1,139,0.6960401956240336,0.6812030601501465,0.014837136814991632,0.6682747570673625,0.6682747570673625,0.0,4.0,4.0
vq,4,1,140,0.6861239798863729,0.6714024027188619,0.01472158263127009,0.665669913093249,0.665669913093249,0.0,4.0,4.0
vq,4,1,141,0.6915732129414877,0.6767592899004619,0.01481392818192641,0.6683771149317423,0.6683771149317423,0.0,4.0,4.0
vq,4,1,142,0.684804318745931,0.669834398428599,0.014969931095838546,0.6664057211081187,0.6664057211081187,0.0,4.0,4.0
vq,4,1,143,0.6871193281809489,0.6715072313944499,0.015612087349096934,0.6670102069775263,0.6670102069775263,0.0,4.0,4.0
vq,4,1,144,0.6853939827283223,0.6701782910029094,0.01521569366256396,0.6642986633380255,0.6642986633380255,0.0,4.0,4.0
vq,4,1,145,0.6792377026875814,0.6641882840792338,0.015049413094917934,0.6648026690880458,0.6648026690880458,0.0,4.0,4.0
vq,4,1,146,0.6793936689694723,0.6647515988349915,0.014642070010304452,0.661845229268074,0.661845229268074,0.0,4.0,4.0
vq,4,1,147,0.6796188751856486,0.6650221594174703,0.014596716935435931,0.6627200684944788,0.6627200684944788,0.0,4.0,4.0
vq,4,1,148,0.6796887191136678,0.6653164784113567,0.014372244688371817,0.6524545874198278,0.6524545874198278,0.0,4.0,4.0
vq,4,1,149,0.6702835623423259,0.6555978639920552,0.014685691917936007,0.6506671537955602,0.6506671537955602,0.0,4.0,4.0
vq,4,1,150,0.6736484511693319,0.6584831619262695,0.01516528199116389,0.654495640496413,0.654495640496413,0.0,4.0,4.0
vq,4,1,151,0.6760293515523275,0.6605174605051677,0.015511890252431234,0.6495755210518837,0.6495755210518837,0.0,4.0,4.0
vq,4,1,152,0.6592082691192627,0.6439993198712667,0.015208946093916893,0.6491230617960294,0.6491230617960294,0.0,4.0,4.0
vq,4,1,153,0.6707874155044555,0.6551511104901632,0.015636297712723415,0.6451192431648572,0.6451192431648572,0.0,4.0,4.0
vq,4,1,154,0.6646757849057515,0.650392320950826,0.01428346186876297,0.6392076862851779,0.6392076862851779,0.0,4.0,4.0
vq,4,1,155,0.6544401351610819,0.6400015433629354,0.014438591512540976,0.6396770112713178,0.6396770112713178,0.0,4.0,4.0
vq,4,1,156,0.6634419639905293,0.648306798140208,0.015135167315602303,0.6330936232209206,0.6330936232209206,0.0,4.0,4.0
vq,4,1,157,0.6508143782615662,0.636373651822408,0.014440728661914667,0.6292195840676625,0.6292195840676625,0.0,4.0,4.0
vq,4,1,158,0.658208380540212,0.643483415444692,0.014724970509608587,0.6279953558246295,0.6279953558246295,0.0,4.0,4.0
vq,4,1,159,0.6500502546628316,0.6361558667818705,0.013894386452933153,0.6295769698421161,0.6295769698421161,0.0,4.0,4.0
vq,4,1,160,0.6441951823234559,0.6305894287427266,0.013605753406882286,0.6247258006532987,0.6247258006532987,0.0,4.0,4.0
vq,4,1,161,0.6477204791704814,0.6339279071489969,0.01379257719963789,0.6235800837477048,0.6235800837477048,0.0,4.0,4.0
vq,4,1,162,0.6317888474464417,0.6180552864074706,0.013733562342822551,0.6149059431751569,0.6149059431751569,0.0,4.0,4.0
vq,4,1,163,0.6348441910743713,0.6202544975280762,0.014589682593941689,0.6128097648421923,0.6128097648421923,0.0,4.0,4.0
vq,4,1,164,0.6236039805412292,0.6098786735534668,0.013725309669971465,0.61569545874993,0.61569545874993,0.0,4.0,4.0
vq,4,1,165,0.6287516625722249,0.6136591315269471,0.01509253554046154,0.6100852236151695,0.6100852236151695,0.0,4.0,4.0
vq,4,1,166,0.6288897879918416,0.6142089009284973,0.014680878234406312,0.6063818143804868,0.6063818143804868,0.0,4.0,4.0
vq,4,1,167,0.6216155274709065,0.6078886691729227,0.0137268557275335,0.612495832045873,0.612495832045873,0.0,4.0,4.0
vq,4,1,168,0.6264223702748617,0.6127821731567383,0.013640197540322939,0.6019541822870572,0.6019541822870572,0.0,4.0,4.0
vq,4,1,169,0.6181683135032654,0.6039453474680583,0.01422295988847812,0.598726741373539,0.598726741373539,0.0,4.0,4.0
vq,4,1,170,0.616322037378947,0.6023277974128723,0.013994240872561932,0.5924182270963987,0.5924182270963987,0.0,4.0,4.0
vq,4,1,171,0.612685071627299,0.5981679431597392,0.014517127300302187,0.5900999290744463,0.5900999290744463,0.0,4.0,4.0
vq,4,1,172,0.6180088329315185,0.6030498917897542,0.014958932374914488,0.5891901897390683,0.5891901897390683,0.0,4.0,4.0
vq,4,1,173,0.6109542306264242,0.5958094000816345,0.015144825341800849,0.5929875244696935,0.5929875244696935,0.0,4.0,4.0
vq,4,1,174,0.6122777676582336,0.5966689554850261,0.01560879917194446,0.5851299437880516,0.5851299437880516,0.0,4.0,4.0
vq,4,1,175,0.5995085787773132,0.5842316317558288,0.015276946450273195,0.5838189136981964,0.5838189136981964,0.0,4.0,4.0
vq,4,1,176,0.6086510642369588,0.5920432591438294,0.01660780777533849,0.5855956784884135,0.5855956784884135,0.0,4.0,4.0
vq,4,1,177,0.6001566155751547,0.584201382001241,0.015955240999658903,0.5854395579298337,0.5854395579298337,0.0,4.0,4.0
vq,4,1,178,0.6062618605295818,0.5894779388109843,0.016783928697307906,0.5807409450411797,0.5807409450411797,0.0,4.0,4.0
vq,4,1,179,0.6006282631556193,0.5844254922866822,0.01620276798804601,0.5825824445486069,0.5825824445486069,0.0,4.0,4.0
vq,4,1,180,0.6035750460624695,0.5874173792203268,0.01615766586114963,0.5795036417245865,0.5795036417245865,0.0,4.0,4.0
vq,4,1,181,0.60577308177948,0.588877702554067,0.016895370582739513,0.5745777465899785,0.5745777465899785,0.0,4.0,4.0
vq,4,1,182,0.6184013470013936,0.6004506166776021,0.01795073116819064,0.5721085732181866,0.5721085732181866,0.0,4.0,4.0
vq,4,1,183,0.5987842917442322,0.5814701509475708,0.01731413905819257,0.5715517623225848,0.5715517623225848,0.0,4.0,4.0
vq,4,1,184,0.5958292436599731,0.5786332631111145,0.017195981952051322,0.5767960269252459,0.5767960269252459,0.0,4.0,4.0
vq,4,1,185,0.6001933193206788,0.5822999183336893,0.01789339435597261,0.575550907154878,0.575550907154878,0.0,4.0,4.0
vq,4,1,186,0.5959297180175781,0.5789634458223979,0.016966270705064138,0.5827898214260737,0.5827898214260737,0.0,4.0,4.0
vq,4,1,187,0.5940987046559651,0.5767041714986165,0.017394523397088052,0.5802951144178708,0.5802951144178708,0.0,4.0,4.0
vq,4,1,188,0.5960158212979635,0.5775948445002238,0.018420974065860112,0.5694625885287921,0.5694625885287921,0.0,4.0,4.0
vq,4,1,189,0.5998171671231588,0.5810426195462545,0.018774552345275877,0.5696075670917828,0.5696075670917828,0.0,4.0,4.0
vq,4,1,190,0.599153703848521,0.580497260093689,0.018656443804502487,0.5740641977389653,0.5740641977389653,0.0,4.0,4.0
vq,4,1,191,0.5936471796035767,0.5743248804410299,0.01932230902214845,0.5799150329828262,0.5799150329828262,0.0,4.0,4.0
vq,4,1,192,0.5950610947608947,0.5760837237040202,0.018977369914452234,0.5586453347404798,0.5586453347404798,0.0,4.0,4.0
vq,4,1,193,0.5884871753056844,0.5701487930615743,0.01833837648232778,0.5790532396237056,0.5790532396237056,0.0,4.0,4.0
vq,4,1,194,0.5918624242146809,0.5734325377146403,0.018429887915651002,0.56849950025479,0.56849950025479,0.0,4.0,4.0
vq,4,1,195,0.5899589912096659,0.5704864883422851,0.0194724935789903,0.5648671812812487,0.5648671812812487,0.0,4.0,4.0
vq,4,1,196,0.5898399098714193,0.5702478345235189,0.019592071895798046,0.5703343810637792,0.5703343810637792,0.0,4.0,4.0
vq,4,1,197,0.586821969350179,0.5664929684003194,0.020329003756244978,0.5615890322128931,0.5615890322128931,0.0,4.0,4.0
vq,4,1,198,0.5849848230679829,0.5650274674097697,0.019957356378436087,0.5593563907345136,0.5593563907345136,0.0,4.0,4.0
vq,4,1,199,0.5872565611203512,0.5670324047406514,0.020224150170882544,0.5620181446274122,0.5620181446274122,0.0,4.0,4.0
vq,4,1,200,0.5896815888086955,0.5690878693262736,0.020593717147906622,0.5532948658863703,0.5532948658863703,0.0,4.0,4.0
vq,4,1,201,0.583057299455007,0.5624306321144104,0.020626666843891143,0.5511873420079549,0.5511873420079549,0.0,4.0,4.0
vq,4,1,202,0.5792517224947612,0.5576670304934184,0.021584685345490774,0.5587766913572947,0.5587766913572947,0.0,4.0,4.0
vq,4,1,203,0.5830299782752991,0.5609245419502258,0.022105425794919333,0.5506642798582713,0.5506642798582713,0.0,4.0,4.0
vq,4,1,204,0.5770838824907939,0.5543293484052022,0.022754538903633752,0.5572195096313953,0.5572195096313953,0.0,4.0,4.0
vq,4,1,205,0.5774862877527873,0.5550213778018951,0.022464920555551847,0.548611387560765,0.548611387560765,0.0,4.0,4.0
vq,4,1,206,0.5805861949920654,0.5578375331560771,0.022748667200406393,0.56279767314593,0.56279767314593,0.0,4.0,4.0
vq,4,1,207,0.589465901851654,0.5659815645217896,0.02348433904349804,0.5555686028301716,0.5555686028301716,0.0,4.0,4.0
vq,4,1,208,0.5767865626017252,0.5542541488011679,0.02253240684668223,0.5375729325910409,0.5375729325910409,0.0,4.0,4.0
vq,4,1,209,0.5850646082560221,0.5616270168622335,0.023437588612238568,0.5637269523243109,0.5637269523243109,0.0,4.0,4.0
vq,4,1,210,0.5844482127825419,0.5607959286371866,0.02365227128068606,0.5457455549637477,0.5457455549637477,0.0,4.0,4.0
vq,4,1,211,0.5703058997790019,0.547102263768514,0.023203643163045247,0.5351225043833255,0.5351225043833255,0.0,4.0,4.0
vq,4,1,212,0.57018567721049,0.5456790812810262,0.02450659578045209,0.5436617822448413,0.5436617822448413,0.0,4.0,4.0
vq,4,1,213,0.5774302919705708,0.5508223748207093,0.026607917671402297,0.5360576312740644,0.5360576312740644,0.0,4.0,4.0
