model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,2,1,81,0.96774711449941,0.96774711449941,0.0,0.9378528265158336,0.9378528265158336,0.0
original,2,1,82,0.9580005979537964,0.9580005979537964,0.0,0.9344524852434795,0.9344524852434795,0.0
original,2,1,83,0.9361830687522888,0.9361830687522888,0.0,0.9279259284337361,0.9279259284337361,0.0
original,2,1,84,0.9290873026847839,0.9290873026847839,0.0,0.9036801342169444,0.9036801342169444,0.0
original,2,1,85,0.9287881724039714,0.9287881724039714,0.0,0.8957267312208811,0.8957267312208811,0.0
original,2,1,86,0.8979326089223226,0.8979326089223226,0.0,0.8827050284544626,0.8827050284544626,0.0
original,2,1,87,0.8936681167284648,0.8936681167284648,0.0,0.873142005999883,0.873142005999883,0.0
original,2,1,88,0.898023993174235,0.898023993174235,0.0,0.8737896736462911,0.8737896736462911,0.0
original,2,1,89,0.8845648121833801,0.8845648121833801,0.0,0.8624248099327088,0.8624248099327088,0.0
original,2,1,90,0.8767809120814005,0.8767809120814005,0.0,0.9549441003799438,0.9549441003799438,0.0
original,2,1,91,0.8654054482777913,0.8654054482777913,0.0,0.8414939359823863,0.8414939359823863,0.0
original,2,1,92,0.8583946434656778,0.8583946434656778,0.0,0.8500103731950124,0.8500103731950124,0.0
original,2,1,93,0.840761174360911,0.840761174360911,0.0,0.8271488074461619,0.8271488074461619,0.0
original,2,1,94,0.8211579036712646,0.8211579036712646,0.0,0.8091204400857289,0.8091204400857289,0.0
original,2,1,95,0.8169823797543844,0.8169823797543844,0.0,0.8149633169174194,0.8149633169174194,0.0
original,2,1,96,0.811663203239441,0.811663203239441,0.0,0.8065293518702189,0.8065293518702189,0.0
original,2,1,97,0.8264711292584738,0.8264711292584738,0.0,0.7793780549367268,0.7793780549367268,0.0
original,2,1,98,0.7867986647288004,0.7867986647288004,0.0,0.7675749357541403,0.7675749357541403,0.0
original,2,1,99,0.7617703978220621,0.7617703978220621,0.0,0.7591136574745179,0.7591136574745179,0.0
original,2,1,100,0.7728516777356466,0.7728516777356466,0.0,0.756633556286494,0.756633556286494,0.0
original,2,1,101,0.7524463359514872,0.7524463359514872,0.0,0.7394667700926463,0.7394667700926463,0.0
original,2,1,102,0.7415703574816386,0.7415703574816386,0.0,0.7359714365005493,0.7359714365005493,0.0
original,2,1,103,0.7405133438110352,0.7405133438110352,0.0,0.7232849129041036,0.7232849129041036,0.0
original,2,1,104,0.7202803206443786,0.7202803206443786,0.0,0.7189990115165711,0.7189990115165711,0.0
original,2,1,105,0.708183856010437,0.708183856010437,0.0,0.7015904792149862,0.7015904792149862,0.0
original,2,1,106,0.7145706303914388,0.7145706303914388,0.0,0.7062991797924042,0.7062991797924042,0.0
original,2,1,107,0.6906462780634562,0.6906462780634562,0.0,0.6929885598023733,0.6929885598023733,0.0
original,2,1,108,0.6772660160064697,0.6772660160064697,0.0,0.6824250376224518,0.6824250376224518,0.0
original,2,1,109,0.6851065031687419,0.6851065031687419,0.0,0.681669747432073,0.681669747432073,0.0
original,2,1,110,0.6807116254170735,0.6807116254170735,0.0,0.6740951335430145,0.6740951335430145,0.0
original,2,1,111,0.6658463716506958,0.6658463716506958,0.0,0.6696216575304668,0.6696216575304668,0.0
original,2,1,112,0.658429339726766,0.658429339726766,0.0,0.6467356781164805,0.6467356781164805,0.0
original,2,1,113,0.6488533631960551,0.6488533631960551,0.0,0.64195130387942,0.64195130387942,0.0
original,2,1,114,0.6461725354194641,0.6461725354194641,0.0,0.629704384803772,0.629704384803772,0.0
original,2,1,115,0.6474800332387288,0.6474800332387288,0.0,0.6351038455963135,0.6351038455963135,0.0
original,2,1,116,0.6273114816347758,0.6273114816347758,0.0,0.6525931851069132,0.6525931851069132,0.0
original,2,1,117,0.6224218066533407,0.6224218066533407,0.0,0.6151106174786886,0.6151106174786886,0.0
original,2,1,118,0.6182931955655416,0.6182931955655416,0.0,0.6125365002950033,0.6125365002950033,0.0
original,2,1,119,0.6133699043591817,0.6133699043591817,0.0,0.6071960894266765,0.6071960894266765,0.0
original,2,1,120,0.6119533125559489,0.6119533125559489,0.0,0.6040121754010518,0.6040121754010518,0.0
original,2,1,121,0.604334143002828,0.604334143002828,0.0,0.6018276325861613,0.6018276325861613,0.0
original,2,1,122,0.5969371740023295,0.5969371740023295,0.0,0.5910564915339152,0.5910564915339152,0.0
original,2,1,123,0.5953749148050944,0.5953749148050944,0.0,0.5969618109862009,0.5969618109862009,0.0
original,2,1,124,0.5952323325475057,0.5952323325475057,0.0,0.5969500537713369,0.5969500537713369,0.0
original,2,1,125,0.5881775705019633,0.5881775705019633,0.0,0.6024892512957255,0.6024892512957255,0.0
original,2,1,126,0.5935575664043427,0.5935575664043427,0.0,0.6061368827025095,0.6061368827025095,0.0
original,2,1,127,0.582191747824351,0.582191747824351,0.0,0.5895241638024648,0.5895241638024648,0.0
original,2,1,128,0.6012448342641195,0.6012448342641195,0.0,0.5903018716971079,0.5903018716971079,0.0
original,2,1,129,0.565489829381307,0.565489829381307,0.0,0.580137643814087,0.580137643814087,0.0
original,2,1,130,0.5860679896672567,0.5860679896672567,0.0,0.5901916865507761,0.5901916865507761,0.0
original,2,1,131,0.5819637473424276,0.5819637473424276,0.0,0.5816089757283529,0.5816089757283529,0.0
original,2,1,132,0.56124311765035,0.56124311765035,0.0,0.5647258754571279,0.5647258754571279,0.0
original,2,1,133,0.5941072368621826,0.5941072368621826,0.0,0.585176587899526,0.585176587899526,0.0
original,2,1,134,0.5690419912338257,0.5690419912338257,0.0,0.5922226190567017,0.5922226190567017,0.0
original,2,1,135,0.5800946609179178,0.5800946609179178,0.0,0.5850162899494171,0.5850162899494171,0.0
original,2,1,136,0.5819194936752319,0.5819194936752319,0.0,0.5748374017079672,0.5748374017079672,0.0
original,2,1,137,0.5516795722643534,0.5516795722643534,0.0,0.6066793398062388,0.6066793398062388,0.0
original,2,1,138,0.5973105788230896,0.5973105788230896,0.0,0.594370403289795,0.594370403289795,0.0
original,2,1,139,0.5850719698270161,0.5850719698270161,0.0,0.5711653474966685,0.5711653474966685,0.0
original,2,1,140,0.537141584555308,0.537141584555308,0.0,0.5501734018325806,0.5501734018325806,0.0
original,2,1,141,0.5869699263572693,0.5869699263572693,0.0,0.5557551920413971,0.5557551920413971,0.0
original,2,1,142,0.5486399555206298,0.5486399555206298,0.0,0.5359345253308614,0.5359345253308614,0.0
original,2,1,143,0.5515450247128805,0.5515450247128805,0.0,0.5532570958137513,0.5532570958137513,0.0
original,2,1,144,0.5588246790568033,0.5588246790568033,0.0,0.5516161700089772,0.5516161700089772,0.0
original,2,1,145,0.5677589623133341,0.5677589623133341,0.0,0.5696721696853637,0.5696721696853637,0.0
original,2,1,146,0.5382189758618673,0.5382189758618673,0.0,0.572590039173762,0.572590039173762,0.0
original,2,1,147,0.5511271238327027,0.5511271238327027,0.0,0.595952851374944,0.595952851374944,0.0
original,2,1,148,0.6071942536036173,0.6071942536036173,0.0,0.5415594426790873,0.5415594426790873,0.0
original,2,1,149,0.5713826930522918,0.5713826930522918,0.0,0.5771799290180206,0.5771799290180206,0.0
original,2,1,150,0.5664286533991496,0.5664286533991496,0.0,0.5965646918614705,0.5965646918614705,0.0
original,2,1,151,0.6114715317885081,0.6114715317885081,0.0,0.6208901949723562,0.6208901949723562,0.0
original,2,1,152,0.5791303507486979,0.5791303507486979,0.0,0.5798875447114309,0.5798875447114309,0.0
original,2,1,153,0.5790932961304982,0.5790932961304982,0.0,0.5695827758312225,0.5695827758312225,0.0
original,2,1,154,0.5781543548901876,0.5781543548901876,0.0,0.5543836275736491,0.5543836275736491,0.0
original,2,1,155,0.5803932563463847,0.5803932563463847,0.0,0.5480424960454305,0.5480424960454305,0.0
original,2,1,156,0.6296549757321676,0.6296549757321676,0.0,0.5749363132317861,0.5749363132317861,0.0
original,2,1,157,0.5894937642415364,0.5894937642415364,0.0,0.5762460390726726,0.5762460390726726,0.0
original,2,1,158,0.6050711623827616,0.6050711623827616,0.0,0.5911768845717112,0.5911768845717112,0.0
original,2,1,159,0.6005676428476969,0.6005676428476969,0.0,0.5953654563426971,0.5953654563426971,0.0
original,2,1,160,0.6193673610687256,0.6193673610687256,0.0,0.5814835850397746,0.5814835850397746,0.0
original,2,1,161,0.5837028344472249,0.5837028344472249,0.0,0.5985019719600677,0.5985019719600677,0.0
original,2,1,162,0.6238866472244262,0.6238866472244262,0.0,0.5713767218589783,0.5713767218589783,0.0
original,2,1,163,0.6764399878184001,0.6764399878184001,0.0,0.655596118370692,0.655596118370692,0.0
original,2,1,164,0.6564657823244731,0.6564657823244731,0.0,0.6543730243047079,0.6543730243047079,0.0
original,2,1,165,0.6705088011423747,0.6705088011423747,0.0,0.6440872653325399,0.6440872653325399,0.0
original,2,1,166,0.6687875588734945,0.6687875588734945,0.0,0.7110287777582804,0.7110287777582804,0.0
original,2,1,167,0.7060557730992635,0.7060557730992635,0.0,0.6668317385514577,0.6668317385514577,0.0
original,2,1,168,0.688300674756368,0.688300674756368,0.0,0.6658163444201152,0.6658163444201152,0.0
original,2,1,169,0.6657969244321187,0.6657969244321187,0.0,0.6365451069672903,0.6365451069672903,0.0
original,2,1,170,0.6727597292264302,0.6727597292264302,0.0,0.7016429301102957,0.7016429301102957,0.0
original,2,1,171,0.6997909871737162,0.6997909871737162,0.0,0.6883809598286946,0.6883809598286946,0.0
original,2,1,172,0.7167735846837362,0.7167735846837362,0.0,0.6779961228370667,0.6779961228370667,0.0
original,2,1,173,0.7006651655832926,0.7006651655832926,0.0,0.6611345005035401,0.6611345005035401,0.0
original,2,1,174,0.6953292973836263,0.6953292973836263,0.0,0.6582249840100606,0.6582249840100606,0.0
original,2,1,175,0.7529202977816264,0.7529202977816264,0.0,0.6524966649214426,0.6524966649214426,0.0
original,2,1,176,0.6899970467885336,0.6899970467885336,0.0,0.6884979637463887,0.6884979637463887,0.0
original,2,1,177,0.7020463498433431,0.7020463498433431,0.0,0.6553435087203979,0.6553435087203979,0.0
original,2,1,178,0.6886504244804382,0.6886504244804382,0.0,0.5940573438008626,0.5940573438008626,0.0
original,2,1,179,0.7242497897148132,0.7242497897148132,0.0,0.621466064453125,0.621466064453125,0.0
original,2,1,180,0.7393041356404623,0.7393041356404623,0.0,0.6164145755767823,0.6164145755767823,0.0
original,2,1,181,0.7177077611287435,0.7177077611287435,0.0,0.6984538495540619,0.6984538495540619,0.0
original,2,1,182,0.7288578732808431,0.7288578732808431,0.0,0.7157252808411916,0.7157252808411916,0.0
original,2,1,183,0.7952838516235352,0.7952838516235352,0.0,0.7779080231984457,0.7779080231984457,0.0
original,2,1,184,0.7587920586268108,0.7587920586268108,0.0,0.8159611352284749,0.8159611352284749,0.0
original,2,1,185,0.7711797777811686,0.7711797777811686,0.0,0.6983409853776296,0.6983409853776296,0.0
original,2,1,186,0.7536920547485352,0.7536920547485352,0.0,0.7126149924596151,0.7126149924596151,0.0
original,2,1,187,0.806335608959198,0.806335608959198,0.0,0.8055241882801056,0.8055241882801056,0.0
original,2,1,188,0.7978999344507853,0.7978999344507853,0.0,0.8666258478164672,0.8666258478164672,0.0
original,2,1,189,0.7559167742729187,0.7559167742729187,0.0,0.7746526495615641,0.7746526495615641,0.0
original,2,1,190,0.7458233801523845,0.7458233801523845,0.0,0.7485031012694041,0.7485031012694041,0.0
original,2,1,191,0.7546117893854777,0.7546117893854777,0.0,0.7972325050830841,0.7972325050830841,0.0
original,2,1,192,0.7677189973990123,0.7677189973990123,0.0,0.78327823082606,0.78327823082606,0.0
original,2,1,193,0.8102899853388469,0.8102899853388469,0.0,0.7757594009240468,0.7757594009240468,0.0
original,2,1,194,0.7579705135027568,0.7579705135027568,0.0,0.7779244879881541,0.7779244879881541,0.0
original,2,1,195,0.7730527353286744,0.7730527353286744,0.0,0.7528976019223531,0.7528976019223531,0.0
original,2,1,196,0.7735556721687317,0.7735556721687317,0.0,0.7044473079840342,0.7044473079840342,0.0
original,2,1,197,0.7578013531366984,0.7578013531366984,0.0,0.6792137598991395,0.6792137598991395,0.0
original,2,1,198,0.7760009741783143,0.7760009741783143,0.0,0.6776714654763539,0.6776714654763539,0.0
original,2,1,199,0.7227425646781921,0.7227425646781921,0.0,0.6518976656595866,0.6518976656595866,0.0
original,2,1,200,0.7098392216364543,0.7098392216364543,0.0,0.6767613605658214,0.6767613605658214,0.0
original,2,1,201,0.7147293750445048,0.7147293750445048,0.0,0.6806887475649516,0.6806887475649516,0.0
original,2,1,202,0.7006586360931396,0.7006586360931396,0.0,0.6395703685283661,0.6395703685283661,0.0
original,2,1,203,0.7049114990234375,0.7049114990234375,0.0,0.677247078816096,0.677247078816096,0.0
original,2,1,204,0.7386412374178568,0.7386412374178568,0.0,0.6550613983472189,0.6550613983472189,0.0
original,2,1,205,0.6611994171142578,0.6611994171142578,0.0,0.6241163424650829,0.6241163424650829,0.0
original,2,1,206,0.6984035269419352,0.6984035269419352,0.0,0.6501066370805104,0.6501066370805104,0.0
original,2,1,207,0.6779516092936198,0.6779516092936198,0.0,0.6155139116446177,0.6155139116446177,0.0
original,2,1,208,0.6676530075073243,0.6676530075073243,0.0,0.6104469839731852,0.6104469839731852,0.0
original,2,1,209,0.6752873961130778,0.6752873961130778,0.0,0.6600177884101868,0.6600177884101868,0.0
original,2,1,210,0.6888872202237447,0.6888872202237447,0.0,0.6201991478602091,0.6201991478602091,0.0
original,2,1,211,0.6396796735127767,0.6396796735127767,0.0,0.5726004878679911,0.5726004878679911,0.0
original,2,1,212,0.6430624532699585,0.6430624532699585,0.0,0.598822546005249,0.598822546005249,0.0
original,2,1,213,0.6878406945864359,0.6878406945864359,0.0,0.6419216378529866,0.6419216378529866,0.0
original,2,1,214,0.6792066677411397,0.6792066677411397,0.0,0.5883023512363433,0.5883023512363433,0.0
original,2,1,215,0.6277349344889323,0.6277349344889323,0.0,0.5782056903839111,0.5782056903839111,0.0
original,2,1,216,0.6270902260144552,0.6270902260144552,0.0,0.5850737671057383,0.5850737671057383,0.0
original,2,1,217,0.6600006997585297,0.6600006997585297,0.0,0.6426213773091635,0.6426213773091635,0.0
original,2,1,218,0.6430715576807657,0.6430715576807657,0.0,0.6170074129104615,0.6170074129104615,0.0
original,2,1,219,0.6583923665682475,0.6583923665682475,0.0,0.6419800853729248,0.6419800853729248,0.0
original,2,1,220,0.6299261895815531,0.6299261895815531,0.0,0.5754981557528178,0.5754981557528178,0.0
original,2,1,221,0.6260378432273864,0.6260378432273864,0.0,0.5395325569311777,0.5395325569311777,0.0
original,2,1,222,0.6040701572100321,0.6040701572100321,0.0,0.5431377192338308,0.5431377192338308,0.0
original,2,1,223,0.6120768324534098,0.6120768324534098,0.0,0.5892292114098867,0.5892292114098867,0.0
original,2,1,224,0.5858217740058899,0.5858217740058899,0.0,0.5422270154953003,0.5422270154953003,0.0
original,2,1,225,0.5981617021560669,0.5981617021560669,0.0,0.5497906541824341,0.5497906541824341,0.0
original,2,1,226,0.6011521490414937,0.6011521490414937,0.0,0.6077267563343048,0.6077267563343048,0.0
original,2,1,227,0.5974554260571797,0.5974554260571797,0.0,0.5241882157325745,0.5241882157325745,0.0
original,2,1,228,0.6043085098266602,0.6043085098266602,0.0,0.675397975842158,0.675397975842158,0.0
original,2,1,229,0.6032141796747843,0.6032141796747843,0.0,0.5427963145573934,0.5427963145573934,0.0
original,2,1,230,0.5866122126579285,0.5866122126579285,0.0,0.5303750300407409,0.5303750300407409,0.0
original,2,1,231,0.5840710639953614,0.5840710639953614,0.0,0.5243414954344432,0.5243414954344432,0.0
original,2,1,232,0.5809243178367615,0.5809243178367615,0.0,0.5031920981407165,0.5031920981407165,0.0
original,2,1,233,0.5585957741737366,0.5585957741737366,0.0,0.5039760716756185,0.5039760716756185,0.0
original,2,1,234,0.5526020161310832,0.5526020161310832,0.0,0.5592546057701111,0.5592546057701111,0.0
original,2,1,235,0.5745115001996358,0.5745115001996358,0.0,0.5513107911745707,0.5513107911745707,0.0
original,2,1,236,0.5813997181256613,0.5813997181256613,0.0,0.5448220288753509,0.5448220288753509,0.0
original,2,1,237,0.5723564275105795,0.5723564275105795,0.0,0.516837702592214,0.516837702592214,0.0
original,2,1,238,0.5412299354871114,0.5412299354871114,0.0,0.5053436334927877,0.5053436334927877,0.0
original,2,1,239,0.5462775905927022,0.5462775905927022,0.0,0.5004862900575002,0.5004862900575002,0.0
original,2,1,240,0.5488090936342875,0.5488090936342875,0.0,0.46859466791152954,0.46859466791152954,0.0
original,2,1,241,0.5202430232365927,0.5202430232365927,0.0,0.488487464984258,0.488487464984258,0.0
original,2,1,242,0.5255681387583415,0.5255681387583415,0.0,0.49301009813944496,0.49301009813944496,0.0
original,2,1,243,0.5361872355143229,0.5361872355143229,0.0,0.4685076614220937,0.4685076614220937,0.0
original,2,1,244,0.5230157725016276,0.5230157725016276,0.0,0.5251032169659933,0.5251032169659933,0.0
original,2,1,245,0.5334938875834148,0.5334938875834148,0.0,0.5154102238019308,0.5154102238019308,0.0
original,2,1,246,0.5056948260466257,0.5056948260466257,0.0,0.49073257366816203,0.49073257366816203,0.0
original,2,1,247,0.5208166790008545,0.5208166790008545,0.0,0.501283388932546,0.501283388932546,0.0
original,2,1,248,0.5138433599472045,0.5138433599472045,0.0,0.5012275719642639,0.5012275719642639,0.0
original,2,1,249,0.5216196163495381,0.5216196163495381,0.0,0.45915997664133706,0.45915997664133706,0.0
original,2,1,250,0.49716813683509825,0.49716813683509825,0.0,0.4591810647646586,0.4591810647646586,0.0
original,2,1,251,0.48696970264116923,0.48696970264116923,0.0,0.457265301545461,0.457265301545461,0.0
original,2,1,252,0.49995118538538613,0.49995118538538613,0.0,0.4825316600004832,0.4825316600004832,0.0
original,2,1,253,0.5245262710253398,0.5245262710253398,0.0,0.4818225065867106,0.4818225065867106,0.0
original,2,1,254,0.5261257108052572,0.5261257108052572,0.0,0.45986462076505025,0.45986462076505025,0.0
original,2,1,255,0.5109302059809366,0.5109302059809366,0.0,0.46107452392578124,0.46107452392578124,0.0
original,2,1,256,0.5139638344446819,0.5139638344446819,0.0,0.46796226501464844,0.46796226501464844,0.0
original,2,1,257,0.4893300731976827,0.4893300731976827,0.0,0.4791832951704661,0.4791832951704661,0.0
original,2,1,258,0.5014279357592265,0.5014279357592265,0.0,0.48220162630081176,0.48220162630081176,0.0
original,2,1,259,0.493841712474823,0.493841712474823,0.0,0.4809078121185303,0.4809078121185303,0.0
original,2,1,260,0.5088676830132802,0.5088676830132802,0.0,0.4741065975030263,0.4741065975030263,0.0
original,2,1,261,0.4800471266110738,0.4800471266110738,0.0,0.47485313256581624,0.47485313256581624,0.0
original,2,1,262,0.4876142493883769,0.4876142493883769,0.0,0.45203100363413495,0.45203100363413495,0.0
original,2,1,263,0.4706795756022135,0.4706795756022135,0.0,0.46451298872629804,0.46451298872629804,0.0
original,2,1,264,0.5109015679359437,0.5109015679359437,0.0,0.4802279790242513,0.4802279790242513,0.0
original,2,1,265,0.4930582896868388,0.4930582896868388,0.0,0.45269548614819843,0.45269548614819843,0.0
original,2,1,266,0.477647287050883,0.477647287050883,0.0,0.473441580136617,0.473441580136617,0.0
original,2,1,267,0.4791543670495351,0.4791543670495351,0.0,0.4591267506281535,0.4591267506281535,0.0
original,2,1,268,0.493768793741862,0.493768793741862,0.0,0.44262308955192564,0.44262308955192564,0.0
original,2,1,269,0.4419114565849304,0.4419114565849304,0.0,0.4466466283798218,0.4466466283798218,0.0
original,2,1,270,0.47734020233154295,0.47734020233154295,0.0,0.4457394727071126,0.4457394727071126,0.0
original,2,1,271,0.4934100119272868,0.4934100119272868,0.0,0.42997257471084593,0.42997257471084593,0.0
