model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,1,40,1.215461711883545,1.173991665840149,0.04147006163994471,1.1456374788284303,1.1456374788284303,0.0,4.0,4.0
vq,5,1,41,1.158221985499064,1.1172005955378215,0.041021408364176754,1.1205803644657135,1.1205803644657135,0.0,4.0,4.0
vq,5,1,42,1.1443259731928508,1.1055636962254842,0.038762268374363584,1.0979828850428264,1.0979828850428264,0.0,4.0,4.0
vq,5,1,43,1.1221699158350626,1.0826251284281412,0.03954479744036992,1.0952615630626679,1.0952615630626679,0.0,4.0,4.0
vq,5,1,44,1.1109057633082071,1.0768690347671508,0.034036738872528075,1.0920057276884714,1.0920057276884714,0.0,4.0,4.0
vq,5,1,45,1.0666668105125428,1.0372521980603535,0.0294146129488945,1.0741794741153716,1.0741794741153716,0.0,4.0,4.0
vq,5,1,46,1.0779752620061238,1.0481926306088765,0.02978264441092809,1.0491320955753327,1.0491320955753327,0.0,4.0,4.0
vq,5,1,47,1.04488250096639,1.0181966924667358,0.026685806338985762,1.0293484818935394,1.0293484818935394,0.0,4.0,4.0
vq,5,1,48,1.0579161318143209,1.0332434137662252,0.0246727055311203,1.0142820684115093,1.0142820684115093,0.0,4.0,4.0
vq,5,1,49,1.0091288630167643,0.9868613735834757,0.022267507935563723,0.9865682311852773,0.9865682311852773,0.0,4.0,4.0
vq,5,1,50,1.0040871930122375,0.981148267587026,0.022938910151521365,0.9541761008898417,0.9541761008898417,0.0,4.0,4.0
vq,5,1,51,0.9862105671564738,0.9614491256078085,0.02476143737634023,0.9355360873540243,0.9355360873540243,0.0,4.0,4.0
vq,5,1,52,0.9603099759419759,0.9334564812978109,0.02685349387427171,0.9114560258388519,0.9114560258388519,0.0,4.0,4.0
vq,5,1,53,0.9310621730486552,0.9045023862520853,0.026559774999817213,0.8825280793507894,0.8825280793507894,0.0,4.0,4.0
vq,5,1,54,0.9270453914006551,0.8982671817143758,0.028778211971124013,0.8867559309800466,0.8867559309800466,0.0,4.0,4.0
vq,5,1,55,0.9198416717847189,0.8949773581822713,0.024864318718512853,0.8808926310141881,0.8808926310141881,0.0,4.0,4.0
vq,5,1,56,0.9104749298095703,0.8868081442515056,0.023666779001553853,0.8685896734396616,0.8685896734396616,0.0,4.0,4.0
vq,5,1,57,0.9162209637959798,0.8934224541982015,0.022798510293165843,0.8606140259901682,0.8606140259901682,0.0,4.0,4.0
vq,5,1,58,0.905776203473409,0.8842750310897827,0.021501169030865033,0.8486467184623082,0.8486467184623082,0.0,4.0,4.0
vq,5,1,59,0.8727715174357097,0.8516724713643392,0.021099042321244876,0.8394728861252467,0.8394728861252467,0.0,4.0,4.0
vq,5,1,60,0.8863412960370382,0.8650593161582947,0.021281968901554742,0.8164395423730214,0.8164395423730214,0.0,4.0,4.0
vq,5,1,61,0.8672985013326009,0.8447853048642476,0.0225131893157959,0.8097670249144236,0.8097670249144236,0.0,4.0,4.0
vq,5,1,62,0.8460612964630126,0.823894920349121,0.022166376908620198,0.795663836201032,0.795663836201032,0.0,4.0,4.0
vq,5,1,63,0.8318108002344767,0.8082943940162659,0.023516399090488752,0.7942345750331878,0.7942345750331878,0.0,4.0,4.0
vq,5,1,64,0.8309494829177857,0.8089325960477193,0.022016894618670145,0.7867320704460145,0.7867320704460145,0.0,4.0,4.0
vq,5,1,65,0.8175677100817362,0.7968543187777202,0.02071338934202989,0.7784716331958771,0.7784716331958771,0.0,4.0,4.0
vq,5,1,66,0.8387957167625427,0.8179033780097962,0.020892341434955598,0.7732232964038849,0.7732232964038849,0.0,4.0,4.0
vq,5,1,67,0.816150176525116,0.7953934915860494,0.020756694078445433,0.7602699379126231,0.7602699379126231,0.0,4.0,4.0
vq,5,1,68,0.8048023811976115,0.7853393411636352,0.019463046503563723,0.7597710206111272,0.7597710206111272,0.0,4.0,4.0
vq,5,1,69,0.7869167971611023,0.7680095585187277,0.018907243435581526,0.7475970278183619,0.7475970278183619,0.0,4.0,4.0
vq,5,1,70,0.7923711562156677,0.7732917022705078,0.019079446444908776,0.7426842399438223,0.7426842399438223,0.0,4.0,4.0
vq,5,1,71,0.7929430198669434,0.7739565420150757,0.018986487438281376,0.7375421327352524,0.7375421327352524,0.0,4.0,4.0
vq,5,1,72,0.7990213775634766,0.7800485301017761,0.018972846095760665,0.7327438193559647,0.7327438193559647,0.0,4.0,4.0
vq,5,1,73,0.7650933901468913,0.748158396879832,0.016934999873240788,0.7275566826264064,0.7275566826264064,0.0,4.0,4.0
vq,5,1,74,0.7625508467356364,0.7443398865063985,0.01821095369756222,0.7226364836096764,0.7226364836096764,0.0,4.0,4.0
vq,5,1,75,0.7692800410588583,0.7518437186876933,0.017436320260167122,0.7180999186635018,0.7180999186635018,0.0,4.0,4.0
vq,5,1,76,0.7544066635767619,0.7368778665860494,0.017528788844744365,0.7171275865038236,0.7171275865038236,0.0,4.0,4.0
vq,5,1,77,0.7747891775767008,0.755694731871287,0.01909444143374761,0.7138687052329381,0.7138687052329381,0.0,4.0,4.0
vq,5,1,78,0.7608014376958211,0.7421043944358826,0.018697035027046997,0.7062467351555825,0.7062467351555825,0.0,4.0,4.0
vq,5,1,79,0.7516581487655639,0.7337055905659994,0.01795255089799563,0.7052745799223582,0.7052745799223582,0.0,4.0,4.0
vq,5,1,80,0.7363307062784831,0.7178225048383077,0.018508202905456225,0.701572474638621,0.701572474638621,0.0,4.0,4.0
vq,5,1,81,0.7224841006596883,0.7052974192301432,0.01718667631347974,0.696693844795227,0.696693844795227,0.0,4.0,4.0
vq,5,1,82,0.7364220476150513,0.7200889205932617,0.016333129107952118,0.6936898486812909,0.6936898486812909,0.0,4.0,4.0
vq,5,1,83,0.7238927054405212,0.7087653470039368,0.015127358784278233,0.6907446612914403,0.6907446612914403,0.0,4.0,4.0
vq,5,1,84,0.7189750679334005,0.7022598958015442,0.016715169052282968,0.6913384888569514,0.6913384888569514,0.0,4.0,4.0
vq,5,1,85,0.7162622404098511,0.6994802220662435,0.01678202266494433,0.6883723923563957,0.6883723923563957,0.0,4.0,4.0
vq,5,1,86,0.7061150097846984,0.6889096633593241,0.01720534175634384,0.6864321321249008,0.6864321321249008,0.0,4.0,4.0
vq,5,1,87,0.7047026085853577,0.6875527421633403,0.017149864162007967,0.685100413163503,0.685100413163503,0.0,4.0,4.0
vq,5,1,88,0.7024455269177755,0.6863681435585022,0.016077379037936528,0.6818589238325755,0.6818589238325755,0.0,4.0,4.0
vq,5,1,89,0.7101914262771607,0.6941562096277872,0.016035209198792776,0.6792061159014702,0.6792061159014702,0.0,4.0,4.0
vq,5,1,90,0.6989871652921041,0.6826041960716247,0.016382966215411823,0.6764762624104818,0.6764762624104818,0.0,4.0,4.0
vq,5,1,91,0.6910690538088481,0.6745496129989624,0.01651944100856781,0.6763089987635612,0.6763089987635612,0.0,4.0,4.0
vq,5,1,92,0.6946062358220418,0.6781875975926717,0.016418639371792474,0.6725410760442416,0.6725410760442416,0.0,4.0,4.0
vq,5,1,93,0.6972588976224263,0.68075545946757,0.016503430952628455,0.6698112994432449,0.6698112994432449,0.0,4.0,4.0
vq,5,1,94,0.6904041131337484,0.6752586102485657,0.015145491907993953,0.6685181234280269,0.6685181234280269,0.0,4.0,4.0
vq,5,1,95,0.6960691952705383,0.6796569768587748,0.016412214661637944,0.6664077549179395,0.6664077549179395,0.0,4.0,4.0
vq,5,1,96,0.6922829945882162,0.674885340531667,0.017397651970386504,0.6671846174200375,0.6671846174200375,0.0,4.0,4.0
vq,5,1,97,0.6845813218752543,0.6682185435295105,0.01636277660727501,0.661251747906208,0.661251747906208,0.0,4.0,4.0
vq,5,1,98,0.6898435274759929,0.6733235653241475,0.016519954912364482,0.6603245391448339,0.6603245391448339,0.0,4.0,4.0
vq,5,1,99,0.7037281775474549,0.6869093481699625,0.01681883027156194,0.6588361267248789,0.6588361267248789,0.0,4.0,4.0
vq,5,1,100,0.6784501973787943,0.6620875104268392,0.01636268451809883,0.6558585315942764,0.6558585315942764,0.0,4.0,4.0
vq,5,1,101,0.6972669529914856,0.680678714911143,0.016588233460982642,0.6571424825986226,0.6571424825986226,0.0,4.0,4.0
vq,5,1,102,0.688794268767039,0.6726759505271912,0.016118316973249117,0.6545827203989029,0.6545827203989029,0.0,4.0,4.0
vq,5,1,103,0.6786463689804078,0.6633451000849406,0.015301272335151831,0.6513934218883515,0.6513934218883515,0.0,4.0,4.0
vq,5,1,104,0.6728054491678873,0.6573199653625488,0.01548548144598802,0.647684038033088,0.647684038033088,0.0,4.0,4.0
vq,5,1,105,0.6744810016949971,0.6585344624519348,0.01594653621315956,0.6446072229246298,0.6446072229246298,0.0,4.0,4.0
vq,5,1,106,0.6847978059450786,0.6681999715169271,0.01659783234198888,0.6445085748533408,0.6445085748533408,0.0,4.0,4.0
vq,5,1,107,0.6700327555338542,0.6542652304967245,0.015767529383301736,0.6415512925883134,0.6415512925883134,0.0,4.0,4.0
vq,5,1,108,0.664701546827952,0.6489479569594065,0.015753595928351086,0.6408490723371506,0.6408490723371506,0.0,4.0,4.0
vq,5,1,109,0.664146515528361,0.64736354748408,0.016782962108651798,0.6389416626095772,0.6389416626095772,0.0,4.0,4.0
vq,5,1,110,0.6733789849281311,0.65633238474528,0.01704660584529241,0.6362164451181889,0.6362164451181889,0.0,4.0,4.0
vq,5,1,111,0.6620102922121683,0.6453911511103312,0.01661913921435674,0.6340167905390263,0.6340167905390263,0.0,4.0,4.0
vq,5,1,112,0.6650937589009603,0.6501056400934855,0.014988125016291936,0.6319859400888284,0.6319859400888284,0.0,4.0,4.0
vq,5,1,113,0.666324934164683,0.6497234638532002,0.016601473093032837,0.6312844303747018,0.6312844303747018,0.0,4.0,4.0
vq,5,1,114,0.6615481146176656,0.6450858648618062,0.016462244105835754,0.6317813085516294,0.6317813085516294,0.0,4.0,4.0
vq,5,1,115,0.6498830540974935,0.6336785936355591,0.01620446195205053,0.62679050664107,0.62679050664107,0.0,4.0,4.0
vq,5,1,116,0.6577350584665934,0.6423530189196268,0.015382037212451299,0.625779627909263,0.625779627909263,0.0,4.0,4.0
vq,5,1,117,0.6512015279134115,0.6352150789896647,0.015986451022326945,0.6260838096837202,0.6260838096837202,0.0,4.0,4.0
vq,5,1,118,0.6608241287867228,0.6445149834950765,0.016309140051404634,0.6232007277011872,0.6232007277011872,0.0,4.0,4.0
vq,5,1,119,0.6529930178324381,0.6373172696431478,0.01567574848731359,0.6191002170741559,0.6191002170741559,0.0,4.0,4.0
vq,5,1,120,0.6398293860753377,0.6244018483161926,0.015427539696296056,0.6167251526316007,0.6167251526316007,0.0,4.0,4.0
vq,5,1,121,0.6453885610898336,0.6297531096140544,0.0156354529162248,0.6146397080024083,0.6146397080024083,0.0,4.0,4.0
vq,5,1,122,0.6395572241147359,0.6234542489051819,0.01610297314822674,0.6130886157353719,0.6130886157353719,0.0,4.0,4.0
vq,5,1,123,0.6403153077761332,0.6244447366396586,0.015870571359992026,0.611886249979337,0.611886249979337,0.0,4.0,4.0
vq,5,1,124,0.6461615204811096,0.6307126108805339,0.015448906868696212,0.6047171349823475,0.6047171349823475,0.0,4.0,4.0
vq,5,1,125,0.6540705466270447,0.6374280651410421,0.016642483323812483,0.6047671657303969,0.6047671657303969,0.0,4.0,4.0
vq,5,1,126,0.6295811820030213,0.6144394985834758,0.015141686672965686,0.6027093872924646,0.6027093872924646,0.0,4.0,4.0
vq,5,1,127,0.6300181500116984,0.6152468021710714,0.014771341408292452,0.6047485010325908,0.6047485010325908,0.0,4.0,4.0
vq,5,1,128,0.6363265935579936,0.6216339786847432,0.014692612414558728,0.5999988287687301,0.5999988287687301,0.0,4.0,4.0
vq,5,1,129,0.6269320503870646,0.6127270515759786,0.014204994936784109,0.5975652335087458,0.5975652335087458,0.0,4.0,4.0
vq,5,1,130,0.6246213213602702,0.6096020404497783,0.01501928669710954,0.5960679397980372,0.5960679397980372,0.0,4.0,4.0
vq,5,1,131,0.6370248627662659,0.6211316601435344,0.015893211364746095,0.5933539086083571,0.5933539086083571,0.0,4.0,4.0
vq,5,1,132,0.615546326637268,0.6002435525258382,0.015302779873212179,0.5912094519038995,0.5912094519038995,0.0,4.0,4.0
vq,5,1,133,0.6149523202578226,0.598688147465388,0.016264173599580923,0.589763469795386,0.589763469795386,0.0,4.0,4.0
vq,5,1,134,0.6291632843017578,0.6134710137049357,0.015692273130019505,0.5861513667802016,0.5861513667802016,0.0,4.0,4.0
vq,5,1,135,0.6224763107299804,0.6065637421607971,0.015912574144701163,0.5858911583324273,0.5858911583324273,0.0,4.0,4.0
vq,5,1,136,0.6142194835344951,0.5997182369232178,0.014501247828205426,0.5849148790041606,0.5849148790041606,0.0,4.0,4.0
vq,5,1,137,0.6111769986152649,0.5968672529856364,0.014309743667642276,0.5828382073839505,0.5828382073839505,0.0,4.0,4.0
vq,5,1,138,0.6130737654368082,0.5980745395024617,0.014999219154318174,0.5786944752434889,0.5786944752434889,0.0,4.0,4.0
vq,5,1,139,0.601353645324707,0.587602633635203,0.01375101209928592,0.5762085810800394,0.5762085810800394,0.0,4.0,4.0
vq,5,1,140,0.6102234943707784,0.5957763640085856,0.014447120899955432,0.5750838509202003,0.5750838509202003,0.0,4.0,4.0
vq,5,1,141,0.5985694718360901,0.584165853659312,0.014403627986709277,0.5719710726042588,0.5719710726042588,0.0,4.0,4.0
vq,5,1,142,0.5996845356623332,0.5846313937505087,0.015053147772947946,0.5700101486345133,0.5700101486345133,0.0,4.0,4.0
vq,5,1,143,0.6091912031173706,0.594339702129364,0.014851488570372263,0.5714765593906244,0.5714765593906244,0.0,4.0,4.0
vq,5,1,144,0.5931948796908061,0.579799792766571,0.013395090078314145,0.5668284189949433,0.5668284189949433,0.0,4.0,4.0
vq,5,1,145,0.5933838764826457,0.5798032029469808,0.013580675820509593,0.5676084326952696,0.5676084326952696,0.0,4.0,4.0
vq,5,1,146,0.594064625898997,0.5794517703851064,0.014612854321797689,0.5655098359535138,0.5655098359535138,0.0,4.0,4.0
vq,5,1,147,0.6006269009908041,0.5858438913027445,0.014783010830481847,0.5645875079929829,0.5645875079929829,0.0,4.0,4.0
vq,5,1,148,0.5898320603370667,0.5748114983240763,0.015020564446846645,0.5650636641929547,0.5650636641929547,0.0,4.0,4.0
vq,5,1,149,0.5859275857607523,0.5721390398343404,0.013788540711005529,0.5601209199428558,0.5601209199428558,0.0,4.0,4.0
vq,5,1,150,0.5929374488194784,0.5793442503611247,0.013593194199105103,0.558217813745141,0.558217813745141,0.0,4.0,4.0
vq,5,1,151,0.5808039077123006,0.5679247959454854,0.01287911668419838,0.5568280174086492,0.5568280174086492,0.0,4.0,4.0
vq,5,1,152,0.5859437290827433,0.573299659093221,0.01264406681060791,0.5564563751469056,0.5564563751469056,0.0,4.0,4.0
vq,5,1,153,0.5754967013994853,0.562904707590739,0.012591996304690838,0.5528278895964225,0.5528278895964225,0.0,4.0,4.0
vq,5,1,154,0.5811731131871541,0.5688606365521749,0.012312476150691509,0.5493181120355924,0.5493181120355924,0.0,4.0,4.0
vq,5,1,155,0.5840533169110617,0.5721231166521709,0.011930207734306654,0.5490744294474522,0.5490744294474522,0.0,4.0,4.0
vq,5,1,156,0.5696773894627889,0.5582820463180542,0.011395354432364306,0.5478002492835125,0.5478002492835125,0.0,4.0,4.0
vq,5,1,157,0.5681339248021444,0.5568550149599711,0.011278912002841632,0.5451027198384205,0.5451027198384205,0.0,4.0,4.0
vq,5,1,158,0.5640563289324443,0.5531415168444316,0.010914807816346487,0.5465479769061009,0.5465479769061009,0.0,4.0,4.0
vq,5,1,159,0.5704716904958089,0.5586593778928121,0.01181230099250873,0.5437872409323852,0.5437872409323852,0.0,4.0,4.0
vq,5,1,160,0.5672444601853689,0.5549505492051442,0.01229390874505043,0.540110838189721,0.540110838189721,0.0,4.0,4.0
vq,5,1,161,0.5670243326822917,0.5548120872179667,0.012212257807453473,0.54448435716331,0.54448435716331,0.0,4.0,4.0
vq,5,1,162,0.568028457959493,0.5563656044006348,0.011662848591804505,0.5382936928917964,0.5382936928917964,0.0,4.0,4.0
vq,5,1,163,0.5582055656115213,0.5469016925493876,0.01130387645214796,0.5346364705761274,0.5346364705761274,0.0,4.0,4.0
vq,5,1,164,0.5625119479497274,0.5503943800926209,0.012117569458981355,0.5361399757117034,0.5361399757117034,0.0,4.0,4.0
vq,5,1,165,0.5578202033042907,0.545031003554662,0.012789201761285464,0.5333530029157797,0.5333530029157797,0.0,4.0,4.0
vq,5,1,166,0.5496257289250692,0.5374495673179627,0.012176159843802452,0.5301237522562345,0.5301237522562345,0.0,4.0,4.0
vq,5,1,167,0.5649074172973633,0.5526038757960001,0.012303551994264125,0.5322371930132309,0.5322371930132309,0.0,4.0,4.0
vq,5,1,168,0.5539104191462199,0.5415954867998759,0.012314923579494158,0.5255102204779784,0.5255102204779784,0.0,4.0,4.0
vq,5,1,169,0.5514651294549306,0.5391427501042684,0.012322379102309544,0.5290894699593385,0.5290894699593385,0.0,4.0,4.0
vq,5,1,170,0.5456197563807169,0.5341586621602377,0.01146108994881312,0.5289049270004034,0.5289049270004034,0.0,4.0,4.0
vq,5,1,171,0.5460076395670573,0.5335113302866618,0.012496319723625977,0.5223940814038118,0.5223940814038118,0.0,4.0,4.0
vq,5,1,172,0.5490374437967936,0.5369976290067037,0.012039824239909649,0.5242516624430815,0.5242516624430815,0.0,4.0,4.0
vq,5,1,173,0.5527910391489664,0.5398992323875427,0.012891805867354075,0.5262228931983312,0.5262228931983312,0.0,4.0,4.0
vq,5,1,174,0.5512304242451985,0.5383494361241659,0.012880984048048655,0.518965971643726,0.518965971643726,0.0,4.0,4.0
vq,5,1,175,0.5508367081483205,0.5389697448412577,0.011866959954301516,0.5171351274847984,0.5171351274847984,0.0,4.0,4.0
vq,5,1,176,0.5386141125361125,0.5268022163709005,0.011811891347169876,0.5157410773634911,0.5157410773634911,0.0,4.0,4.0
vq,5,1,177,0.5450510644912719,0.5326448218027751,0.012406236045062542,0.51211779281497,0.51211779281497,0.0,4.0,4.0
vq,5,1,178,0.5364175319671631,0.5241386540730795,0.012278879185517629,0.5139570877452692,0.5139570877452692,0.0,4.0,4.0
vq,5,1,179,0.540497001806895,0.5263724637031555,0.014124542052547137,0.5154331434021393,0.5154331434021393,0.0,4.0,4.0
vq,5,1,180,0.5438625844319661,0.5307421294848124,0.013120457082986831,0.5099654344717661,0.5099654344717661,0.0,4.0,4.0
vq,5,1,181,0.5433998107910156,0.5298042662938436,0.013595548470815023,0.5111526130636533,0.5111526130636533,0.0,4.0,4.0
vq,5,1,182,0.5432019193967184,0.5290039277076721,0.014197980587681135,0.5198993894954522,0.5198993894954522,0.0,4.0,4.0
vq,5,1,183,0.5372652840614319,0.5236803515752156,0.013584929158290227,0.5047421176731587,0.5047421176731587,0.0,4.0,4.0
vq,5,1,184,0.5329692363739014,0.5196043793360392,0.01336485505104065,0.5031823358684778,0.5031823358684778,0.0,4.0,4.0
vq,5,1,185,0.5282881021499634,0.5158021072546641,0.012485995541016261,0.51961454577744,0.51961454577744,0.0,4.0,4.0
vq,5,1,186,0.5425882418950398,0.5292515246073405,0.013336713276803493,0.5079969857136408,0.5079969857136408,0.0,4.0,4.0
vq,5,1,187,0.5253121868769328,0.5134273823102316,0.011884808639685314,0.4999946034699678,0.4999946034699678,0.0,4.0,4.0
vq,5,1,188,0.5291511472066244,0.5166702564557394,0.01248087984820207,0.508996800010403,0.508996800010403,0.0,4.0,4.0
vq,5,1,189,0.5274584909280141,0.5153637925783793,0.012094697666664917,0.4988754064589739,0.4988754064589739,0.0,4.0,4.0
vq,5,1,190,0.5227016504605612,0.511520406405131,0.011181249419848124,0.5024029752115409,0.5024029752115409,0.0,4.0,4.0
vq,5,1,191,0.526211187839508,0.5141694037119547,0.012041788225372633,0.49761844262480737,0.49761844262480737,0.0,4.0,4.0
vq,5,1,192,0.5240689468383789,0.5124351525306702,0.011633796940247217,0.5024789383262396,0.5024789383262396,0.0,4.0,4.0
vq,5,1,193,0.5287446808815003,0.51637823899587,0.012366438160339992,0.4959449308862289,0.4959449308862289,0.0,4.0,4.0
vq,5,1,194,0.5296226382255554,0.5174798655509949,0.012142770799497764,0.49593813709914686,0.49593813709914686,0.0,4.0,4.0
vq,5,1,195,0.5140842429796855,0.5018821903069814,0.012202048115432263,0.4953868648658196,0.4953868648658196,0.0,4.0,4.0
vq,5,1,196,0.5195253539085388,0.5064466214179992,0.01307872485369444,0.4877746269851923,0.4877746269851923,0.0,4.0,4.0
vq,5,1,197,0.5094859604040781,0.4964626411596934,0.013023325155178705,0.4891437766949336,0.4891437766949336,0.0,4.0,4.0
vq,5,1,198,0.5178549647331238,0.5054424285888672,0.012412533288200696,0.4888056003053983,0.4888056003053983,0.0,4.0,4.0
vq,5,1,199,0.5191157646973927,0.5064728311697642,0.012642931987841924,0.4860914785166581,0.4860914785166581,0.0,4.0,4.0
vq,5,1,200,0.5124986636638641,0.5005500634511312,0.011948603851099809,0.4955664008607467,0.4955664008607467,0.0,4.0,4.0
vq,5,1,201,0.5139496858914693,0.5008333106835683,0.013116383180022239,0.4812538625299931,0.4812538625299931,0.0,4.0,4.0
vq,5,1,202,0.5120060483614604,0.4992964967091878,0.012709555042286713,0.48987890084584557,0.48987890084584557,0.0,4.0,4.0
vq,5,1,203,0.5107619436581929,0.4983451859156291,0.012416750838359197,0.4773203132549922,0.4773203132549922,0.0,4.0,4.0
vq,5,1,204,0.5060984381039937,0.4940423520406087,0.01205608402689298,0.49035055451095105,0.49035055451095105,0.0,4.0,4.0
vq,5,1,205,0.5189025704065958,0.5057561488946279,0.013146418953935306,0.479948232298096,0.479948232298096,0.0,4.0,4.0
vq,5,1,206,0.5057617712020874,0.49273950219154355,0.013022264465689659,0.47866831665237747,0.47866831665237747,0.0,4.0,4.0
vq,5,1,207,0.5006372606754304,0.4882414984703064,0.012395764912168185,0.47674968242645266,0.47674968242645266,0.0,4.0,4.0
vq,5,1,208,0.5029401302337646,0.4910826623439789,0.011857465567688148,0.4768445945282777,0.4768445945282777,0.0,4.0,4.0
vq,5,1,209,0.4945693794886271,0.48312720855077107,0.011442171558737755,0.4847694569826126,0.4847694569826126,0.0,4.0,4.0
vq,5,1,210,0.5145848250389099,0.5016314311822255,0.012953389237324397,0.48226492044826347,0.48226492044826347,0.0,4.0,4.0
vq,5,1,211,0.49766465584437053,0.48589151541392006,0.011773145645856858,0.4701075190057357,0.4701075190057357,0.0,4.0,4.0
vq,5,1,212,0.499716694355011,0.4879638266563415,0.01175286711504062,0.48637729751567044,0.48637729751567044,0.0,4.0,4.0
