model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,26,3.001379197438558,2.8494811789194743,0.1518980497121811,2.8087958510716757,2.8087958510716757,0.0,1.0,1.0,260.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,27,2.9333058071136473,2.782752809524536,0.15055300176143646,2.7467929045359294,2.7467929045359294,0.0,1.0,1.0,270.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,28,2.8283921909332275,2.722755448023478,0.1056367114186287,2.69029677549998,2.69029677549998,0.0,1.0,1.0,280.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,29,2.7277102120717367,2.666035213470459,0.06167500168085098,2.633902333577474,2.633902333577474,0.0,1.0,1.0,290.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,30,2.6508298937479653,2.6115980911254884,0.0392317733168602,2.579746600786845,2.579746600786845,0.0,1.0,1.0,300.0,201.0,1.0,1.612699031829834,4.211298942565918,8.19740104675293,26.751323699951172,73.0
dynamic,4,1,31,2.5893734232584635,2.559307483037313,0.03006590669353803,2.5290493043263753,2.5290493043263753,0.0,1.0,1.0,310.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,32,2.5378017711639402,2.5096327368418376,0.028169009213646252,2.4820313294728598,2.4820313294728598,0.0,1.0,1.0,320.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,33,2.4994473107655844,2.4627317237854003,0.036715599397818245,2.4367559719085694,2.4367559719085694,0.0,1.0,1.0,330.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,34,2.4607804012298584,2.418184677759806,0.04259571055571238,2.3930835978190106,2.3930835978190106,0.0,1.0,1.0,340.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,35,2.418394241333008,2.375908981959025,0.042485227634509404,2.351754643122355,2.351754643122355,0.0,1.0,1.0,350.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,36,2.376346470514933,2.3354030990600587,0.040943364004294075,2.3129668935139973,2.3129668935139973,0.0,1.0,1.0,360.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,37,2.340860185623169,2.297309176127116,0.04355106045802434,2.2762660598754882,2.2762660598754882,0.0,1.0,1.0,370.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,38,2.306572291056315,2.2609599113464354,0.04561235884825388,2.241248566309611,2.241248566309611,0.0,1.0,1.0,380.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,39,2.274972190856934,2.226700013478597,0.04827218736211459,2.2074330107371014,2.2074330107371014,0.0,1.0,1.0,390.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,40,2.245083983739217,2.1934524250030516,0.05163155893484751,2.1759555021921795,2.1759555021921795,0.0,1.0,1.0,400.0,301.0,0.0,0.24487987160682678,0.6317094564437866,0.8249010443687439,1.892265796661377,8.0
dynamic,4,1,41,2.220065304438273,2.163433396021525,0.05663192436099052,2.145215794245402,2.145215794245402,0.0,1.0,1.0,410.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,42,2.19681440671285,2.1331358019510906,0.06367859164873758,2.117345682779948,2.117345682779948,0.0,1.0,1.0,420.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,43,2.1759979661305744,2.106084108352661,0.06991386264562607,2.0910349909464516,2.0910349909464516,0.0,1.0,1.0,430.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,44,2.146821902592977,2.0808281914393105,0.06599368497729302,2.0667829100290933,2.0667829100290933,0.0,1.0,1.0,440.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,45,2.116382048924764,2.0569173113505044,0.05946475148200989,2.043612559636434,2.043612559636434,0.0,1.0,1.0,450.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,46,2.0905822563171386,2.0346521663665773,0.05593009397387504,2.021611388524373,2.021611388524373,0.0,1.0,1.0,460.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,47,2.0679413239161173,2.0127796363830566,0.05516169100999832,2.0005011463165285,2.0005011463165285,0.0,1.0,1.0,470.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,48,2.052425076166789,1.992312110265096,0.06011299560467402,1.9807966613769532,1.9807966613769532,0.0,1.0,1.0,480.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,49,2.0367381127675372,1.972794713973999,0.06394341349601745,1.9626105976104737,1.9626105976104737,0.0,1.0,1.0,490.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,50,2.023000535964966,1.9550896755854288,0.06791085054477056,1.9453154722849528,1.9453154722849528,0.0,1.0,1.0,500.0,401.0,1.0,0.4109664857387543,0.8972048759460449,1.8676493167877197,3.275376796722412,21.0
dynamic,4,1,51,1.7558450158437093,1.7249888642628988,0.030856138020753862,1.7210220289230347,1.7210220289230347,0.0,2.0,2.0,510.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,52,1.710453060468038,1.6836837275822958,0.02676932215690613,1.717950914700826,1.717950914700826,0.0,2.0,2.0,520.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,53,1.6777099577585857,1.653219362894694,0.024490590021014214,1.6456131347020466,1.6456131347020466,0.0,2.0,2.0,530.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,54,1.6355849583943685,1.6109229675928751,0.024661977092425028,1.6006014410654703,1.6006014410654703,0.0,2.0,2.0,540.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,55,1.6201359144846599,1.593186599413554,0.02694933404525121,1.545141059557597,1.545141059557597,0.0,2.0,2.0,550.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,56,1.5743562571207683,1.5444356203079224,0.029920625016093255,1.4936391814549763,1.4936391814549763,0.0,2.0,2.0,560.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,57,1.5349082072575888,1.5020612573623657,0.03284695287545522,1.4670051002502442,1.4670051002502442,0.0,2.0,2.0,570.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,58,1.5102163950602214,1.478006869951884,0.032209519495566684,1.42946342309316,1.42946342309316,0.0,2.0,2.0,580.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,59,1.472342356046041,1.4379754877090454,0.0343668798605601,1.381885658899943,1.381885658899943,0.0,2.0,2.0,590.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,60,1.4336601416269938,1.3966521247227988,0.037008003890514375,1.3607219870885212,1.3607219870885212,0.0,2.0,2.0,600.0,501.0,0.0,0.49131280183792114,1.1628667116165161,1.9284448623657227,5.883486270904541,31.0
dynamic,4,1,61,1.3680480559666952,1.3393596378962198,0.028688413128256797,1.3310651032129923,1.3310651032129923,0.0,2.0,2.0,610.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,62,1.3327930386861164,1.311012363433838,0.021780677661299704,1.3026252857844034,1.3026252857844034,0.0,2.0,2.0,620.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,63,1.3042082977294922,1.2845068915685018,0.01970139756798744,1.279298399289449,1.279298399289449,0.0,2.0,2.0,630.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,64,1.2896412261327108,1.2708239285151164,0.018817295990884303,1.25756871064504,1.25756871064504,0.0,2.0,2.0,640.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,65,1.2776293245951336,1.2578681182861329,0.01976121763388316,1.2142122809092204,1.2142122809092204,0.0,2.0,2.0,650.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,66,1.238893411954244,1.2134295415878296,0.02546387498577436,1.2292664082845053,1.2292664082845053,0.0,2.0,2.0,660.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,67,1.2380874474843344,1.1994218587875367,0.03866560995578766,1.1583350308736164,1.1583350308736164,0.0,2.0,2.0,670.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,68,1.2036535612742105,1.1652136103312174,0.03843994657198588,1.1378812472025552,1.1378812472025552,0.0,2.0,2.0,680.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,69,1.167975573539734,1.1412048053741455,0.02677074193954468,1.1196476443608603,1.1196476443608603,0.0,2.0,2.0,690.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,70,1.136960711479187,1.1117867136001587,0.025174003665645917,1.0939417854944864,1.0939417854944864,0.0,2.0,2.0,700.0,601.0,0.0,0.2835046947002411,0.6627802848815918,0.9155178070068359,2.9407260417938232,10.0
dynamic,4,1,71,1.1316891956329345,1.1042650286356608,0.02742415020863215,1.0741902335484823,1.0741902335484823,0.0,2.0,2.0,710.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,72,1.102132339477539,1.0743036603927612,0.027828668976823488,1.0553988361358642,1.0553988361358642,0.0,2.0,2.0,720.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,73,1.1093029117584228,1.0786019388834636,0.030700964977343877,1.036427009900411,1.036427009900411,0.0,2.0,2.0,730.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,74,1.0621591663360597,1.0298029549916585,0.03235621355473995,1.0191938908894858,1.0191938908894858,0.0,2.0,2.0,740.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,75,1.040248528321584,1.0123596501350403,0.027888860553503036,1.003594302336375,1.003594302336375,0.0,2.0,2.0,750.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,76,1.0248536729812623,1.0034020614624024,0.02145162085692088,0.9940048885345459,0.9940048885345459,0.0,2.0,2.0,760.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,77,1.0098234907786052,0.9895359786351522,0.020287521506349247,0.9758130105336508,0.9758130105336508,0.0,2.0,2.0,770.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,78,0.9974881998697916,0.9761730798085531,0.021315119316180547,0.9629888876279196,0.9629888876279196,0.0,2.0,2.0,780.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,79,0.997608257929484,0.9757252526283264,0.021883002767960232,0.9509004402160645,0.9509004402160645,0.0,2.0,2.0,790.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,80,0.9695175782839457,0.9460978031158447,0.023419785102208455,0.9393880573908487,0.9393880573908487,0.0,2.0,2.0,800.0,701.0,0.0,0.21139582991600037,0.5841243267059326,0.7711961269378662,1.9845523834228516,6.0
dynamic,4,1,81,0.9774905220667521,0.9531598424911499,0.024330683996280033,0.9282636721928914,0.9282636721928914,0.0,2.0,2.0,810.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,82,0.9546410306294759,0.9295357577006023,0.025105286439259848,0.9176563819249471,0.9176563819249471,0.0,2.0,2.0,820.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,83,0.9715684167544048,0.9451388478279114,0.026429571037491162,0.9075141326586406,0.9075141326586406,0.0,2.0,2.0,830.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,84,0.9347517029444377,0.9090556542078654,0.02569604312380155,0.898051942984263,0.898051942984263,0.0,2.0,2.0,840.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,85,0.9256655248006185,0.9002584060033162,0.02540711283683777,0.8889595317840576,0.8889595317840576,0.0,2.0,2.0,850.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,86,0.9164674949645996,0.891709852218628,0.024757646943132084,0.8800580128033956,0.8800580128033956,0.0,2.0,2.0,860.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,87,0.9191639717419943,0.8944543242454529,0.024709640642007192,0.871870395342509,0.871870395342509,0.0,2.0,2.0,870.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,88,0.8989095640182495,0.8746754789352417,0.024234083741903306,0.864103000164032,0.864103000164032,0.0,2.0,2.0,880.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,89,0.8985759441057841,0.8739018551508586,0.024674088011185327,0.8565602016448974,0.8565602016448974,0.0,2.0,2.0,890.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,90,0.8853093083699545,0.8602245330810547,0.02508477382361889,0.8494889823595683,0.8494889823595683,0.0,2.0,2.0,900.0,801.0,0.0,0.1975180208683014,0.4820086359977722,0.6974439024925232,1.5061817169189453,3.0
dynamic,4,1,91,0.8731437428792318,0.8464956704775493,0.026648064504067103,0.842540307044983,0.842540307044983,0.0,2.0,2.0,910.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,92,0.8656140700976054,0.8393717042605082,0.026242368866999943,0.8359816352526347,0.8359816352526347,0.0,2.0,2.0,920.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,93,0.8746502153078715,0.8477355853716533,0.026914619902769724,0.8298680567741394,0.8298680567741394,0.0,2.0,2.0,930.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,94,0.8907128302256266,0.8618031191825867,0.028909722889463106,0.8238543279965719,0.8238543279965719,0.0,2.0,2.0,940.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,95,0.8555977590878805,0.8274076453844706,0.02819011072317759,0.8180904817581177,0.8180904817581177,0.0,2.0,2.0,950.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,96,0.8505229862531026,0.8231986769040426,0.0273243028173844,0.8125677450497946,0.8125677450497946,0.0,2.0,2.0,960.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,97,0.8373784740765889,0.8101890865961711,0.02718938909471035,0.8071950952212016,0.8071950952212016,0.0,2.0,2.0,970.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,98,0.839236987431844,0.81174995581309,0.027487025782465934,0.8022815799713134,0.8022815799713134,0.0,2.0,2.0,980.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,99,0.83674942334493,0.8103502329190572,0.026399185582995414,0.7978138041496277,0.7978138041496277,0.0,2.0,2.0,990.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,100,0.8313944824536641,0.8032070954640707,0.0281873819231987,0.7934977090358735,0.7934977090358735,0.0,2.0,2.0,1000.0,901.0,0.0,0.19478613138198853,0.48259615898132324,0.6675349473953247,2.0900979042053223,4.0
dynamic,4,1,101,0.8664944966634115,0.8360272574424744,0.030467239717642466,0.7893694849809011,0.7893694849809011,0.0,2.0,2.0,1010.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,102,0.8361472209294637,0.8049936310450236,0.031153600960969925,0.7852929282188416,0.7852929282188416,0.0,2.0,2.0,1020.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,103,0.8151390488942464,0.7834132385253906,0.03172580669323603,0.7811088403065999,0.7811088403065999,0.0,2.0,2.0,1030.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,104,0.8166548911730448,0.787577170530955,0.02907772143681844,0.7771113069852194,0.7771113069852194,0.0,2.0,2.0,1040.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,105,0.8032564465204874,0.7756517712275187,0.02760467569033305,0.7734018139044444,0.7734018139044444,0.0,2.0,2.0,1050.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,106,0.8001372265815735,0.7718502314885457,0.028286987965305647,0.769816134373347,0.769816134373347,0.0,2.0,2.0,1060.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,107,0.7961473139127095,0.7685289899508159,0.027618319590886432,0.7666439958413442,0.7666439958413442,0.0,2.0,2.0,1070.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,108,0.7997915307680766,0.772348473072052,0.027443054566780724,0.7634945484002431,0.7634945484002431,0.0,2.0,2.0,1080.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,109,0.7884493509928385,0.762290494441986,0.02615886114537716,0.7606914122899373,0.7606914122899373,0.0,2.0,2.0,1090.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,110,0.7945249923070272,0.7675402800242106,0.026984703838825227,0.7581553713480631,0.7581553713480631,0.0,2.0,2.0,1100.0,1001.0,0.0,0.23050054907798767,0.5407810211181641,0.7842403650283813,1.8832178115844727,6.0
dynamic,4,1,111,0.7935754831631978,0.7647163383165996,0.028859148571888607,0.7554487125078837,0.7554487125078837,0.0,2.0,2.0,1110.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,112,0.8032974243164063,0.7713786586125692,0.03191876952846845,0.7527320019404093,0.7527320019404093,0.0,2.0,2.0,1120.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,113,0.8299836707115174,0.798266384601593,0.03171728178858757,0.7505504477024079,0.7505504477024079,0.0,2.0,2.0,1130.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,114,0.7870099202791849,0.7567672197024028,0.03024270517130693,0.7483189467589061,0.7483189467589061,0.0,2.0,2.0,1140.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,115,0.8079311498006185,0.778267216682434,0.02966393028696378,0.7460403128465016,0.7460403128465016,0.0,2.0,2.0,1150.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,116,0.7806211543083191,0.7523364480336507,0.028284703095753986,0.7439529601732889,0.7439529601732889,0.0,2.0,2.0,1160.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,117,0.7723944775263468,0.7431338477134705,0.029260630210240682,0.742036196788152,0.742036196788152,0.0,2.0,2.0,1170.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,118,0.7712668657302857,0.7412222186724345,0.030044651478528975,0.7400408546129863,0.7400408546129863,0.0,2.0,2.0,1180.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,119,0.7948589817682902,0.7629694962501525,0.03188947508732478,0.7379634352525075,0.7379634352525075,0.0,2.0,2.0,1190.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,120,0.7876609937349955,0.7520407287279764,0.035620273798704145,0.7359805031617482,0.7359805031617482,0.0,2.0,2.0,1200.0,1101.0,0.0,0.2393210530281067,0.6101474761962891,0.8011566400527954,1.5716185569763184,6.0
dynamic,4,1,121,0.7793233021100362,0.7424767756462097,0.036846533318360644,0.7342941208680471,0.7342941208680471,0.0,2.0,2.0,1210.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
dynamic,4,1,122,0.7685029681523641,0.7337437701225281,0.03475919822851817,0.732590738137563,0.732590738137563,0.0,2.0,2.0,1220.0,1201.0,0.0,0.3065034747123718,0.7166454792022705,0.8985277414321899,2.0580148696899414,10.0
